Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2017,24.40999984741211,24.6200008392334,5653300,25.010000228881836,24.799999237060547,17.75581169128418
30-10-2017,24.68000030517578,24.93000030517578,7838200,25.040000915527344,24.799999237060547,18.063919067382812
31-10-2017,24.40999984741211,24.799999237060547,6424000,24.829999923706055,24.5,17.84540367126465
01-11-2017,24.56999969482422,24.649999618530273,5989100,25.1299991607666,25.020000457763672,18.224163055419922
02-11-2017,24.25,25.0,6638500,25.0,24.549999237060547,17.881818771362305
03-11-2017,24.540000915527344,24.549999237060547,6368100,25.049999237060547,25.0,18.2095947265625
06-11-2017,24.940000534057617,25.059999465942383,5378100,25.229999542236328,25.110000610351562,18.28971290588379
07-11-2017,24.989999771118164,25.229999542236328,4638300,25.229999542236328,25.020000457763672,18.224163055419922
08-11-2017,24.809999465942383,24.989999771118164,5269000,25.139999389648438,24.899999618530273,18.136754989624023
09-11-2017,24.700000762939453,24.799999237060547,4501600,25.06999969482422,24.899999618530273,18.136754989624023
10-11-2017,24.84000015258789,24.90999984741211,3633700,25.09000015258789,25.0,18.2095947265625
13-11-2017,24.31999969482422,25.0,4680300,25.0,24.360000610351562,17.743427276611328
14-11-2017,23.84000015258789,24.329999923706055,6466700,24.440000534057617,24.059999465942383,17.524913787841797
15-11-2017,23.59000015258789,23.93000030517578,6443200,24.219999313354492,24.020000457763672,17.495777130126953
16-11-2017,24.049999237060547,24.059999465942383,4799900,24.420000076293945,24.329999923706055,17.721580505371094
17-11-2017,24.239999771118164,24.3799991607666,5930300,24.5,24.280000686645508,17.685157775878906
20-11-2017,24.139999389648438,24.299999237060547,6388800,24.68000030517578,24.559999465942383,17.889101028442383
21-11-2017,24.25,24.6299991607666,5172100,24.65999984741211,24.360000610351562,17.743427276611328
22-11-2017,24.389999389648438,24.399999618530273,3673400,24.68000030517578,24.639999389648438,17.947370529174805
24-11-2017,23.8799991607666,24.850000381469727,7926700,24.8799991607666,23.959999084472656,17.452072143554688
27-11-2017,23.850000381469727,24.0,4059900,24.079999923706055,23.93000030517578,17.430221557617188
28-11-2017,23.899999618530273,23.950000762939453,6595100,24.469999313354492,24.260000228881836,17.67058563232422
29-11-2017,23.770000457763672,24.40999984741211,8443600,24.40999984741211,23.889999389648438,17.401084899902344
30-11-2017,23.850000381469727,23.979999542236328,7059700,24.799999237060547,24.6299991607666,17.94009017944336
01-12-2017,24.600000381469727,24.649999618530273,6202500,25.25,25.049999237060547,18.246009826660156
04-12-2017,24.8700008392334,25.15999984741211,6438900,25.229999542236328,24.989999771118164,18.202306747436523
05-12-2017,24.739999771118164,25.0,3405100,25.059999465942383,24.799999237060547,18.063919067382812
06-12-2017,24.209999084472656,24.65999984741211,4737400,24.799999237060547,24.329999923706055,17.721580505371094
07-12-2017,24.100000381469727,24.3799991607666,4859200,24.75,24.690000534057617,17.98379898071289
08-12-2017,24.760000228881836,24.790000915527344,6406400,25.100000381469727,24.940000534057617,18.1658935546875
11-12-2017,25.0,25.200000762939453,11908800,25.639999389648438,25.489999771118164,18.56650161743164
12-12-2017,25.43000030517578,25.8700008392334,7027700,26.200000762939453,25.729999542236328,18.741310119628906
13-12-2017,25.780000686645508,26.100000381469727,6864500,26.100000381469727,25.899999618530273,18.86513900756836
14-12-2017,25.809999465942383,25.829999923706055,4999300,26.389999389648438,26.06999969482422,18.988964080810547
15-12-2017,25.899999618530273,26.100000381469727,8971300,26.270000457763672,26.09000015258789,19.00353240966797
18-12-2017,26.25,26.280000686645508,18616800,26.700000762939453,26.40999984741211,19.236616134643555
19-12-2017,26.209999084472656,26.5,3680900,26.5,26.239999771118164,19.112789154052734
20-12-2017,25.760000228881836,26.299999237060547,5803600,26.34000015258789,26.0,18.937978744506836
21-12-2017,25.860000610351562,25.93000030517578,5361800,26.329999923706055,26.100000381469727,19.01081657409668
22-12-2017,26.059999465942383,26.18000030517578,4303000,26.489999771118164,26.399999618530273,19.22933006286621
26-12-2017,26.360000610351562,26.450000762939453,5325900,26.639999389648438,26.56999969482422,19.35315704345703
27-12-2017,26.309999465942383,26.56999969482422,6470900,26.56999969482422,26.3799991607666,19.214765548706055
28-12-2017,26.31999969482422,26.450000762939453,3842800,26.540000915527344,26.479999542236328,19.287599563598633
29-12-2017,26.329999923706055,26.479999542236328,3630400,26.559999465942383,26.510000228881836,19.309452056884766
02-01-2018,26.360000610351562,26.600000381469727,5495400,27.0,26.8799991607666,19.578954696655273
03-01-2018,26.889999389648438,26.899999618530273,7625300,27.790000915527344,27.6299991607666,20.1252384185791
04-01-2018,27.530000686645508,27.75,5645600,27.8799991607666,27.809999465942383,20.256351470947266
05-01-2018,27.5,27.809999465942383,5693000,27.93000030517578,27.729999542236328,20.198081970214844
08-01-2018,27.40999984741211,27.729999542236328,4230600,27.969999313354492,27.770000457763672,20.227216720581055
09-01-2018,27.559999465942383,27.84000015258789,3580000,28.079999923706055,28.030000686645508,20.416595458984375
10-01-2018,27.940000534057617,28.030000686645508,4901200,28.440000534057617,28.350000381469727,20.649677276611328
11-01-2018,28.350000381469727,28.420000076293945,5400000,28.649999618530273,28.610000610351562,20.839059829711914
12-01-2018,28.170000076293945,28.639999389648438,6109800,28.889999389648438,28.8799991607666,21.03571891784668
16-01-2018,28.450000762939453,28.950000762939453,9747600,29.139999389648438,28.579999923706055,20.81719970703125
17-01-2018,28.450000762939453,28.649999618530273,6796300,28.670000076293945,28.510000228881836,20.76622200012207
18-01-2018,28.299999237060547,28.510000228881836,2985900,28.540000915527344,28.299999237060547,20.613256454467773
19-01-2018,28.139999389648438,28.290000915527344,3408700,28.65999984741211,28.65999984741211,20.875476837158203
22-01-2018,28.579999923706055,28.649999618530273,4482900,29.420000076293945,29.399999618530273,21.41448211669922
23-01-2018,29.010000228881836,29.420000076293945,3845100,29.510000228881836,29.389999389648438,21.407197952270508
24-01-2018,28.969999313354492,29.40999984741211,3939900,29.420000076293945,29.18000030517578,21.254240036010742
25-01-2018,28.8700008392334,29.280000686645508,3568000,29.290000915527344,29.110000610351562,21.203250885009766
26-01-2018,29.030000686645508,29.239999771118164,8484600,29.5,29.3700008392334,21.392627716064453
29-01-2018,29.0,29.350000381469727,5958100,29.399999618530273,29.020000457763672,21.137693405151367
30-01-2018,27.770000457763672,28.270000457763672,8841100,28.549999237060547,28.299999237060547,20.919626235961914
31-01-2018,27.610000610351562,28.299999237060547,8907700,28.829999923706055,27.6200008392334,20.41696548461914
01-02-2018,27.700000762939453,27.719999313354492,13624800,28.25,28.079999923706055,20.757001876831055
02-02-2018,27.040000915527344,27.799999237060547,6842100,27.8799991607666,27.09000015258789,20.02518653869629
05-02-2018,26.0,26.829999923706055,8372200,27.09000015258789,26.25,19.40424919128418
06-02-2018,25.739999771118164,25.940000534057617,7834800,26.790000915527344,26.709999084472656,19.744287490844727
07-02-2018,26.3700008392334,26.860000610351562,5523000,27.200000762939453,26.65999984741211,19.70732307434082
08-02-2018,26.0,26.719999313354492,5505300,26.8799991607666,26.0,19.219449996948242
09-02-2018,25.329999923706055,26.239999771118164,8274800,26.360000610351562,25.979999542236328,19.20466423034668
12-02-2018,26.219999313354492,26.280000686645508,4837900,27.010000228881836,26.809999465942383,19.818204879760742
13-02-2018,26.459999084472656,26.670000076293945,3649200,27.31999969482422,27.18000030517578,20.091716766357422
14-02-2018,26.770000457763672,26.809999465942383,3837800,27.559999465942383,27.09000015258789,20.02518653869629
15-02-2018,26.709999084472656,27.360000610351562,4257200,27.360000610351562,26.790000915527344,19.803421020507812
16-02-2018,26.399999618530273,26.709999084472656,4823000,26.979999542236328,26.40999984741211,19.522523880004883
20-02-2018,26.170000076293945,26.350000381469727,3661000,26.75,26.25,19.40424919128418
21-02-2018,25.93000030517578,26.270000457763672,6215600,26.350000381469727,25.950000762939453,19.18248748779297
22-02-2018,25.690000534057617,26.100000381469727,3144200,26.309999465942383,25.719999313354492,19.01247215270996
23-02-2018,25.579999923706055,25.8799991607666,5149100,25.889999389648438,25.729999542236328,19.019861221313477
26-02-2018,25.549999237060547,25.809999465942383,5055700,25.8700008392334,25.809999465942383,19.078996658325195
27-02-2018,25.670000076293945,25.770000457763672,4353600,26.030000686645508,25.670000076293945,18.975507736206055
28-02-2018,25.299999237060547,25.739999771118164,8135000,25.829999923706055,25.420000076293945,18.79070472717285
01-03-2018,25.1299991607666,25.399999618530273,5496900,25.540000915527344,25.219999313354492,18.642864227294922
02-03-2018,24.649999618530273,25.049999237060547,4423900,25.15999984741211,25.110000610351562,18.561552047729492
05-03-2018,25.0,25.0,2947000,25.270000457763672,25.100000381469727,18.554161071777344
06-03-2018,24.93000030517578,25.1200008392334,5170400,25.290000915527344,24.979999542236328,18.465452194213867
07-03-2018,24.709999084472656,24.760000228881836,3919400,25.049999237060547,24.93000030517578,18.42849349975586
08-03-2018,24.93000030517578,25.139999389648438,4592800,25.229999542236328,25.18000030517578,18.61329460144043
09-03-2018,25.270000457763672,25.31999969482422,5019100,25.950000762939453,25.84000015258789,19.10117530822754
12-03-2018,25.81999969482422,25.84000015258789,4272000,26.350000381469727,26.329999923706055,19.46338653564453
13-03-2018,25.860000610351562,26.329999923706055,11501600,26.389999389648438,26.030000686645508,19.241626739501953
14-03-2018,25.459999084472656,26.049999237060547,3493600,26.06999969482422,25.6299991607666,18.945938110351562
15-03-2018,23.100000381469727,25.75,32745400,25.790000915527344,24.940000534057617,18.435888290405273
16-03-2018,24.959999084472656,25.239999771118164,13052700,25.770000457763672,25.399999618530273,18.775922775268555
19-03-2018,24.649999618530273,25.399999618530273,7202200,25.399999618530273,24.770000457763672,18.310218811035156
20-03-2018,24.510000228881836,24.84000015258789,5062700,25.040000915527344,24.84000015258789,18.36196517944336
21-03-2018,24.75,24.850000381469727,6282800,25.31999969482422,25.15999984741211,18.598512649536133
22-03-2018,24.549999237060547,25.010000228881836,4635800,25.079999923706055,24.59000015258789,18.17716407775879
23-03-2018,24.299999237060547,24.600000381469727,7333700,24.75,24.31999969482422,17.977577209472656
26-03-2018,24.25,24.670000076293945,7108200,24.670000076293945,24.510000228881836,18.118030548095703
27-03-2018,23.299999237060547,24.579999923706055,9815700,24.649999618530273,24.229999542236328,17.911046981811523
28-03-2018,23.850000381469727,24.010000228881836,5021900,24.450000762939453,24.059999465942383,17.785381317138672
29-03-2018,24.15999984741211,24.15999984741211,3570600,24.68000030517578,24.479999542236328,18.095848083496094
02-04-2018,24.020000457763672,24.510000228881836,23342900,24.969999313354492,24.489999771118164,18.10324478149414
03-04-2018,23.90999984741211,24.549999237060547,4426200,24.579999923706055,24.56999969482422,18.162378311157227
04-04-2018,23.780000686645508,24.260000228881836,4627400,24.40999984741211,24.299999237060547,17.962791442871094
05-04-2018,24.190000534057617,24.299999237060547,5063600,24.649999618530273,24.420000076293945,18.051498413085938
06-04-2018,23.90999984741211,24.280000686645508,4434500,24.540000915527344,24.219999313354492,17.903656005859375
09-04-2018,24.190000534057617,24.309999465942383,4615500,24.65999984741211,24.459999084472656,18.081066131591797
10-04-2018,24.579999923706055,24.75,7476400,25.459999084472656,25.190000534057617,18.62068748474121
11-04-2018,25.030000686645508,25.110000610351562,6883600,25.829999923706055,25.790000915527344,19.0642147064209
12-04-2018,25.639999389648438,25.780000686645508,5084500,25.989999771118164,25.780000686645508,19.05682373046875
13-04-2018,25.479999542236328,25.799999237060547,3967700,26.0,25.760000228881836,19.042036056518555
16-04-2018,25.760000228881836,25.84000015258789,7969900,26.959999084472656,26.829999923706055,19.832990646362305
17-04-2018,26.790000915527344,27.149999618530273,7843000,27.450000762939453,27.1299991607666,20.05475616455078
18-04-2018,26.829999923706055,27.229999542236328,3573200,27.420000076293945,26.84000015258789,19.840383529663086
19-04-2018,26.5,26.90999984741211,3427100,26.989999771118164,26.649999618530273,19.699932098388672
20-04-2018,26.459999084472656,26.719999313354492,2887200,26.770000457763672,26.59000015258789,19.655582427978516
23-04-2018,26.690000534057617,26.790000915527344,4847200,27.399999618530273,27.170000076293945,20.084320068359375
24-04-2018,26.329999923706055,27.219999313354492,6770400,27.260000228881836,26.5,19.589054107666016
25-04-2018,26.200000762939453,26.5,5197100,27.049999237060547,27.020000457763672,19.97344207763672
26-04-2018,26.639999389648438,27.15999984741211,8985600,27.25,26.979999542236328,19.94386863708496
27-04-2018,26.280000686645508,26.549999237060547,4004400,26.59000015258789,26.479999542236328,19.889793395996094
30-04-2018,26.700000762939453,27.010000228881836,5339200,27.299999237060547,26.84000015258789,20.16019630432129
01-05-2018,26.5,26.700000762939453,7828800,26.920000076293945,26.75,20.092594146728516
02-05-2018,26.299999237060547,26.75,4685800,26.8799991607666,26.510000228881836,19.912322998046875
03-05-2018,26.290000915527344,26.489999771118164,4546300,26.719999313354492,26.65999984741211,20.02499008178711
04-05-2018,26.309999465942383,26.530000686645508,5216100,26.719999313354492,26.709999084472656,20.06255340576172
07-05-2018,26.5,26.799999237060547,4208700,27.1200008392334,26.540000915527344,19.934860229492188
08-05-2018,26.190000534057617,26.649999618530273,4002100,26.829999923706055,26.75,20.092594146728516
09-05-2018,26.860000610351562,26.860000610351562,4545500,27.360000610351562,26.93000030517578,20.227798461914062
10-05-2018,26.780000686645508,26.959999084472656,12373200,27.389999389648438,27.389999389648438,20.573312759399414
11-05-2018,27.139999389648438,27.299999237060547,3044800,27.450000762939453,27.270000457763672,20.483182907104492
14-05-2018,27.399999618530273,27.420000076293945,6496400,27.739999771118164,27.639999389648438,20.761098861694336
15-05-2018,27.43000030517578,27.639999389648438,5337900,27.969999313354492,27.889999389648438,20.948877334594727
16-05-2018,27.809999465942383,27.889999389648438,5811500,28.8799991607666,28.209999084472656,21.18923568725586
17-05-2018,28.06999969482422,28.329999923706055,5798300,28.68000030517578,28.1299991607666,21.129146575927734
18-05-2018,27.81999969482422,28.200000762939453,3659400,28.209999084472656,28.020000457763672,21.04652214050293
21-05-2018,28.190000534057617,28.190000534057617,3424800,28.389999389648438,28.239999771118164,21.211772918701172
22-05-2018,28.040000915527344,28.239999771118164,5156700,28.68000030517578,28.329999923706055,21.279375076293945
23-05-2018,27.979999542236328,28.15999984741211,3907800,28.360000610351562,28.350000381469727,21.294397354125977
24-05-2018,27.940000534057617,28.229999542236328,3770200,28.270000457763672,27.979999542236328,21.016477584838867
25-05-2018,27.219999313354492,27.700000762939453,4196600,27.979999542236328,27.8700008392334,20.933856964111328
29-05-2018,27.600000381469727,27.700000762939453,4552600,28.290000915527344,28.18000030517578,21.166704177856445
30-05-2018,28.200000762939453,28.25,5319800,28.780000686645508,28.6299991607666,21.50471305847168
31-05-2018,28.440000534057617,28.5,4748900,28.989999771118164,28.899999618530273,21.707515716552734
01-06-2018,28.940000534057617,28.959999084472656,5554700,29.3799991607666,29.3799991607666,22.068052291870117
04-06-2018,29.049999237060547,29.3799991607666,5658200,29.43000030517578,29.3799991607666,22.068052291870117
05-06-2018,29.25,29.299999237060547,3630700,29.649999618530273,29.5,22.158187866210938
06-06-2018,28.899999618530273,29.479999542236328,4392100,29.56999969482422,29.09000015258789,21.8502254486084
07-06-2018,29.049999237060547,29.1299991607666,4515700,29.469999313354492,29.3700008392334,22.0605411529541
08-06-2018,28.969999313354492,29.31999969482422,4298900,29.350000381469727,29.219999313354492,21.947874069213867
11-06-2018,28.979999542236328,29.100000381469727,5089200,29.59000015258789,29.520000457763672,22.173213958740234
12-06-2018,29.219999313354492,29.5,4141800,29.639999389648438,29.3700008392334,22.0605411529541
13-06-2018,28.760000228881836,29.299999237060547,3418400,29.360000610351562,28.8700008392334,21.684978485107422
14-06-2018,28.649999618530273,28.899999618530273,2890900,29.020000457763672,28.809999465942383,21.639909744262695
15-06-2018,27.8799991607666,28.670000076293945,11855800,28.700000762939453,28.059999465942383,21.076574325561523
18-06-2018,28.0,28.059999465942383,3928000,28.40999984741211,28.270000457763672,21.234304428100586
19-06-2018,27.90999984741211,28.079999923706055,3413400,28.219999313354492,27.93000030517578,20.97892189025879
20-06-2018,27.950000762939453,28.040000915527344,2811400,28.219999313354492,28.100000381469727,21.10661506652832
21-06-2018,27.760000228881836,27.959999084472656,1770000,28.040000915527344,27.860000610351562,20.926342010498047
22-06-2018,27.829999923706055,28.3700008392334,3767200,28.459999084472656,27.860000610351562,20.926342010498047
25-06-2018,26.959999084472656,27.81999969482422,6268500,27.860000610351562,27.110000610351562,20.362998962402344
26-06-2018,27.110000610351562,27.299999237060547,4439700,27.809999465942383,27.65999984741211,20.776121139526367
27-06-2018,27.639999389648438,27.709999084472656,6311900,28.010000228881836,27.770000457763672,20.858741760253906
28-06-2018,27.450000762939453,27.760000228881836,2879300,27.8700008392334,27.559999465942383,20.701007843017578
29-06-2018,27.360000610351562,27.760000228881836,4264800,27.90999984741211,27.670000076293945,20.783632278442383
02-07-2018,27.200000762939453,27.5,3460800,27.729999542236328,27.3799991607666,20.5658016204834
03-07-2018,27.290000915527344,27.510000228881836,3118100,27.739999771118164,27.399999618530273,20.580825805664062
05-07-2018,27.389999389648438,27.459999084472656,2055800,27.65999984741211,27.40999984741211,20.588336944580078
06-07-2018,27.31999969482422,27.389999389648438,2440600,27.809999465942383,27.649999618530273,20.76860809326172
09-07-2018,27.649999618530273,27.770000457763672,2766900,28.200000762939453,27.920000076293945,20.971410751342773
10-07-2018,27.959999084472656,28.030000686645508,2733200,28.31999969482422,28.1200008392334,21.12163543701172
11-07-2018,27.719999313354492,28.1200008392334,2665500,28.280000686645508,27.899999618530273,20.956388473510742
12-07-2018,27.760000228881836,28.010000228881836,2448300,28.280000686645508,28.239999771118164,21.211772918701172
13-07-2018,28.1299991607666,28.229999542236328,2751800,28.56999969482422,28.399999618530273,21.33194923400879
16-07-2018,28.110000610351562,28.329999923706055,2645400,28.389999389648438,28.18000030517578,21.166704177856445
17-07-2018,28.059999465942383,28.149999618530273,2837400,28.309999465942383,28.219999313354492,21.196746826171875
18-07-2018,28.040000915527344,28.209999084472656,5503800,28.829999923706055,28.6299991607666,21.50471305847168
19-07-2018,28.81999969482422,29.0,6154900,29.420000076293945,29.059999465942383,21.82769775390625
20-07-2018,28.65999984741211,29.010000228881836,5221600,29.100000381469727,28.709999084472656,21.564800262451172
23-07-2018,28.75,28.8799991607666,3633400,29.010000228881836,29.0,21.782623291015625
24-07-2018,29.06999969482422,29.149999618530273,3279600,29.350000381469727,29.25,21.970407485961914
25-07-2018,29.1299991607666,29.270000457763672,5809900,29.760000228881836,29.700000762939453,22.308412551879883
26-07-2018,29.34000015258789,29.559999465942383,6211200,30.049999237060547,29.90999984741211,22.466150283813477
27-07-2018,29.290000915527344,29.84000015258789,4335500,29.979999542236328,29.3799991607666,22.068052291870117
30-07-2018,28.799999237060547,29.040000915527344,4174900,29.389999389648438,29.100000381469727,22.182392120361328
31-07-2018,28.75,29.100000381469727,4782500,29.139999389648438,29.0,22.106168746948242
01-08-2018,29.010000228881836,29.25,5651800,29.709999084472656,29.40999984741211,22.418704986572266
02-08-2018,28.90999984741211,29.309999465942383,5556300,29.729999542236328,29.200000762939453,22.25862693786621
03-08-2018,29.010000228881836,29.25,3935900,29.40999984741211,29.219999313354492,22.27387237548828
06-08-2018,29.06999969482422,29.280000686645508,2682000,29.360000610351562,29.229999542236328,22.281492233276367
07-08-2018,28.850000381469727,29.329999923706055,3786200,29.440000534057617,28.940000534057617,22.06043243408203
08-08-2018,28.850000381469727,28.90999984741211,3633300,29.350000381469727,29.260000228881836,22.304363250732422
09-08-2018,29.190000534057617,29.309999465942383,4285000,29.639999389648438,29.510000228881836,22.494930267333984
10-08-2018,29.309999465942383,29.360000610351562,8307000,29.780000686645508,29.600000381469727,22.563541412353516
13-08-2018,29.239999771118164,29.600000381469727,3064800,29.68000030517578,29.31999969482422,22.350101470947266
14-08-2018,29.110000610351562,29.329999923706055,2492900,29.469999313354492,29.299999237060547,22.33485221862793
15-08-2018,28.649999618530273,29.100000381469727,4024200,29.110000610351562,28.739999771118164,21.907976150512695
16-08-2018,28.450000762939453,28.84000015258789,3769900,28.84000015258789,28.600000381469727,21.80125617980957
17-08-2018,28.700000762939453,28.700000762939453,4927700,29.030000686645508,28.790000915527344,21.946090698242188
20-08-2018,28.81999969482422,28.860000610351562,4687900,29.3700008392334,29.360000610351562,22.380590438842773
21-08-2018,28.989999771118164,29.420000076293945,2429600,29.5,29.0,22.106168746948242
22-08-2018,29.0,29.0,2306200,29.469999313354492,29.360000610351562,22.380590438842773
23-08-2018,29.260000228881836,29.31999969482422,3557400,29.56999969482422,29.479999542236328,22.472064971923828
24-08-2018,29.440000534057617,29.440000534057617,4282500,29.790000915527344,29.56999969482422,22.540666580200195
27-08-2018,29.209999084472656,29.579999923706055,4033600,29.59000015258789,29.520000457763672,22.50255584716797
28-08-2018,28.979999542236328,29.420000076293945,4565900,29.559999465942383,29.059999465942383,22.151905059814453
29-08-2018,28.81999969482422,29.020000457763672,3482900,29.079999923706055,28.81999969482422,21.968955993652344
30-08-2018,28.540000915527344,28.950000762939453,2681800,29.18000030517578,28.68000030517578,21.86223793029785
31-08-2018,28.389999389648438,28.530000686645508,2003000,28.739999771118164,28.600000381469727,21.80125617980957
04-09-2018,28.420000076293945,28.600000381469727,4245300,29.100000381469727,28.979999542236328,22.090923309326172
05-09-2018,28.690000534057617,28.899999618530273,3334700,29.290000915527344,29.280000686645508,22.31960678100586
06-09-2018,28.739999771118164,29.260000228881836,3042600,29.309999465942383,28.959999084472656,22.07567596435547
07-09-2018,28.540000915527344,28.920000076293945,3782700,29.020000457763672,28.850000381469727,21.9918270111084
10-09-2018,28.75,28.8700008392334,3022800,28.989999771118164,28.81999969482422,21.968955993652344
11-09-2018,28.760000228881836,28.81999969482422,2525200,29.1200008392334,28.889999389648438,22.022315979003906
12-09-2018,28.850000381469727,28.950000762939453,3276400,29.059999465942383,28.90999984741211,22.03756332397461
13-09-2018,28.889999389648438,28.93000030517578,2587000,29.149999618530273,29.06999969482422,22.159528732299805
14-09-2018,28.799999237060547,29.190000534057617,4682700,29.350000381469727,29.229999542236328,22.281492233276367
17-09-2018,29.190000534057617,29.290000915527344,3351000,29.549999237060547,29.25,22.296741485595703
18-09-2018,29.25,29.25,2670000,29.559999465942383,29.360000610351562,22.380590438842773
19-09-2018,29.15999984741211,29.360000610351562,2790000,29.559999465942383,29.170000076293945,22.235754013061523
20-09-2018,28.940000534057617,29.270000457763672,2413000,29.309999465942383,29.010000228881836,22.11379051208496
21-09-2018,29.020000457763672,29.06999969482422,3611600,29.299999237060547,29.100000381469727,22.182392120361328
24-09-2018,29.059999465942383,29.239999771118164,3861600,29.440000534057617,29.09000015258789,22.17477035522461
25-09-2018,28.81999969482422,29.239999771118164,2411200,29.299999237060547,29.020000457763672,22.121416091918945
26-09-2018,28.559999465942383,29.0,3785500,29.020000457763672,28.719999313354492,21.892730712890625
27-09-2018,28.690000534057617,28.809999465942383,2136100,28.979999542236328,28.770000457763672,21.930845260620117
28-09-2018,28.610000610351562,28.709999084472656,2682800,29.06999969482422,28.729999542236328,21.900352478027344
01-10-2018,28.809999465942383,28.8700008392334,5500000,29.34000015258789,29.1299991607666,22.205265045166016
02-10-2018,28.850000381469727,29.15999984741211,2291900,29.190000534057617,29.09000015258789,22.17477035522461
03-10-2018,29.030000686645508,29.149999618530273,3082100,29.329999923706055,29.209999084472656,22.266246795654297
04-10-2018,29.1299991607666,29.18000030517578,3435700,29.43000030517578,29.1299991607666,22.205265045166016
05-10-2018,29.049999237060547,29.18000030517578,3228200,29.440000534057617,29.270000457763672,22.31198501586914
08-10-2018,28.8700008392334,29.239999771118164,5983300,29.3799991607666,29.209999084472656,22.266246795654297
09-10-2018,28.899999618530273,29.139999389648438,2269400,29.3700008392334,29.329999923706055,22.35772132873535
10-10-2018,28.520000457763672,29.309999465942383,8881500,29.350000381469727,28.579999923706055,21.786008834838867
11-10-2018,28.25,28.530000686645508,4741600,28.889999389648438,28.479999542236328,21.709779739379883
12-10-2018,28.280000686645508,28.940000534057617,6119900,29.110000610351562,28.5,21.725025177001953
15-10-2018,28.270000457763672,28.610000610351562,5141500,28.670000076293945,28.3700008392334,21.625932693481445
16-10-2018,28.389999389648438,28.530000686645508,3540000,28.889999389648438,28.6200008392334,21.816499710083008
17-10-2018,28.389999389648438,28.65999984741211,2429300,28.729999542236328,28.6200008392334,21.816499710083008
18-10-2018,28.3799991607666,28.469999313354492,3587700,28.799999237060547,28.520000457763672,21.740276336669922
19-10-2018,28.450000762939453,28.549999237060547,3339100,28.979999542236328,28.540000915527344,21.755521774291992
22-10-2018,28.049999237060547,28.579999923706055,4835500,28.709999084472656,28.25,21.534460067749023
23-10-2018,27.209999084472656,28.040000915527344,6643700,28.040000915527344,27.68000030517578,21.099956512451172
24-10-2018,26.649999618530273,27.549999237060547,12066100,27.639999389648438,26.700000762939453,20.352920532226562
25-10-2018,26.68000030517578,27.0,6494500,27.049999237060547,26.84000015258789,20.459638595581055
26-10-2018,26.200000762939453,26.780000686645508,4982200,26.799999237060547,26.3700008392334,20.101367950439453
29-10-2018,26.219999313354492,26.65999984741211,9674900,26.989999771118164,26.479999542236328,20.185218811035156
30-10-2018,25.850000381469727,26.049999237060547,4959000,26.559999465942383,26.5,20.536272048950195
31-10-2018,26.780000686645508,27.5,7794900,27.559999465942383,26.81999969482422,20.784257888793945
01-11-2018,26.559999465942383,26.899999618530273,11145100,27.239999771118164,27.010000228881836,20.931499481201172
02-11-2018,26.139999389648438,27.170000076293945,6619100,27.200000762939453,26.639999389648438,20.64476203918457
05-11-2018,26.610000610351562,26.81999969482422,4737000,27.31999969482422,27.049999237060547,20.962491989135742
06-11-2018,26.729999542236328,27.06999969482422,3349400,27.299999237060547,27.040000915527344,20.954742431640625
07-11-2018,26.989999771118164,27.18000030517578,5460900,27.420000076293945,27.1299991607666,21.024492263793945
08-11-2018,27.100000381469727,27.170000076293945,5877600,27.850000381469727,27.3799991607666,21.218229293823242
09-11-2018,26.940000534057617,27.200000762939453,5006000,27.280000686645508,27.270000457763672,21.13298797607422
12-11-2018,26.649999618530273,27.309999465942383,5281600,27.350000381469727,26.649999618530273,20.65251350402832
13-11-2018,26.110000610351562,26.799999237060547,9995700,26.93000030517578,26.1299991607666,20.24953842163086
14-11-2018,26.0,26.540000915527344,4894800,26.549999237060547,26.020000457763672,20.164291381835938
15-11-2018,25.8799991607666,26.1200008392334,4839100,26.649999618530273,26.649999618530273,20.65251350402832
16-11-2018,26.40999984741211,26.600000381469727,4580400,27.239999771118164,26.90999984741211,20.85400390625
19-11-2018,26.790000915527344,27.09000015258789,2738800,27.229999542236328,26.8799991607666,20.83075523376465
20-11-2018,25.739999771118164,26.75,6467100,26.75,25.860000610351562,20.040300369262695
21-11-2018,26.0,26.0,5975200,26.719999313354492,26.43000030517578,20.482025146484375
23-11-2018,25.520000457763672,25.979999542236328,1852500,26.139999389648438,25.989999771118164,20.141048431396484
26-11-2018,26.15999984741211,26.389999389648438,2737700,26.450000762939453,26.270000457763672,20.358036041259766
27-11-2018,26.0,26.149999618530273,4298700,26.280000686645508,26.0,20.1487979888916
28-11-2018,25.579999923706055,26.139999389648438,9637600,26.139999389648438,26.079999923706055,20.210792541503906
29-11-2018,26.170000076293945,26.270000457763672,6592200,26.65999984741211,26.299999237060547,20.38128089904785
30-11-2018,26.030000686645508,26.59000015258789,6728300,26.6299991607666,26.25,20.342531204223633
03-12-2018,26.649999618530273,26.68000030517578,4198500,27.190000534057617,27.020000457763672,20.93924903869629
04-12-2018,26.190000534057617,26.989999771118164,6181000,27.0,26.209999084472656,20.311534881591797
06-12-2018,25.34000015258789,25.940000534057617,8193200,26.100000381469727,26.06999969482422,20.20304298400879
07-12-2018,26.06999969482422,26.649999618530273,6749200,26.75,26.200000762939453,20.303791046142578
10-12-2018,25.43000030517578,26.030000686645508,5045200,26.100000381469727,25.75,19.95505142211914
