Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2015,34.0,34.13999938964844,3978600,34.41999816894531,34.38999938964844,28.02941131591797
18-03-2015,34.25,34.369998931884766,4610000,35.650001525878906,35.5,28.934112548828125
19-03-2015,35.060001373291016,35.290000915527344,4358900,35.68000030517578,35.130001068115234,28.632545471191406
20-03-2015,35.18000030517578,35.310001373291016,4736500,35.70000076293945,35.68000030517578,29.080821990966797
23-03-2015,35.599998474121094,35.68000030517578,3398300,35.880001068115234,35.709999084472656,29.10527229309082
24-03-2015,34.97999954223633,35.58000183105469,4242400,35.79999923706055,35.029998779296875,28.551040649414062
25-03-2015,34.439998626708984,35.099998474121094,3564200,35.380001068115234,34.4900016784668,28.110923767089844
26-03-2015,34.0,34.369998931884766,3652800,34.650001525878906,34.11000061035156,27.80120277404785
27-03-2015,33.93000030517578,34.150001525878906,2615600,34.459999084472656,34.279998779296875,27.939754486083984
30-03-2015,34.22999954223633,34.400001525878906,4169000,34.7400016784668,34.63999938964844,28.233169555664062
31-03-2015,34.40999984741211,34.599998474121094,3518100,34.93000030517578,34.90999984741211,28.453235626220703
01-04-2015,34.310001373291016,34.86000061035156,3388400,35.25,35.20000076293945,28.68960189819336
02-04-2015,35.09000015258789,35.209999084472656,2373200,35.369998931884766,35.290000915527344,28.762948989868164
06-04-2015,35.31999969482422,35.369998931884766,1558700,35.83000183105469,35.56999969482422,28.991168975830078
07-04-2015,34.88999938964844,35.54999923706055,2752000,35.54999923706055,34.88999938964844,28.436941146850586
08-04-2015,34.650001525878906,34.91999816894531,2115900,34.970001220703125,34.86000061035156,28.4124813079834
09-04-2015,34.279998779296875,34.790000915527344,2642400,34.84000015258789,34.45000076293945,28.078317642211914
10-04-2015,34.5099983215332,34.56999969482422,1866500,34.939998626708984,34.84000015258789,28.39618492126465
13-04-2015,34.630001068115234,34.77000045776367,1534700,34.97999954223633,34.63999938964844,28.233169555664062
14-04-2015,34.619998931884766,34.66999816894531,1509300,34.95000076293945,34.790000915527344,28.355430603027344
15-04-2015,34.7599983215332,34.880001068115234,1785300,35.22999954223633,34.779998779296875,28.347274780273438
16-04-2015,34.130001068115234,34.66999816894531,2837500,34.7599983215332,34.52000045776367,28.135372161865234
17-04-2015,34.31999969482422,34.36000061035156,2485100,34.709999084472656,34.5,28.11906623840332
20-04-2015,34.5099983215332,34.560001373291016,2816200,35.43000030517578,35.04999923706055,28.56733512878418
21-04-2015,34.7599983215332,35.06999969482422,2812700,35.470001220703125,34.91999816894531,28.46139144897461
22-04-2015,34.720001220703125,35.029998779296875,4827700,35.20000076293945,35.06999969482422,28.58364486694336
23-04-2015,34.81999969482422,34.900001525878906,3716100,35.41999816894531,35.0099983215332,28.53473663330078
24-04-2015,34.75,34.75,2824800,35.400001525878906,35.15999984741211,28.65699577331543
27-04-2015,34.650001525878906,35.33000183105469,2733100,35.34000015258789,34.869998931884766,28.420629501342773
28-04-2015,34.58000183105469,34.7599983215332,2432600,35.119998931884766,35.0,28.526594161987305
29-04-2015,34.40999984741211,34.75,2457400,34.93000030517578,34.779998779296875,28.347274780273438
30-04-2015,33.619998931884766,34.70000076293945,5143300,34.72999954223633,33.93000030517578,27.654499053955078
01-05-2015,33.75,34.060001373291016,2800800,34.349998474121094,34.25,27.915313720703125
04-05-2015,34.119998931884766,34.22999954223633,2815300,34.599998474121094,34.36000061035156,28.00495719909668
05-05-2015,33.56999969482422,34.20000076293945,3747100,34.369998931884766,33.599998474121094,27.385530471801758
06-05-2015,32.869998931884766,33.40999984741211,3436000,33.529998779296875,33.15999984741211,27.262203216552734
07-05-2015,33.099998474121094,33.25,5018700,33.47999954223633,33.16999816894531,27.27042579650879
08-05-2015,33.470001220703125,33.470001220703125,4647200,34.02000045776367,33.65999984741211,27.67327880859375
11-05-2015,33.40999984741211,33.790000915527344,3137000,34.130001068115234,33.459999084472656,27.508852005004883
12-05-2015,32.9900016784668,33.20000076293945,2556200,33.400001525878906,33.209999084472656,27.303312301635742
13-05-2015,32.630001068115234,33.27000045776367,2945300,33.470001220703125,32.7599983215332,26.933349609375
14-05-2015,32.900001525878906,32.900001525878906,2906400,33.459999084472656,33.349998474121094,27.418405532836914
15-05-2015,33.25,33.349998474121094,4361400,33.84000015258789,33.779998779296875,27.77193832397461
18-05-2015,33.630001068115234,33.630001068115234,2293300,34.209999084472656,33.97999954223633,27.936370849609375
19-05-2015,33.75,33.81999969482422,2292200,34.290000915527344,34.150001525878906,28.076129913330078
20-05-2015,34.09000015258789,34.20000076293945,2095700,34.40999984741211,34.13999938964844,28.067901611328125
21-05-2015,33.81999969482422,34.130001068115234,2265400,34.2400016784668,34.209999084472656,28.125450134277344
22-05-2015,33.88999938964844,34.15999984741211,2176100,34.369998931884766,34.18000030517578,28.100793838500977
26-05-2015,33.7599983215332,34.18000030517578,3359700,34.189998626708984,33.90999984741211,27.878807067871094
27-05-2015,33.91999816894531,34.06999969482422,2008600,34.119998931884766,34.0099983215332,27.961027145385742
28-05-2015,33.90999984741211,34.04999923706055,1483300,34.16999816894531,34.119998931884766,28.051456451416016
29-05-2015,33.93000030517578,34.04999923706055,2941500,34.33000183105469,34.13999938964844,28.067901611328125
01-06-2015,34.029998779296875,34.119998931884766,2029600,34.27000045776367,34.11000061035156,28.043243408203125
02-06-2015,33.150001525878906,33.91999816894531,3969800,33.91999816894531,33.31999969482422,27.393741607666016
03-06-2015,32.43000030517578,33.29999923706055,4036200,33.38999938964844,32.650001525878906,26.842914581298828
04-06-2015,32.459999084472656,32.560001373291016,3286700,32.970001220703125,32.4900016784668,26.711376190185547
05-06-2015,31.440000534057617,32.119998931884766,5980200,32.119998931884766,31.780000686645508,26.127653121948242
08-06-2015,31.459999084472656,31.75,3436500,31.850000381469727,31.700000762939453,26.06188201904297
09-06-2015,31.690000534057617,31.739999771118164,2455800,31.8700008392334,31.790000915527344,26.13587188720703
10-06-2015,31.760000228881836,31.8700008392334,3573100,32.209999084472656,32.119998931884766,26.407180786132812
11-06-2015,32.22999954223633,32.33000183105469,4895600,32.650001525878906,32.599998474121094,26.80180549621582
12-06-2015,32.2599983215332,32.400001525878906,3924200,32.52000045776367,32.290000915527344,26.546945571899414
15-06-2015,31.8799991607666,32.25,4299500,32.380001068115234,31.93000030517578,26.250974655151367
16-06-2015,31.770000457763672,31.8700008392334,2566000,32.04999923706055,31.959999084472656,26.275634765625
17-06-2015,31.950000762939453,31.950000762939453,3195800,32.40999984741211,32.349998474121094,26.596271514892578
18-06-2015,32.400001525878906,32.400001525878906,2733500,32.880001068115234,32.79999923706055,26.966238021850586
19-06-2015,32.4900016784668,32.79999923706055,2079000,32.900001525878906,32.5,26.71959114074707
22-06-2015,32.220001220703125,32.220001220703125,1261900,32.689998626708984,32.439998626708984,26.670265197753906
23-06-2015,31.920000076293945,32.349998474121094,1466000,32.41999816894531,31.969999313354492,26.283855438232422
24-06-2015,31.6200008392334,32.0099983215332,2089600,32.119998931884766,31.6299991607666,26.004329681396484
25-06-2015,31.360000610351562,31.690000534057617,3113500,31.799999237060547,31.389999389648438,25.807010650634766
26-06-2015,31.219999313354492,31.3700008392334,4566600,31.81999969482422,31.809999465942383,26.152313232421875
29-06-2015,31.579999923706055,31.780000686645508,3113100,32.099998474121094,31.59000015258789,25.97144317626953
30-06-2015,31.540000915527344,31.75,4612400,31.899999618530273,31.84000015258789,26.17697525024414
01-07-2015,31.729999542236328,31.93000030517578,3328900,32.20000076293945,32.189998626708984,26.4647274017334
02-07-2015,32.4900016784668,32.5,3702200,32.77000045776367,32.75,26.925128936767578
06-07-2015,32.54999923706055,32.709999084472656,4283900,32.9900016784668,32.91999816894531,27.06488800048828
07-07-2015,32.95000076293945,33.02000045776367,5165600,34.08000183105469,33.97999954223633,27.936370849609375
08-07-2015,33.709999084472656,33.849998474121094,3457500,34.15999984741211,33.7599983215332,27.755489349365234
09-07-2015,33.400001525878906,33.849998474121094,3543800,34.040000915527344,33.5099983215332,27.54995346069336
10-07-2015,33.40999984741211,33.40999984741211,2206200,33.959999084472656,33.720001220703125,27.722599029541016
13-07-2015,33.560001373291016,33.86000061035156,2355700,33.9900016784668,33.81999969482422,27.804819107055664
14-07-2015,33.65999984741211,33.880001068115234,2826800,34.040000915527344,33.7599983215332,27.755489349365234
15-07-2015,33.459999084472656,33.75,1708500,33.86000061035156,33.84000015258789,27.821269989013672
16-07-2015,33.83000183105469,33.849998474121094,1727500,34.369998931884766,34.33000183105469,28.224109649658203
17-07-2015,33.61000061035156,34.189998626708984,3383900,34.34000015258789,33.650001525878906,27.665058135986328
20-07-2015,33.25,33.599998474121094,3812400,33.61000061035156,33.36000061035156,27.426631927490234
21-07-2015,32.790000915527344,33.31999969482422,3664300,33.369998931884766,33.060001373291016,27.179994583129883
22-07-2015,32.939998626708984,33.060001373291016,2268000,33.31999969482422,33.11000061035156,27.221097946166992
23-07-2015,32.400001525878906,32.9900016784668,3168500,33.06999969482422,32.70000076293945,26.88401985168457
24-07-2015,32.630001068115234,32.709999084472656,2693300,33.189998626708984,32.970001220703125,27.105998992919922
27-07-2015,32.9900016784668,33.040000915527344,2673600,33.5,33.279998779296875,27.360864639282227
28-07-2015,33.130001068115234,33.68000030517578,2673800,33.68000030517578,33.529998779296875,27.5664005279541
29-07-2015,33.18000030517578,33.400001525878906,2664600,33.66999816894531,33.65999984741211,27.67327880859375
30-07-2015,33.45000076293945,33.54999923706055,2123100,34.08000183105469,33.91999816894531,27.88703727722168
31-07-2015,34.220001220703125,34.27000045776367,2393100,34.61000061035156,34.2599983215332,28.16655731201172
03-08-2015,34.13999938964844,34.34000015258789,2244800,34.61000061035156,34.34000015258789,28.23233413696289
04-08-2015,33.900001525878906,34.25,1809500,34.279998779296875,33.93000030517578,27.895259857177734
05-08-2015,33.560001373291016,33.88999938964844,1909600,33.970001220703125,33.709999084472656,27.95330047607422
06-08-2015,33.5099983215332,33.68000030517578,2242600,34.02000045776367,33.9900016784668,28.185483932495117
07-08-2015,33.7400016784668,33.90999984741211,2879700,34.5,34.209999084472656,28.3679141998291
10-08-2015,34.150001525878906,34.16999816894531,2015500,34.43000030517578,34.22999954223633,28.38449478149414
11-08-2015,34.04999923706055,34.13999938964844,2480000,34.84000015258789,34.709999084472656,28.782527923583984
12-08-2015,34.43000030517578,34.56999969482422,2364300,35.2400016784668,35.16999816894531,29.163970947265625
13-08-2015,34.70000076293945,35.02000045776367,1500300,35.33000183105469,35.189998626708984,29.180557250976562
14-08-2015,34.91999816894531,35.15999984741211,1977100,35.310001373291016,35.29999923706055,29.271778106689453
17-08-2015,35.18000030517578,35.369998931884766,2270100,35.84000015258789,35.58000183105469,29.50396156311035
18-08-2015,35.45000076293945,35.4900016784668,3400900,35.7599983215332,35.72999954223633,29.62834358215332
19-08-2015,35.36000061035156,35.56999969482422,2426400,35.970001220703125,35.81999969482422,29.702974319458008
20-08-2015,35.369998931884766,35.56999969482422,2576000,35.95000076293945,35.650001525878906,29.56200408935547
21-08-2015,35.310001373291016,35.439998626708984,5222600,35.79999923706055,35.560001373291016,29.48736572265625
24-08-2015,34.0,34.790000915527344,6894100,34.959999084472656,34.16999816894531,28.334745407104492
25-08-2015,32.70000076293945,34.58000183105469,4473500,34.77000045776367,32.72999954223633,27.140655517578125
26-08-2015,32.41999816894531,32.97999954223633,3770400,33.29999923706055,33.18000030517578,27.513813018798828
27-08-2015,33.150001525878906,33.33000183105469,2984900,33.779998779296875,33.7599983215332,27.994762420654297
28-08-2015,33.04999923706055,33.79999923706055,2198800,33.93000030517578,33.470001220703125,27.75428581237793
31-08-2015,32.52000045776367,33.310001373291016,2836400,33.380001068115234,32.779998779296875,27.18212127685547
01-09-2015,31.940000534057617,32.31999969482422,3714800,32.47999954223633,32.099998474121094,26.618240356445312
02-09-2015,31.860000610351562,32.41999816894531,2358000,32.41999816894531,32.2400016784668,26.73434066772461
03-09-2015,32.16999816894531,32.31999969482422,2166200,32.56999969482422,32.4900016784668,26.9416446685791
04-09-2015,31.989999771118164,32.08000183105469,2992800,32.43000030517578,32.220001220703125,26.717750549316406
08-09-2015,32.150001525878906,32.33000183105469,2256000,32.650001525878906,32.63999938964844,27.066024780273438
09-09-2015,32.18000030517578,32.68000030517578,2957400,32.790000915527344,32.22999954223633,26.726036071777344
10-09-2015,32.150001525878906,32.20000076293945,2106600,32.65999984741211,32.25,26.742626190185547
11-09-2015,32.09000015258789,32.11000061035156,1956900,32.689998626708984,32.66999816894531,27.090900421142578
14-09-2015,32.619998931884766,32.7599983215332,1846000,33.0099983215332,32.68000030517578,27.09919548034668
15-09-2015,32.38999938964844,32.779998779296875,1436900,32.97999954223633,32.900001525878906,27.28162956237793
16-09-2015,32.83000183105469,32.95000076293945,1354200,33.310001373291016,33.22999954223633,27.55526351928711
17-09-2015,33.16999816894531,33.2400016784668,3231300,34.279998779296875,33.790000915527344,28.019634246826172
18-09-2015,33.4900016784668,33.529998779296875,3124600,34.16999816894531,33.68000030517578,27.928424835205078
21-09-2015,33.63999938964844,33.790000915527344,1910300,33.959999084472656,33.86000061035156,28.077686309814453
22-09-2015,33.38999938964844,33.689998626708984,2756300,33.93000030517578,33.56999969482422,27.837217330932617
23-09-2015,33.45000076293945,33.63999938964844,2020600,33.86000061035156,33.7599983215332,27.994762420654297
24-09-2015,33.33000183105469,33.630001068115234,2187300,34.2400016784668,34.220001220703125,28.376203536987305
25-09-2015,34.060001373291016,34.310001373291016,1920200,34.97999954223633,34.58000183105469,28.674732208251953
28-09-2015,34.380001068115234,34.400001525878906,1821600,34.779998779296875,34.4900016784668,28.60010528564453
29-09-2015,34.279998779296875,34.529998779296875,1666400,34.66999816894531,34.5,28.608388900756836
30-09-2015,34.5099983215332,34.68000030517578,2784000,35.349998474121094,35.31999969482422,29.288358688354492
01-10-2015,34.529998779296875,35.38999938964844,3029200,35.45000076293945,34.93000030517578,28.96495819091797
02-10-2015,34.849998474121094,35.13999938964844,2724100,35.61000061035156,35.61000061035156,29.528839111328125
05-10-2015,35.2400016784668,35.7400016784668,2684500,35.849998474121094,35.7400016784668,29.63663673400879
06-10-2015,35.189998626708984,35.560001373291016,3305200,35.709999084472656,35.66999816894531,29.578594207763672
07-10-2015,35.189998626708984,35.72999954223633,2830600,35.810001373291016,35.400001525878906,29.354698181152344
08-10-2015,35.15999984741211,35.34000015258789,1519000,35.97999954223633,35.90999984741211,29.777606964111328
09-10-2015,35.36000061035156,35.88999938964844,2110100,35.939998626708984,35.619998931884766,29.537128448486328
12-10-2015,35.58000183105469,35.58000183105469,1549500,36.119998931884766,35.88999938964844,29.76102066040039
13-10-2015,35.560001373291016,35.779998779296875,3053100,35.9900016784668,35.75,29.644922256469727
14-10-2015,35.58000183105469,35.849998474121094,1704200,35.9900016784668,35.599998474121094,29.520540237426758
15-10-2015,35.63999938964844,35.70000076293945,1412100,36.29999923706055,36.2400016784668,30.051252365112305
16-10-2015,36.27000045776367,36.369998931884766,1926200,36.68000030517578,36.38999938964844,30.175630569458008
19-10-2015,36.16999816894531,36.310001373291016,2258300,36.630001068115234,36.59000015258789,30.341480255126953
20-10-2015,36.439998626708984,36.529998779296875,1588200,36.88999938964844,36.790000915527344,30.5073184967041
21-10-2015,36.65999984741211,36.900001525878906,1745000,37.15999984741211,36.66999816894531,30.407814025878906
22-10-2015,36.68000030517578,36.77000045776367,1308100,37.29999923706055,37.16999816894531,30.822431564331055
23-10-2015,36.529998779296875,37.08000183105469,2085900,37.130001068115234,36.7400016784668,30.465871810913086
26-10-2015,36.220001220703125,36.58000183105469,1943600,36.81999969482422,36.81999969482422,30.532196044921875
27-10-2015,36.31999969482422,36.72999954223633,2097100,36.88999938964844,36.529998779296875,30.291725158691406
28-10-2015,35.83000183105469,36.560001373291016,2369600,36.689998626708984,36.25,30.059539794921875
29-10-2015,35.130001068115234,35.560001373291016,4018700,36.220001220703125,35.75,29.644922256469727
30-10-2015,35.650001525878906,35.869998931884766,2142600,36.27000045776367,36.06999969482422,29.910280227661133
02-11-2015,35.75,36.060001373291016,2102500,36.220001220703125,35.95000076293945,29.81077003479004
03-11-2015,35.540000915527344,35.810001373291016,2839700,36.27000045776367,36.2400016784668,30.051252365112305
04-11-2015,35.619998931884766,36.0099983215332,3228600,36.189998626708984,35.79999923706055,29.925861358642578
05-11-2015,35.70000076293945,35.77000045776367,3215400,36.11000061035156,35.83000183105469,29.950944900512695
06-11-2015,33.90999984741211,35.25,4857600,35.779998779296875,34.2400016784668,28.62183380126953
09-11-2015,33.84000015258789,34.02000045776367,3397000,34.45000076293945,34.400001525878906,28.755582809448242
10-11-2015,34.400001525878906,34.439998626708984,2872100,35.099998474121094,34.9900016784668,29.248762130737305
11-11-2015,35.0,35.060001373291016,2318400,35.52000045776367,35.34000015258789,29.54133415222168
12-11-2015,34.68000030517578,35.27000045776367,1641800,35.63999938964844,34.81999969482422,29.106657028198242
13-11-2015,34.4900016784668,34.849998474121094,1595600,35.150001525878906,34.619998931884766,28.93947410583496
16-11-2015,34.54999923706055,34.709999084472656,2881100,35.58000183105469,35.560001373291016,29.725234985351562
17-11-2015,34.849998474121094,35.40999984741211,2634800,35.7400016784668,35.0099983215332,29.265480041503906
18-11-2015,34.630001068115234,34.970001220703125,2244700,35.40999984741211,35.34000015258789,29.54133415222168
19-11-2015,35.2400016784668,35.40999984741211,1909600,35.70000076293945,35.439998626708984,29.624927520751953
20-11-2015,35.5099983215332,35.59000015258789,1770600,35.91999816894531,35.63999938964844,29.792116165161133
23-11-2015,35.119998931884766,35.66999816894531,1773100,35.83000183105469,35.27000045776367,29.482830047607422
24-11-2015,34.70000076293945,35.11000061035156,1846400,35.310001373291016,35.02000045776367,29.273847579956055
25-11-2015,34.619998931884766,35.06999969482422,1731000,35.06999969482422,34.810001373291016,29.09830665588379
27-11-2015,34.869998931884766,34.869998931884766,762100,35.279998779296875,35.16999816894531,29.399232864379883
30-11-2015,34.959999084472656,35.20000076293945,1793000,35.38999938964844,35.02000045776367,29.273847579956055
01-12-2015,34.959999084472656,35.130001068115234,2018100,35.400001525878906,35.38999938964844,29.583131790161133
02-12-2015,34.75,35.27000045776367,3175000,35.38999938964844,34.790000915527344,29.081584930419922
03-12-2015,34.18000030517578,34.65999984741211,2896600,34.65999984741211,34.2400016784668,28.62183380126953
04-12-2015,34.2400016784668,34.369998931884766,1858700,35.04999923706055,34.97999954223633,29.24040412902832
07-12-2015,34.81999969482422,34.90999984741211,3442300,35.5099983215332,35.5,29.675085067749023
08-12-2015,35.099998474121094,35.439998626708984,3038200,35.599998474121094,35.380001068115234,29.574769973754883
09-12-2015,35.08000183105469,35.220001220703125,2392000,35.619998931884766,35.2599983215332,29.474472045898438
10-12-2015,34.720001220703125,35.27000045776367,2808000,35.310001373291016,34.869998931884766,29.148456573486328
11-12-2015,34.5099983215332,34.72999954223633,1700400,35.09000015258789,34.86000061035156,29.140100479125977
14-12-2015,34.7599983215332,34.7599983215332,2827000,35.220001220703125,35.029998779296875,29.28219985961914
15-12-2015,35.040000915527344,35.11000061035156,2504900,35.4900016784668,35.220001220703125,29.4410343170166
16-12-2015,35.290000915527344,35.349998474121094,2145400,36.25,36.22999954223633,30.285306930541992
17-12-2015,35.86000061035156,36.16999816894531,2304000,36.41999816894531,36.20000076293945,30.26022720336914
18-12-2015,35.34000015258789,36.04999923706055,2619900,36.09000015258789,35.61000061035156,29.767044067382812
21-12-2015,35.25,35.709999084472656,1883800,35.97999954223633,35.59000015258789,29.750316619873047
22-12-2015,35.0,35.689998626708984,1947800,35.81999969482422,35.689998626708984,29.833913803100586
23-12-2015,35.7599983215332,35.86000061035156,1996400,36.18000030517578,36.099998474121094,30.17662811279297
24-12-2015,35.88999938964844,36.029998779296875,1003700,36.13999938964844,36.0099983215332,30.101409912109375
28-12-2015,35.88999938964844,35.90999984741211,1708400,36.45000076293945,36.40999984741211,30.435775756835938
29-12-2015,36.41999816894531,36.529998779296875,1213800,36.77000045776367,36.56999969482422,30.56951904296875
30-12-2015,36.59000015258789,36.63999938964844,987200,36.81999969482422,36.68000030517578,30.661466598510742
31-12-2015,35.83000183105469,36.56999969482422,1307700,36.720001220703125,36.08000183105469,30.15992546081543
04-01-2016,35.2599983215332,35.83000183105469,4719500,36.09000015258789,35.61000061035156,29.767044067382812
05-01-2016,34.959999084472656,35.560001373291016,2230400,36.02000045776367,35.88999938964844,30.001094818115234
06-01-2016,35.540000915527344,35.66999816894531,1817300,36.06999969482422,35.939998626708984,30.042890548706055
07-01-2016,35.52000045776367,35.59000015258789,3259500,36.2400016784668,36.15999984741211,30.226797103881836
08-01-2016,35.9900016784668,36.15999984741211,3013300,36.38999938964844,36.099998474121094,30.17662811279297
11-01-2016,35.83000183105469,36.150001525878906,2693000,36.41999816894531,36.08000183105469,30.15992546081543
12-01-2016,35.5,36.22999954223633,2842200,36.27000045776367,35.90999984741211,30.0178165435791
13-01-2016,35.939998626708984,35.939998626708984,3279800,36.470001220703125,36.130001068115234,30.201711654663086
14-01-2016,35.90999984741211,36.099998474121094,3524300,36.95000076293945,36.709999084472656,30.686546325683594
15-01-2016,35.869998931884766,36.2400016784668,3100200,36.7400016784668,36.189998626708984,30.25187110900879
19-01-2016,36.279998779296875,36.5,3974800,36.97999954223633,36.869998931884766,30.82028579711914
20-01-2016,35.4900016784668,36.66999816894531,2757800,36.849998474121094,35.959999084472656,30.05960464477539
21-01-2016,35.599998474121094,36.02000045776367,2561300,36.27000045776367,35.959999084472656,30.05960464477539
22-01-2016,35.810001373291016,36.220001220703125,2481300,36.63999938964844,36.54999923706055,30.552804946899414
25-01-2016,36.20000076293945,36.63999938964844,1767200,36.65999984741211,36.380001068115234,30.410696029663086
26-01-2016,36.439998626708984,36.4900016784668,3403700,37.2599983215332,36.880001068115234,30.82866096496582
27-01-2016,36.7400016784668,36.86000061035156,3451200,37.599998474121094,37.369998931884766,31.238248825073242
28-01-2016,37.040000915527344,37.349998474121094,2913200,38.310001373291016,37.869998931884766,31.656208038330078
29-01-2016,38.040000915527344,38.2400016784668,4505500,39.099998474121094,38.880001068115234,32.50048828125
01-02-2016,38.65999984741211,38.869998931884766,2994000,39.439998626708984,39.189998626708984,32.75962448120117
02-02-2016,38.970001220703125,39.279998779296875,3344100,39.61000061035156,39.459999084472656,32.98532485961914
03-02-2016,39.209999084472656,39.779998779296875,4764300,39.779998779296875,39.439998626708984,33.22966384887695
04-02-2016,37.56999969482422,37.56999969482422,4005900,39.7599983215332,39.2599983215332,33.07799530029297
05-02-2016,38.630001068115234,39.060001373291016,2587000,40.0,39.880001068115234,33.600364685058594
08-02-2016,39.38999938964844,39.970001220703125,3816200,40.58000183105469,39.84000015258789,33.566680908203125
09-02-2016,39.529998779296875,39.83000183105469,3210800,40.209999084472656,39.869998931884766,33.59195327758789
10-02-2016,38.959999084472656,39.75,3428700,40.130001068115234,39.47999954223633,33.26335906982422
11-02-2016,39.08000183105469,39.45000076293945,2564400,39.61000061035156,39.27000045776367,33.08642578125
12-02-2016,38.849998474121094,39.33000183105469,3454400,39.63999938964844,39.189998626708984,33.01902770996094
16-02-2016,38.630001068115234,39.34000015258789,2848400,39.34000015258789,39.18000030517578,33.01060104370117
17-02-2016,38.79999923706055,39.189998626708984,2593300,39.279998779296875,39.0,32.858943939208984
18-02-2016,38.83000183105469,38.97999954223633,2287700,39.849998474121094,39.68000030517578,33.43186569213867
19-02-2016,39.27000045776367,39.650001525878906,3560600,39.790000915527344,39.400001525878906,33.195960998535156
22-02-2016,39.36000061035156,39.470001220703125,1925300,39.84000015258789,39.68000030517578,33.43186569213867
23-02-2016,39.20000076293945,39.58000183105469,2412400,39.9900016784668,39.93000030517578,33.642494201660156
24-02-2016,39.75,39.939998626708984,2925200,40.279998779296875,40.20000076293945,33.869991302490234
25-02-2016,40.119998931884766,40.38999938964844,2129900,40.790000915527344,40.59000015258789,34.198585510253906
26-02-2016,39.400001525878906,40.310001373291016,2691800,40.470001220703125,39.5,33.280208587646484
29-02-2016,39.33000183105469,39.40999984741211,2828400,39.88999938964844,39.560001373291016,33.33075714111328
01-03-2016,39.09000015258789,39.709999084472656,2551300,39.88999938964844,39.439998626708984,33.22966384887695
02-03-2016,38.31999969482422,39.2599983215332,2309700,39.459999084472656,39.45000076293945,33.23808288574219
03-03-2016,38.779998779296875,39.33000183105469,3340700,39.709999084472656,39.689998626708984,33.44028854370117
04-03-2016,39.27000045776367,39.41999816894531,3595000,40.47999954223633,40.38999938964844,34.030067443847656
07-03-2016,40.130001068115234,40.47999954223633,2454300,40.61000061035156,40.560001373291016,34.17329788208008
08-03-2016,40.38999938964844,40.529998779296875,3552000,41.119998931884766,40.880001068115234,34.44291687011719
09-03-2016,40.65999984741211,40.65999984741211,2924000,41.150001525878906,40.900001525878906,34.459754943847656
10-03-2016,40.630001068115234,40.91999816894531,3162100,41.15999984741211,41.0099983215332,34.552433013916016
11-03-2016,40.790000915527344,41.119998931884766,2685400,41.31999969482422,40.9900016784668,34.53560256958008
14-03-2016,40.70000076293945,40.9900016784668,1947400,41.18000030517578,40.959999084472656,34.51031494140625
15-03-2016,40.86000061035156,40.86000061035156,2011500,41.18000030517578,41.06999969482422,34.60298538208008
16-03-2016,40.599998474121094,40.91999816894531,2762300,41.5,41.38999938964844,34.87260437011719
17-03-2016,41.36000061035156,41.5,3206100,41.869998931884766,41.779998779296875,35.201194763183594
18-03-2016,41.310001373291016,41.86000061035156,4055500,41.91999816894531,41.310001373291016,34.805206298828125
21-03-2016,40.83000183105469,41.09000015258789,2173500,41.599998474121094,41.31999969482422,34.81362533569336
22-03-2016,41.060001373291016,41.43000030517578,1906600,41.560001373291016,41.09000015258789,34.61985397338867
23-03-2016,40.95000076293945,41.150001525878906,2173700,41.869998931884766,41.59000015258789,35.041114807128906
24-03-2016,41.52000045776367,41.58000183105469,1297700,41.849998474121094,41.68000030517578,35.116943359375
28-03-2016,41.45000076293945,41.790000915527344,1492100,42.11000061035156,41.65999984741211,35.1000862121582
29-03-2016,41.65999984741211,41.779998779296875,2043500,42.290000915527344,42.22999954223633,35.58032989501953
30-03-2016,41.88999938964844,42.18000030517578,1594500,42.33000183105469,42.220001220703125,35.571903228759766
31-03-2016,42.04999923706055,42.2599983215332,2036300,42.4900016784668,42.439998626708984,35.75726318359375
01-04-2016,42.16999816894531,42.38999938964844,2059600,42.75,42.709999084472656,35.98476028442383
04-04-2016,42.15999984741211,42.75,1925600,42.869998931884766,42.689998626708984,35.9678955078125
05-04-2016,41.7400016784668,42.209999084472656,2001400,42.650001525878906,41.77000045776367,35.19276809692383
06-04-2016,41.5099983215332,41.630001068115234,2121400,41.900001525878906,41.849998474121094,35.26017379760742
07-04-2016,41.43000030517578,41.66999816894531,2948100,42.06999969482422,41.56999969482422,35.02426528930664
08-04-2016,41.619998931884766,41.720001220703125,1571900,41.9900016784668,41.709999084472656,35.14221954345703
11-04-2016,41.52000045776367,41.779998779296875,1514900,41.939998626708984,41.61000061035156,35.057960510253906
12-04-2016,41.47999954223633,41.70000076293945,1544000,41.81999969482422,41.720001220703125,35.150638580322266
13-04-2016,41.040000915527344,41.81999969482422,1744000,41.81999969482422,41.33000183105469,34.82205581665039
14-04-2016,41.13999938964844,41.20000076293945,1266300,41.43000030517578,41.290000915527344,34.788352966308594
15-04-2016,41.209999084472656,41.31999969482422,2056400,41.68000030517578,41.54999923706055,35.00741195678711
18-04-2016,41.279998779296875,41.54999923706055,2494700,41.650001525878906,41.650001525878906,35.09166717529297
19-04-2016,41.4900016784668,41.709999084472656,2129300,41.900001525878906,41.790000915527344,35.209617614746094
20-04-2016,40.25,41.900001525878906,3711400,41.9900016784668,40.33000183105469,33.97951889038086
21-04-2016,39.2400016784668,40.15999984741211,2914400,40.15999984741211,39.380001068115234,33.17910385131836
