Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2019,7.960000038146973,8.1899995803833,4652400,8.260000228881836,8.210000038146973,7.8640947341918945
11-03-2019,8.279999732971191,8.279999732971191,4381100,8.59000015258789,8.5600004196167,8.199350357055664
12-03-2019,8.550000190734863,8.609999656677246,3797800,8.699999809265137,8.680000305175781,8.314292907714844
13-03-2019,8.710000038146973,8.710000038146973,5228100,8.899999618530273,8.850000381469727,8.477130889892578
14-03-2019,8.710000038146973,8.819999694824219,4808100,8.890000343322754,8.800000190734863,8.477130889892578
15-03-2019,8.579999923706055,8.75,4046900,8.8100004196167,8.770000457763672,8.448230743408203
18-03-2019,8.789999961853027,8.789999961853027,2899700,8.9399995803833,8.90999984741211,8.583094596862793
19-03-2019,8.800000190734863,9.0,4468400,9.050000190734863,8.880000114440918,8.554195404052734
20-03-2019,8.819999694824219,8.84000015258789,3804500,9.239999771118164,9.170000076293945,8.8335542678833
21-03-2019,9.069999694824219,9.130000114440918,2764800,9.270000457763672,9.1899995803833,8.852822303771973
22-03-2019,8.739999771118164,9.050000190734863,3211500,9.050000190734863,8.75,8.42896556854248
25-03-2019,8.489999771118164,8.699999809265137,4025000,8.779999732971191,8.520000457763672,8.207405090332031
26-03-2019,8.569999694824219,8.569999694824219,3602200,8.789999961853027,8.720000267028809,8.400066375732422
27-03-2019,8.569999694824219,8.710000038146973,4371800,8.760000228881836,8.609999656677246,8.29410171508789
28-03-2019,8.4399995803833,8.550000190734863,3884500,8.649999618530273,8.609999656677246,8.29410171508789
29-03-2019,8.550000190734863,8.800000190734863,3158300,8.8100004196167,8.680000305175781,8.361533164978027
01-04-2019,8.90999984741211,8.9399995803833,6492800,9.130000114440918,9.130000114440918,8.795023918151855
02-04-2019,9.0,9.140000343322754,4707700,9.210000038146973,9.100000381469727,8.76612377166748
03-04-2019,8.819999694824219,9.149999618530273,4067200,9.180000305175781,8.949999809265137,8.621626853942871
04-04-2019,8.8100004196167,8.930000305175781,4282200,9.020000457763672,8.979999542236328,8.650525093078613
05-04-2019,9.010000228881836,9.010000228881836,4887100,9.390000343322754,9.390000343322754,9.045485496520996
08-04-2019,9.449999809265137,9.449999809265137,5391000,9.670000076293945,9.640000343322754,9.286311149597168
09-04-2019,9.399999618530273,9.579999923706055,5280900,9.609999656677246,9.569999694824219,9.218878746032715
10-04-2019,9.630000114440918,9.640000343322754,7361400,10.0600004196167,10.029999732971191,9.662001609802246
11-04-2019,9.829999923706055,9.920000076293945,5725700,10.09000015258789,9.859999656677246,9.498237609863281
12-04-2019,9.84000015258789,10.09000015258789,3347000,10.180000305175781,9.899999618530273,9.536771774291992
15-04-2019,9.760000228881836,9.920000076293945,2867900,9.920000076293945,9.779999732971191,9.421175956726074
16-04-2019,9.8100004196167,9.949999809265137,5465700,9.989999771118164,9.859999656677246,9.498237609863281
17-04-2019,9.850000381469727,9.9399995803833,4472200,10.1899995803833,10.15999984741211,9.78723430633545
18-04-2019,10.029999732971191,10.15999984741211,4691300,10.1899995803833,10.09000015258789,9.71980094909668
22-04-2019,10.210000038146973,10.229999542236328,5599300,10.479999542236328,10.430000305175781,10.04732608795166
23-04-2019,10.270000457763672,10.350000381469727,13473500,10.470000267028809,10.4399995803833,10.05695915222168
24-04-2019,10.079999923706055,10.59000015258789,12133900,10.600000381469727,10.1899995803833,9.816130638122559
25-04-2019,10.029999732971191,10.119999885559082,5411700,10.199999809265137,10.15999984741211,9.78723430633545
26-04-2019,9.819999694824219,10.050000190734863,9221000,10.09000015258789,10.010000228881836,9.642736434936523
29-04-2019,9.880000114440918,10.0,4362800,10.069999694824219,9.949999809265137,9.58493709564209
30-04-2019,9.819999694824219,10.039999961853027,5200900,10.09000015258789,9.90999984741211,9.546404838562012
01-05-2019,9.390000343322754,9.869999885559082,6798200,9.920000076293945,9.390000343322754,9.045485496520996
02-05-2019,9.010000228881836,9.260000228881836,7092400,9.329999923706055,9.100000381469727,8.76612377166748
03-05-2019,8.920000076293945,9.239999771118164,5649600,9.260000228881836,9.020000457763672,8.689058303833008
06-05-2019,8.8100004196167,8.859999656677246,4659900,9.130000114440918,9.109999656677246,8.775755882263184
07-05-2019,8.729999542236328,8.920000076293945,4388900,8.920000076293945,8.890000343322754,8.563828468322754
08-05-2019,8.880000114440918,8.880000114440918,3624600,9.199999809265137,8.9399995803833,8.611993789672852
09-05-2019,8.729999542236328,8.819999694824219,3868600,9.069999694824219,8.970000267028809,8.64089298248291
10-05-2019,8.800000190734863,8.949999809265137,5335000,9.149999618530273,9.050000190734863,8.717957496643066
13-05-2019,8.729999542236328,8.9399995803833,3364400,9.09000015258789,8.75,8.42896556854248
14-05-2019,8.779999732971191,8.779999732971191,3289900,9.020000457763672,8.949999809265137,8.621626853942871
15-05-2019,8.739999771118164,8.829999923706055,5987300,9.010000228881836,8.829999923706055,8.50602912902832
16-05-2019,8.710000038146973,8.880000114440918,5608400,9.039999961853027,8.770000457763672,8.448230743408203
17-05-2019,8.619999885559082,8.699999809265137,3571500,8.800000190734863,8.640000343322754,8.323001861572266
20-05-2019,8.539999961853027,8.640000343322754,2842900,8.649999618530273,8.5600004196167,8.24593734741211
21-05-2019,8.579999923706055,8.59000015258789,3176200,8.770000457763672,8.770000457763672,8.448230743408203
22-05-2019,8.510000228881836,8.649999618530273,3412200,8.729999542236328,8.539999961853027,8.226670265197754
23-05-2019,8.0600004196167,8.3100004196167,5841900,8.3100004196167,8.239999771118164,7.937676906585693
24-05-2019,8.119999885559082,8.350000381469727,4078900,8.420000076293945,8.25,7.947310447692871
28-05-2019,8.199999809265137,8.359999656677246,2661200,8.380000114440918,8.289999961853027,7.985841751098633
29-05-2019,8.039999961853027,8.109999656677246,6043200,8.40999984741211,8.390000343322754,8.082175254821777
30-05-2019,8.25,8.369999885559082,4063700,8.479999542236328,8.329999923706055,8.024375915527344
31-05-2019,8.100000381469727,8.119999885559082,3914600,8.300000190734863,8.1899995803833,7.889510154724121
03-06-2019,8.029999732971191,8.3100004196167,7068600,8.479999542236328,8.0600004196167,7.764280796051025
04-06-2019,7.989999771118164,8.170000076293945,3974700,8.199999809265137,8.029999732971191,7.735381603240967
05-06-2019,7.670000076293945,8.09000015258789,4899200,8.09000015258789,7.71999979019165,7.436755180358887
06-06-2019,7.71999979019165,7.800000190734863,5804600,7.909999847412109,7.880000114440918,7.590885162353516
07-06-2019,7.889999866485596,7.920000076293945,3836300,8.279999732971191,8.220000267028809,7.918410778045654
10-06-2019,8.109999656677246,8.279999732971191,2831600,8.390000343322754,8.270000457763672,7.966577529907227
11-06-2019,8.25,8.420000076293945,3141800,8.470000267028809,8.40999984741211,8.101438522338867
12-06-2019,8.229999542236328,8.289999961853027,3764600,8.40999984741211,8.260000228881836,7.956942558288574
13-06-2019,8.350000381469727,8.390000343322754,3769600,8.489999771118164,8.40999984741211,8.13789176940918
14-06-2019,8.319999694824219,8.399999618530273,2707300,8.5,8.470000267028809,8.195950508117676
17-06-2019,8.390000343322754,8.390000343322754,3454300,8.739999771118164,8.720000267028809,8.437861442565918
18-06-2019,8.8100004196167,8.819999694824219,3996300,9.010000228881836,8.859999656677246,8.573331832885742
19-06-2019,8.65999984741211,8.930000305175781,4632400,9.050000190734863,8.760000228881836,8.476569175720215
20-06-2019,8.859999656677246,8.989999771118164,4187100,9.0600004196167,8.979999542236328,8.68945026397705
21-06-2019,8.789999961853027,8.970000267028809,4479400,9.039999961853027,8.8100004196167,8.524950981140137
24-06-2019,8.710000038146973,8.829999923706055,3602800,8.890000343322754,8.779999732971191,8.495920181274414
25-06-2019,8.739999771118164,8.789999961853027,3836400,9.020000457763672,8.770000457763672,8.486245155334473
26-06-2019,8.880000114440918,8.890000343322754,2997800,9.15999984741211,8.979999542236328,8.68945026397705
27-06-2019,8.789999961853027,8.979999542236328,2720600,8.979999542236328,8.850000381469727,8.563654899597168
28-06-2019,8.65999984741211,8.869999885559082,2555100,8.930000305175781,8.819999694824219,8.534627914428711
01-07-2019,8.789999961853027,9.0,2422100,9.140000343322754,8.890000343322754,8.602361679077148
02-07-2019,8.649999618530273,8.859999656677246,2918600,8.859999656677246,8.819999694824219,8.534627914428711
03-07-2019,8.729999542236328,8.850000381469727,1104000,8.880000114440918,8.8100004196167,8.524950981140137
05-07-2019,8.779999732971191,8.869999885559082,2433700,8.989999771118164,8.949999809265137,8.660420417785645
08-07-2019,8.869999885559082,8.920000076293945,2009300,9.079999923706055,8.979999542236328,8.68945026397705
09-07-2019,8.84000015258789,8.930000305175781,3982300,9.149999618530273,9.100000381469727,8.805567741394043
10-07-2019,9.15999984741211,9.229999542236328,4532700,9.479999542236328,9.380000114440918,9.076508522033691
11-07-2019,9.25,9.380000114440918,2699900,9.449999809265137,9.4399995803833,9.134565353393555
12-07-2019,9.40999984741211,9.4399995803833,3054000,9.569999694824219,9.569999694824219,9.260359764099121
15-07-2019,9.489999771118164,9.59000015258789,3654300,9.630000114440918,9.5600004196167,9.250683784484863
16-07-2019,9.359999656677246,9.510000228881836,5070600,9.550000190734863,9.380000114440918,9.076508522033691
17-07-2019,9.3100004196167,9.470000267028809,5756900,9.5600004196167,9.479999542236328,9.173271179199219
18-07-2019,9.09000015258789,9.430000305175781,5707000,9.569999694824219,9.260000228881836,8.9603910446167
19-07-2019,9.260000228881836,9.279999732971191,2570000,9.550000190734863,9.510000228881836,9.202301979064941
22-07-2019,9.5,9.520000457763672,1964000,9.630000114440918,9.550000190734863,9.241008758544922
23-07-2019,9.449999809265137,9.5600004196167,3261800,9.6899995803833,9.630000114440918,9.318418502807617
24-07-2019,9.300000190734863,9.550000190734863,5335000,9.760000228881836,9.34000015258789,9.037801742553711
25-07-2019,9.029999732971191,9.4399995803833,5857200,9.489999771118164,9.180000305175781,8.882979393005371
26-07-2019,9.050000190734863,9.180000305175781,4358600,9.319999694824219,9.210000038146973,8.912008285522461
29-07-2019,8.850000381469727,9.239999771118164,3552000,9.300000190734863,8.890000343322754,8.602361679077148
30-07-2019,8.779999732971191,8.8100004196167,3599900,9.359999656677246,9.260000228881836,8.9603910446167
31-07-2019,9.170000076293945,9.329999923706055,3552600,9.460000038146973,9.279999732971191,8.979743003845215
01-08-2019,8.890000343322754,9.149999618530273,3650900,9.260000228881836,9.09000015258789,8.795890808105469
02-08-2019,8.720000267028809,9.0600004196167,2670200,9.1899995803833,8.829999923706055,8.544301986694336
05-08-2019,8.4399995803833,8.600000381469727,1715000,8.640000343322754,8.449999809265137,8.17659854888916
06-08-2019,8.359999656677246,8.489999771118164,3424500,8.579999923706055,8.460000038146973,8.186275482177734
07-08-2019,8.130000114440918,8.270000457763672,3658400,8.369999885559082,8.260000228881836,7.992745399475098
08-08-2019,8.270000457763672,8.3100004196167,3109200,8.5,8.489999771118164,8.215303421020508
09-08-2019,8.460000038146973,8.5600004196167,1936800,8.65999984741211,8.539999961853027,8.263686180114746
12-08-2019,8.399999618530273,8.5,2438600,8.59000015258789,8.5,8.224980354309082
13-08-2019,8.390000343322754,8.489999771118164,5196300,8.859999656677246,8.720000267028809,8.437861442565918
14-08-2019,8.180000305175781,8.449999809265137,3263300,8.5,8.279999732971191,8.012097358703613
15-08-2019,8.0600004196167,8.229999542236328,2479500,8.3100004196167,8.170000076293945,7.90565824508667
16-08-2019,8.130000114440918,8.239999771118164,2748600,8.239999771118164,8.170000076293945,7.90565824508667
19-08-2019,8.0600004196167,8.350000381469727,3414000,8.350000381469727,8.260000228881836,7.992745399475098
20-08-2019,8.140000343322754,8.1899995803833,3038700,8.300000190734863,8.220000267028809,7.954040050506592
21-08-2019,8.279999732971191,8.300000190734863,5474700,8.6899995803833,8.539999961853027,8.263686180114746
22-08-2019,8.520000457763672,8.569999694824219,1953300,8.710000038146973,8.569999694824219,8.292716026306152
23-08-2019,8.270000457763672,8.420000076293945,2710500,8.65999984741211,8.300000190734863,8.031453132629395
26-08-2019,8.34000015258789,8.420000076293945,1949300,8.550000190734863,8.40999984741211,8.13789176940918
27-08-2019,8.270000457763672,8.4399995803833,3025900,8.539999961853027,8.279999732971191,8.012097358703613
28-08-2019,8.279999732971191,8.390000343322754,4396700,8.529999732971191,8.510000228881836,8.23465633392334
29-08-2019,8.600000381469727,8.600000381469727,2471000,8.930000305175781,8.890000343322754,8.602361679077148
30-08-2019,8.720000267028809,8.930000305175781,2765800,8.989999771118164,8.729999542236328,8.447538375854492
03-09-2019,8.40999984741211,8.510000228881836,1660700,8.640000343322754,8.619999885559082,8.341096878051758
04-09-2019,8.600000381469727,8.800000190734863,3397600,8.84000015258789,8.720000267028809,8.437861442565918
05-09-2019,8.789999961853027,8.789999961853027,4762400,9.15999984741211,9.140000343322754,8.844273567199707
06-09-2019,8.960000038146973,9.069999694824219,2742800,9.119999885559082,9.109999656677246,8.815242767333984
09-09-2019,9.1899995803833,9.239999771118164,4273700,9.479999542236328,9.260000228881836,8.9603910446167
10-09-2019,9.260000228881836,9.319999694824219,3074600,9.550000190734863,9.350000381469727,9.047477722167969
11-09-2019,9.180000305175781,9.34000015258789,4807100,9.489999771118164,9.369999885559082,9.066831588745117
12-09-2019,9.0600004196167,9.149999618530273,4024400,9.630000114440918,9.5,9.230056762695312
13-09-2019,9.239999771118164,9.520000457763672,4723200,9.630000114440918,9.350000381469727,9.084320068359375
16-09-2019,10.0,10.0600004196167,13798800,10.819999694824219,10.520000457763672,10.221074104309082
17-09-2019,10.020000457763672,10.420000076293945,6643700,10.449999809265137,10.149999618530273,9.861587524414062
18-09-2019,9.859999656677246,10.050000190734863,6415400,10.109999656677246,9.970000267028809,9.686704635620117
19-09-2019,9.920000076293945,10.100000381469727,4322200,10.140000343322754,9.979999542236328,9.696417808532715
20-09-2019,9.859999656677246,10.029999732971191,4523700,10.149999618530273,9.960000038146973,9.676987648010254
23-09-2019,9.84000015258789,9.90999984741211,2208300,9.989999771118164,9.869999885559082,9.589544296264648
24-09-2019,9.640000343322754,9.789999961853027,2181900,9.800000190734863,9.720000267028809,9.443805694580078
25-09-2019,9.550000190734863,9.579999923706055,3490100,9.779999732971191,9.720000267028809,9.443805694580078
26-09-2019,9.550000190734863,9.729999542236328,2440800,9.8100004196167,9.680000305175781,9.404943466186523
27-09-2019,9.5600004196167,9.640000343322754,4803000,9.819999694824219,9.609999656677246,9.336932182312012
30-09-2019,9.380000114440918,9.609999656677246,2405300,9.680000305175781,9.380000114440918,9.1134672164917
01-10-2019,9.020000457763672,9.380000114440918,3538600,9.489999771118164,9.119999885559082,8.860855102539062
02-10-2019,8.619999885559082,9.09000015258789,6739600,9.109999656677246,8.720000267028809,8.472223281860352
03-10-2019,8.569999694824219,8.649999618530273,4272400,8.850000381469727,8.779999732971191,8.530516624450684
04-10-2019,8.479999542236328,8.770000457763672,2646600,8.850000381469727,8.529999732971191,8.287619590759277
07-10-2019,8.420000076293945,8.630000114440918,4409300,8.770000457763672,8.569999694824219,8.326482772827148
08-10-2019,8.100000381469727,8.479999542236328,5883800,8.479999542236328,8.130000114440918,7.89898681640625
09-10-2019,8.010000228881836,8.220000267028809,4683300,8.260000228881836,8.029999732971191,7.801827430725098
10-10-2019,8.010000228881836,8.09000015258789,3148500,8.180000305175781,8.170000076293945,7.937849998474121
11-10-2019,8.260000228881836,8.270000457763672,5961100,8.640000343322754,8.579999923706055,8.336198806762695
14-10-2019,8.369999885559082,8.430000305175781,1671400,8.5600004196167,8.449999809265137,8.209893226623535
15-10-2019,8.380000114440918,8.380000114440918,4058100,8.75,8.539999961853027,8.297337532043457
16-10-2019,8.529999732971191,8.529999732971191,2977300,8.720000267028809,8.600000381469727,8.355632781982422
17-10-2019,8.5,8.649999618530273,3455300,8.65999984741211,8.649999618530273,8.404211044311523
18-10-2019,8.529999732971191,8.6899995803833,2712800,8.720000267028809,8.59000015258789,8.345915794372559
21-10-2019,8.529999732971191,8.59000015258789,2383100,8.819999694824219,8.739999771118164,8.491652488708496
22-10-2019,8.489999771118164,8.670000076293945,4560300,8.899999618530273,8.680000305175781,8.433358192443848
23-10-2019,8.619999885559082,8.6899995803833,4832500,9.029999732971191,8.949999809265137,8.695686340332031
24-10-2019,8.649999618530273,8.949999809265137,2528300,9.020000457763672,8.779999732971191,8.530516624450684
25-10-2019,8.710000038146973,8.75,2936400,8.90999984741211,8.770000457763672,8.520801544189453
28-10-2019,8.640000343322754,8.84000015258789,3061400,8.970000267028809,8.699999809265137,8.452789306640625
29-10-2019,8.569999694824219,8.619999885559082,2610800,8.970000267028809,8.859999656677246,8.60824203491211
30-10-2019,8.520000457763672,8.859999656677246,5663600,8.920000076293945,8.649999618530273,8.404211044311523
31-10-2019,8.289999961853027,8.640000343322754,6144300,8.670000076293945,8.489999771118164,8.248756408691406
01-11-2019,8.5600004196167,8.569999694824219,4379800,8.859999656677246,8.720000267028809,8.472223281860352
04-11-2019,8.8100004196167,8.84000015258789,3360500,9.069999694824219,8.890000343322754,8.637392044067383
05-11-2019,8.90999984741211,8.90999984741211,3157400,9.170000076293945,9.0600004196167,8.802559852600098
06-11-2019,8.779999732971191,8.989999771118164,4227700,9.039999961853027,8.819999694824219,8.569379806518555
07-11-2019,8.9399995803833,8.949999809265137,3756100,9.34000015258789,9.199999809265137,8.938581466674805
08-11-2019,8.970000267028809,9.140000343322754,2325600,9.220000267028809,9.170000076293945,8.909433364868164
11-11-2019,9.020000457763672,9.020000457763672,3418100,9.369999885559082,9.359999656677246,9.094035148620605
12-11-2019,9.210000038146973,9.369999885559082,1698100,9.5,9.239999771118164,8.977445602416992
13-11-2019,9.109999656677246,9.170000076293945,1660100,9.270000457763672,9.25,8.987162590026855
14-11-2019,9.029999732971191,9.279999732971191,2008400,9.319999694824219,9.039999961853027,8.78312873840332
15-11-2019,9.100000381469727,9.130000114440918,1658800,9.359999656677246,9.270000457763672,9.006593704223633
18-11-2019,9.09000015258789,9.239999771118164,1724600,9.239999771118164,9.149999618530273,8.890002250671387
19-11-2019,8.829999923706055,9.109999656677246,3291600,9.119999885559082,8.890000343322754,8.637392044067383
20-11-2019,8.779999732971191,8.880000114440918,2843500,9.140000343322754,8.90999984741211,8.656822204589844
21-11-2019,8.90999984741211,8.949999809265137,2664700,9.130000114440918,9.0600004196167,8.802559852600098
22-11-2019,8.899999618530273,9.069999694824219,1711600,9.130000114440918,8.970000267028809,8.715117454528809
25-11-2019,8.880000114440918,8.979999542236328,3087500,9.140000343322754,9.09000015258789,8.831708908081055
26-11-2019,8.989999771118164,9.109999656677246,3516800,9.170000076293945,9.130000114440918,8.87057113647461
27-11-2019,8.880000114440918,9.09000015258789,1782600,9.109999656677246,9.079999923706055,8.821991920471191
29-11-2019,8.850000381469727,9.0,834200,9.010000228881836,8.890000343322754,8.637392044067383
02-12-2019,8.760000228881836,8.90999984741211,2270700,8.970000267028809,8.819999694824219,8.569379806518555
03-12-2019,8.520000457763672,8.6899995803833,2589300,8.729999542236328,8.529999732971191,8.287619590759277
04-12-2019,8.579999923706055,8.680000305175781,6104200,8.899999618530273,8.800000190734863,8.549947738647461
05-12-2019,8.649999618530273,8.850000381469727,3346000,8.90999984741211,8.699999809265137,8.452789306640625
06-12-2019,8.710000038146973,8.729999542236328,5723600,9.300000190734863,9.289999961853027,9.026023864746094
09-12-2019,9.170000076293945,9.180000305175781,2533100,9.399999618530273,9.210000038146973,8.948298454284668
10-12-2019,9.15999984741211,9.15999984741211,3626300,9.510000228881836,9.399999618530273,9.132898330688477
11-12-2019,9.300000190734863,9.369999885559082,1907000,9.5,9.40999984741211,9.14261531829834
12-12-2019,9.34000015258789,9.350000381469727,2511000,9.680000305175781,9.619999885559082,9.393566131591797
13-12-2019,9.5600004196167,9.619999885559082,2432400,9.850000381469727,9.670000076293945,9.442389488220215
16-12-2019,9.680000305175781,9.789999961853027,2630600,9.859999656677246,9.729999542236328,9.5009765625
17-12-2019,9.739999771118164,9.800000190734863,2315900,9.979999542236328,9.880000114440918,9.647445678710938
18-12-2019,9.739999771118164,9.859999656677246,1807400,9.960000038146973,9.84000015258789,9.60838794708252
19-12-2019,9.779999732971191,9.800000190734863,2022300,9.979999542236328,9.899999618530273,9.666975975036621
20-12-2019,9.760000228881836,9.899999618530273,6958100,9.9399995803833,9.859999656677246,9.62791633605957
23-12-2019,9.869999885559082,9.869999885559082,1637700,10.0600004196167,10.039999961853027,9.803680419921875
24-12-2019,9.949999809265137,10.039999961853027,939800,10.09000015258789,10.010000228881836,9.774386405944824
26-12-2019,10.050000190734863,10.09000015258789,1360400,10.239999771118164,10.170000076293945,9.930620193481445
27-12-2019,10.029999732971191,10.199999809265137,4296300,10.210000038146973,10.0600004196167,9.823209762573242
30-12-2019,10.0,10.140000343322754,1858900,10.180000305175781,10.069999694824219,9.83297348022461
31-12-2019,9.960000038146973,9.989999771118164,2001600,10.220000267028809,10.149999618530273,9.911089897155762
02-01-2020,10.050000190734863,10.180000305175781,2904600,10.289999961853027,10.140000343322754,9.901326179504395
03-01-2020,10.15999984741211,10.319999694824219,3408900,10.520000457763672,10.1899995803833,9.950148582458496
06-01-2020,10.270000457763672,10.279999732971191,2035200,10.489999771118164,10.470000267028809,10.223559379577637
07-01-2020,10.289999961853027,10.399999618530273,2457200,10.460000038146973,10.40999984741211,10.164971351623535
08-01-2020,9.989999771118164,10.40999984741211,3289300,10.40999984741211,10.0600004196167,9.823209762573242
09-01-2020,9.84000015258789,10.09000015258789,5120900,10.09000015258789,9.989999771118164,9.75485610961914
10-01-2020,9.869999885559082,9.9399995803833,2732800,9.989999771118164,9.880000114440918,9.647445678710938
13-01-2020,9.520000457763672,9.8100004196167,3487100,9.819999694824219,9.670000076293945,9.442389488220215
14-01-2020,9.539999961853027,9.640000343322754,3846800,9.6899995803833,9.539999961853027,9.315448760986328
15-01-2020,9.390000343322754,9.529999732971191,3632900,9.529999732971191,9.489999771118164,9.26662540435791
16-01-2020,9.380000114440918,9.539999961853027,6364100,9.600000381469727,9.390000343322754,9.168978691101074
17-01-2020,9.260000228881836,9.430000305175781,2127100,9.430000305175781,9.260000228881836,9.042038917541504
21-01-2020,9.119999885559082,9.229999542236328,3006000,9.329999923706055,9.140000343322754,8.924864768981934
22-01-2020,9.039999961853027,9.100000381469727,4057700,9.180000305175781,9.09000015258789,8.876042366027832
23-01-2020,8.800000190734863,8.960000038146973,3156700,9.0600004196167,9.039999961853027,8.827218055725098
24-01-2020,8.699999809265137,8.960000038146973,3600500,8.979999542236328,8.75,8.54404354095459
27-01-2020,8.460000038146973,8.479999542236328,7434400,8.760000228881836,8.739999771118164,8.534278869628906
28-01-2020,8.729999542236328,8.789999961853027,4593300,8.9399995803833,8.859999656677246,8.651453971862793
29-01-2020,8.869999885559082,8.90999984741211,4332100,8.989999771118164,8.949999809265137,8.739336967468262
30-01-2020,8.779999732971191,8.8100004196167,4127000,9.069999694824219,9.0600004196167,8.846747398376465
31-01-2020,8.65999984741211,8.880000114440918,4241700,8.90999984741211,8.710000038146973,8.504985809326172
03-02-2020,8.600000381469727,8.720000267028809,5775700,8.869999885559082,8.630000114440918,8.426867485046387
04-02-2020,8.710000038146973,8.829999923706055,3597400,8.90999984741211,8.710000038146973,8.504985809326172
05-02-2020,8.920000076293945,8.920000076293945,5627600,9.329999923706055,9.140000343322754,8.924864768981934
06-02-2020,8.899999618530273,9.109999656677246,2884200,9.300000190734863,9.149999618530273,8.9346284866333
07-02-2020,8.829999923706055,9.010000228881836,3008100,9.100000381469727,8.930000305175781,8.719807624816895
10-02-2020,8.699999809265137,8.850000381469727,4089000,8.979999542236328,8.960000038146973,8.749099731445312
11-02-2020,8.979999542236328,9.109999656677246,5483700,9.229999542236328,9.020000457763672,8.807689666748047
12-02-2020,8.520000457763672,9.149999618530273,10136500,9.390000343322754,9.130000114440918,8.915099143981934
13-02-2020,8.949999809265137,9.0600004196167,3224700,9.149999618530273,8.979999542236328,8.768630981445312
14-02-2020,8.8100004196167,9.0600004196167,3139800,9.119999885559082,8.90999984741211,8.700278282165527
18-02-2020,8.729999542236328,8.819999694824219,3165400,8.979999542236328,8.899999618530273,8.690512657165527
19-02-2020,8.890000343322754,8.979999542236328,3374600,9.119999885559082,9.069999694824219,8.856511116027832
20-02-2020,9.069999694824219,9.069999694824219,5152600,9.270000457763672,9.1899995803833,8.973686218261719
21-02-2020,8.949999809265137,9.09000015258789,3010800,9.15999984741211,9.039999961853027,8.827218055725098
24-02-2020,8.470000267028809,8.65999984741211,3565300,8.65999984741211,8.489999771118164,8.29016399383545
25-02-2020,8.180000305175781,8.550000190734863,3685600,8.550000190734863,8.239999771118164,8.046048164367676
26-02-2020,7.900000095367432,8.300000190734863,3855000,8.3100004196167,7.909999847412109,7.72381591796875
27-02-2020,7.269999980926514,7.610000133514404,8646800,7.75,7.460000038146973,7.284408092498779
28-02-2020,6.989999771118164,7.199999809265137,12354200,7.380000114440918,7.369999885559082,7.196526050567627
02-03-2020,7.179999828338623,7.5,6060700,7.5,7.460000038146973,7.284408092498779
03-03-2020,7.059999942779541,7.480000019073486,7107300,7.559999942779541,7.090000152587891,6.923116683959961
04-03-2020,6.829999923706055,7.210000038146973,6130900,7.320000171661377,6.96999979019165,6.805941104888916
05-03-2020,6.619999885559082,6.769999980926514,6499900,6.869999885559082,6.670000076293945,6.513002872467041
06-03-2020,5.820000171661377,6.409999847412109,10926500,6.570000171661377,5.889999866485596,5.751362323760986
09-03-2020,2.700000047683716,3.9700000286102295,27812000,4.0,2.799999952316284,2.7340941429138184
10-03-2020,2.8299999237060547,3.759999990463257,23828600,3.759999990463257,3.0999999046325684,3.0270323753356934
11-03-2020,2.9000000953674316,2.990000009536743,24814200,3.0899999141693115,3.009999990463257,2.9391510486602783
12-03-2020,2.4800000190734863,2.819999933242798,10551200,2.819999933242798,2.609999895095825,2.5872459411621094
13-03-2020,2.7300000190734863,2.7799999713897705,15214300,3.009999990463257,3.0,2.9738457202911377
16-03-2020,2.359999895095825,2.619999885559082,7893000,2.630000114440918,2.450000047683716,2.428640842437744
17-03-2020,1.850000023841858,2.5,11548500,2.5,1.9299999475479126,1.9131741523742676
18-03-2020,1.409999966621399,1.7999999523162842,10648800,1.9199999570846558,1.600000023841858,1.5860512256622314
19-03-2020,1.5299999713897705,1.6399999856948853,14511100,1.7300000190734863,1.6399999856948853,1.6257025003433228
20-03-2020,1.6299999952316284,1.7599999904632568,13884100,1.8200000524520874,1.659999966621399,1.6455280780792236
23-03-2020,1.559999942779541,1.7100000381469727,7915700,1.7999999523162842,1.6100000143051147,1.595963954925537
24-03-2020,1.690000057220459,1.7699999809265137,8678100,1.7899999618530273,1.7799999713897705,1.7644819021224976
25-03-2020,1.7799999713897705,1.8600000143051147,14282600,2.200000047683716,2.009999990463257,1.9924767017364502
26-03-2020,1.8300000429153442,2.0299999713897705,12608500,2.1600000858306885,1.8899999856948853,1.8735228776931763
27-03-2020,1.6399999856948853,1.850000023841858,7219300,1.8700000047683716,1.690000057220459,1.6752666234970093
30-03-2020,1.5700000524520874,1.7000000476837158,16008000,1.7300000190734863,1.7100000381469727,1.6950922012329102
31-03-2020,1.7999999523162842,1.8799999952316284,15409300,2.119999885559082,2.0199999809265137,2.002389669418335
01-04-2020,1.7799999713897705,1.9299999475479126,10817200,2.049999952316284,1.909999966621399,1.8933485746383667
02-04-2020,2.0399999618530273,2.140000104904175,19553800,2.509999990463257,2.359999895095825,2.3394253253936768
03-04-2020,2.1700000762939453,2.680000066757202,18311000,2.690000057220459,2.430000066757202,2.408815383911133
06-04-2020,2.4100000858306885,2.5,14544500,2.759999990463257,2.680000066757202,2.6566359996795654
07-04-2020,2.7100000381469727,2.869999885559082,16621000,3.140000104904175,2.75,2.726025342941284
08-04-2020,2.630000114440918,2.809999942779541,17289600,2.9700000286102295,2.950000047683716,2.924281597137451
