Date,Open,High,Low,Close,Volume,Day Result
2020-11-11,49.9900016784668,50.689998626708984,48.709999084472656,50.27000045776367,1140100,1
2020-11-12,50.54999923706055,50.84000015258789,48.90999984741211,49.599998474121094,709900,0
2020-11-13,49.5099983215332,49.970001220703125,49.130001068115234,49.75,470500,1
2020-11-16,51.0,51.83000183105469,50.20000076293945,51.77000045776367,531300,1
2020-11-17,51.279998779296875,52.54999923706055,51.04999923706055,52.45000076293945,614300,1
2020-11-18,52.66999816894531,52.9900016784668,51.93000030517578,52.11000061035156,907000,0
2020-11-19,52.09000015258789,52.650001525878906,51.58000183105469,52.58000183105469,714800,1
2020-11-20,52.38999938964844,52.81999969482422,51.68000030517578,52.2599983215332,499400,0
2020-11-23,52.720001220703125,53.150001525878906,52.189998626708984,52.349998474121094,558700,0
2020-11-24,53.47999954223633,54.619998931884766,53.380001068115234,54.2599983215332,877900,1
2020-11-25,54.470001220703125,55.70000076293945,53.470001220703125,55.27000045776367,985500,1
2020-11-27,55.66999816894531,56.869998931884766,54.5,54.619998931884766,396100,0
2020-11-30,54.810001373291016,55.2400016784668,53.5,54.65999984741211,733000,0
2020-12-01,55.119998931884766,55.380001068115234,53.47999954223633,54.220001220703125,796000,0
2020-12-02,53.9900016784668,54.81999969482422,52.86000061035156,54.279998779296875,528700,1
2020-12-03,54.09000015258789,54.529998779296875,52.619998931884766,52.72999954223633,673400,0
2020-12-04,53.34000015258789,53.58000183105469,52.09000015258789,52.88999938964844,531900,0
2020-12-07,52.95000076293945,54.81999969482422,52.810001373291016,54.099998474121094,652000,1
2020-12-08,53.810001373291016,56.08000183105469,53.810001373291016,55.40999984741211,708000,1
2020-12-09,56.16999816894531,56.290000915527344,54.13999938964844,54.810001373291016,524800,0
2020-12-10,54.56999969482422,55.41999816894531,53.529998779296875,55.20000076293945,558700,1
2020-12-11,54.849998474121094,56.7400016784668,54.2599983215332,56.59000015258789,854400,1
2020-12-14,56.790000915527344,57.470001220703125,56.27000045776367,56.29999923706055,492200,0
2020-12-15,57.25,58.65999984741211,56.310001373291016,58.65999984741211,856800,1
2020-12-16,58.58000183105469,59.619998931884766,57.869998931884766,59.099998474121094,785100,1
2020-12-17,59.119998931884766,59.91999816894531,58.849998474121094,59.40999984741211,773400,1
2020-12-18,59.540000915527344,61.369998931884766,59.540000915527344,60.630001068115234,2012600,1
2020-12-21,59.380001068115234,61.88999938964844,59.09000015258789,61.72999954223633,994400,1
2020-12-22,62.0,63.95000076293945,61.65999984741211,63.93000030517578,1064400,1
2020-12-23,65.0199966430664,66.3499984741211,64.66999816894531,65.41000366210938,695900,1
2020-12-24,65.13999938964844,65.63999938964844,63.880001068115234,65.36000061035156,229700,1
2020-12-28,66.12000274658203,66.20999908447266,63.47999954223633,64.45999908447266,487500,0
2020-12-29,64.44999694824219,64.6500015258789,61.290000915527344,62.36000061035156,598400,0
2020-12-30,62.880001068115234,64.47000122070312,62.72999954223633,64.30999755859375,474000,1
2020-12-31,64.41999816894531,64.41999816894531,63.040000915527344,63.43000030517578,619200,0
2021-01-04,64.91000366210938,65.0,61.88999938964844,62.90999984741211,498200,0
2021-01-05,62.709999084472656,65.23999786376953,62.709999084472656,64.04000091552734,803200,1
2021-01-06,65.75,71.3499984741211,65.58000183105469,68.25,2097200,1
2021-01-07,70.19000244140625,72.41999816894531,68.33000183105469,68.7300033569336,1054400,0
2021-01-08,69.36000061035156,70.27999877929688,68.16999816894531,69.88999938964844,687700,1
2021-01-11,68.6500015258789,70.83999633789062,68.52999877929688,69.54000091552734,667800,1
2021-01-12,69.5999984741211,70.37999725341797,68.55999755859375,70.12000274658203,653500,1
2021-01-13,70.44999694824219,70.55000305175781,67.25,67.79000091552734,521900,0
2021-01-14,68.5,68.7699966430664,66.16999816894531,66.7300033569336,686600,0
2021-01-15,66.12000274658203,66.20999908447266,64.62999725341797,64.86000061035156,780800,0
2021-01-19,65.87999725341797,66.41000366210938,64.30000305175781,66.41000366210938,812600,1
2021-01-20,67.0,67.72000122070312,64.80999755859375,65.41999816894531,676300,0
2021-01-21,65.25,69.30999755859375,64.75,68.8499984741211,1203200,1
2021-01-22,67.97000122070312,68.4000015258789,66.44999694824219,67.08000183105469,765000,0
2021-01-25,66.83999633789062,69.06999969482422,65.58000183105469,66.98999786376953,653200,1
2021-01-26,67.75,67.75,65.20999908447266,65.51000213623047,419500,0
2021-01-27,64.0,64.12999725341797,59.66999816894531,60.150001525878906,1098400,0
2021-01-28,61.369998931884766,62.0,59.849998474121094,61.470001220703125,1104300,1
2021-01-29,61.709999084472656,61.709999084472656,58.310001373291016,59.150001525878906,861100,0
2021-02-01,59.779998779296875,60.34000015258789,58.220001220703125,60.2400016784668,803700,1
2021-02-02,60.81999969482422,62.7400016784668,60.36000061035156,62.56999969482422,772100,1
2021-02-03,62.75,62.9900016784668,60.86000061035156,61.689998626708984,471900,0
2021-02-04,61.77000045776367,62.15999984741211,60.65999984741211,61.0,655500,0
2021-02-05,62.599998474121094,63.7400016784668,61.38999938964844,62.77000045776367,580800,1
2021-02-08,63.060001373291016,64.79000091552734,62.939998626708984,63.43000030517578,629700,1
2021-02-09,63.970001220703125,64.20999908447266,63.220001220703125,63.59000015258789,485600,0
2021-02-10,64.08000183105469,64.4800033569336,61.720001220703125,62.20000076293945,455500,0
2021-02-11,62.13999938964844,63.220001220703125,61.22999954223633,62.0,454800,0
2021-02-12,62.06999969482422,62.959999084472656,61.25,61.459999084472656,542000,0
2021-02-16,62.65999984741211,63.970001220703125,61.68000030517578,62.20000076293945,678500,0
2021-02-17,61.7599983215332,61.7599983215332,59.22999954223633,60.06999969482422,689000,0
2021-02-18,59.5099983215332,59.630001068115234,56.11000061035156,56.18000030517578,1100200,0
2021-02-19,63.619998931884766,65.9000015258789,61.04999923706055,62.02000045776367,1764400,0
2021-02-22,61.09000015258789,61.900001525878906,57.58000183105469,57.75,802300,0
2021-02-23,56.25,57.81999969482422,52.2400016784668,56.9900016784668,1350700,1
2021-02-24,57.119998931884766,59.18000030517578,56.290000915527344,59.04999923706055,638300,1
2021-02-25,58.97999954223633,59.65999984741211,55.2599983215332,55.52000045776367,681200,0
2021-02-26,55.72999954223633,57.880001068115234,54.779998779296875,56.22999954223633,806000,1
2021-03-01,57.310001373291016,60.5099983215332,57.09000015258789,59.650001525878906,819700,1
2021-03-02,59.95000076293945,60.630001068115234,57.65999984741211,57.83000183105469,521700,0
2021-03-03,58.209999084472656,58.45000076293945,55.5,55.84000015258789,537500,0
2021-03-04,55.25,56.08000183105469,51.560001373291016,53.22999954223633,1127500,0
2021-03-05,54.0099983215332,54.25,48.93000030517578,53.08000183105469,1349800,0
2021-03-08,52.95000076293945,54.099998474121094,50.689998626708984,51.2599983215332,748900,0
2021-03-09,53.41999816894531,56.79999923706055,52.849998474121094,55.81999969482422,926200,1
2021-03-10,56.709999084472656,60.20000076293945,56.349998474121094,57.689998626708984,1075400,1
2021-03-11,59.0,60.36000061035156,58.560001373291016,60.349998474121094,832000,1
2021-03-12,60.0,61.0,58.91999816894531,59.08000183105469,936400,0
2021-03-15,58.150001525878906,59.2599983215332,57.31999969482422,58.97999954223633,524500,1
2021-03-16,59.0,59.290000915527344,55.45000076293945,55.7599983215332,870000,0
2021-03-17,54.95000076293945,54.95000076293945,52.29999923706055,53.77000045776367,1149200,0
2021-03-18,53.15999984741211,53.61000061035156,51.380001068115234,51.7400016784668,625600,0
2021-03-19,51.84000015258789,53.41999816894531,50.63999938964844,52.220001220703125,2636700,1
2021-03-22,53.79999923706055,55.310001373291016,52.0099983215332,54.63999938964844,1042200,1
2021-03-23,54.2400016784668,55.7400016784668,52.72999954223633,53.189998626708984,1017500,0
2021-03-24,53.47999954223633,54.90999984741211,52.689998626708984,52.90999984741211,888100,0
2021-03-25,52.0099983215332,54.54999923706055,51.0,54.11000061035156,546700,1
2021-03-26,54.63999938964844,55.619998931884766,52.849998474121094,54.63999938964844,603100,0
2021-03-29,54.0099983215332,54.439998626708984,52.880001068115234,53.209999084472656,443200,0
2021-03-30,53.0,55.63999938964844,52.849998474121094,55.5099983215332,415400,1
2021-03-31,56.11000061035156,57.209999084472656,55.970001220703125,56.099998474121094,789800,0
2021-04-01,56.25,56.459999084472656,54.119998931884766,54.7400016784668,592300,0
2021-04-05,55.54999923706055,56.04999923706055,53.56999969482422,53.709999084472656,581400,0
2021-04-06,53.66999816894531,55.31999969482422,53.66999816894531,54.130001068115234,381000,1
2021-04-07,53.84000015258789,54.2599983215332,53.0,53.220001220703125,386000,0
2021-04-08,53.75,54.349998474121094,53.400001525878906,54.060001373291016,339800,1
2021-04-09,53.529998779296875,53.93000030517578,52.459999084472656,53.650001525878906,281700,1
2021-04-12,53.439998626708984,53.849998474121094,52.349998474121094,53.56999969482422,371100,1
2021-04-13,53.5,54.7599983215332,52.900001525878906,54.4900016784668,418000,1
2021-04-14,54.560001373291016,55.529998779296875,53.630001068115234,53.97999954223633,413100,0
2021-04-15,54.75,54.7599983215332,53.47999954223633,54.400001525878906,421900,0
2021-04-16,54.84000015258789,55.5,54.41999816894531,54.599998474121094,665700,0
2021-04-19,53.93000030517578,54.56999969482422,51.75,52.09000015258789,811000,0
2021-04-20,51.849998474121094,52.58000183105469,50.720001220703125,51.81999969482422,445800,0
2021-04-21,51.689998626708984,53.7599983215332,51.290000915527344,53.619998931884766,680200,1
2021-04-22,54.11000061035156,55.75,54.11000061035156,54.84000015258789,503000,1
2021-04-23,55.130001068115234,56.7599983215332,55.0,56.619998931884766,517300,1
2021-04-26,56.959999084472656,57.7400016784668,55.439998626708984,56.310001373291016,406900,0
2021-04-27,56.04999923706055,56.470001220703125,55.45000076293945,56.310001373291016,350600,1
2021-04-28,55.95000076293945,56.470001220703125,55.31999969482422,55.900001525878906,272600,0
2021-04-29,55.75,55.9900016784668,52.619998931884766,53.380001068115234,740200,0
2021-04-30,52.7599983215332,53.810001373291016,51.869998931884766,52.400001525878906,898800,0
2021-05-03,52.959999084472656,53.0,51.38999938964844,51.7400016784668,408800,0
2021-05-04,51.16999816894531,51.5,48.38999938964844,48.77000045776367,1199200,0
2021-05-05,49.5,49.54999923706055,46.099998474121094,47.630001068115234,1261100,0
2021-05-06,47.099998474121094,47.77000045776367,46.099998474121094,47.310001373291016,970100,1
2021-05-07,47.869998931884766,50.150001525878906,47.630001068115234,47.9900016784668,609500,1
2021-05-10,50.349998474121094,50.65999984741211,48.099998474121094,48.31999969482422,1129600,0
2021-05-11,47.119998931884766,48.2599983215332,46.5,47.470001220703125,1215100,1
2021-05-12,46.61000061035156,47.2400016784668,44.88999938964844,45.220001220703125,936700,0
2021-05-13,45.84000015258789,46.91999816894531,44.689998626708984,45.720001220703125,992300,0
2021-05-14,45.93000030517578,48.52000045776367,45.880001068115234,48.29999923706055,776400,1
2021-05-17,47.65999984741211,47.65999984741211,45.88999938964844,46.869998931884766,840600,0
2021-05-18,46.93000030517578,47.20000076293945,45.56999969482422,46.630001068115234,854500,0
2021-05-19,45.91999816894531,49.06999969482422,45.75,48.83000183105469,874000,1
2021-05-20,49.220001220703125,50.40999984741211,49.099998474121094,49.630001068115234,747300,1
2021-05-21,50.13999938964844,50.459999084472656,49.560001373291016,49.83000183105469,555800,0
2021-05-24,50.38999938964844,50.63999938964844,48.70000076293945,48.720001220703125,455300,0
2021-05-25,49.060001373291016,49.560001373291016,48.2599983215332,48.779998779296875,382500,0
2021-05-26,48.779998779296875,50.630001068115234,48.779998779296875,50.400001525878906,594700,1
2021-05-27,50.29999923706055,50.54999923706055,49.2400016784668,49.720001220703125,434400,0
2021-05-28,50.06999969482422,50.36000061035156,49.02000045776367,49.209999084472656,336900,0
2021-06-01,49.959999084472656,50.54999923706055,49.209999084472656,49.81999969482422,424200,0
2021-06-02,49.880001068115234,49.880001068115234,48.790000915527344,49.08000183105469,375200,0
2021-06-03,48.58000183105469,49.13999938964844,47.939998626708984,48.08000183105469,400900,0
2021-06-04,48.279998779296875,48.81999969482422,47.900001525878906,48.45000076293945,342400,1
2021-06-07,48.439998626708984,49.810001373291016,48.04999923706055,49.5099983215332,520700,1
2021-06-08,49.81999969482422,51.599998474121094,49.790000915527344,51.36000061035156,711400,1
2021-06-09,51.689998626708984,52.959999084472656,51.38999938964844,52.65999984741211,951400,1
2021-06-10,52.709999084472656,53.189998626708984,52.0,52.119998931884766,845200,0
2021-06-11,52.2400016784668,53.81999969482422,52.099998474121094,53.81999969482422,390300,1
2021-06-14,54.0,54.7599983215332,53.29999923706055,53.599998474121094,387400,0
2021-06-15,53.40999984741211,53.81999969482422,52.75,52.86000061035156,753600,0
2021-06-16,53.380001068115234,53.900001525878906,52.43000030517578,52.880001068115234,602300,0
2021-06-17,52.4900016784668,55.29999923706055,52.4900016784668,54.959999084472656,783400,1
2021-06-18,54.459999084472656,55.290000915527344,53.709999084472656,54.93000030517578,1373900,1
2021-06-21,55.0,55.0,53.13999938964844,53.70000076293945,454900,0
2021-06-22,53.369998931884766,54.369998931884766,53.0099983215332,54.08000183105469,388400,1
2021-06-23,54.040000915527344,55.279998779296875,54.02000045776367,54.25,418800,1
2021-06-24,54.779998779296875,57.290000915527344,54.38999938964844,57.27000045776367,1087100,1
2021-06-25,57.369998931884766,58.09000015258789,57.13999938964844,57.2599983215332,859700,0
2021-06-28,57.7400016784668,57.849998474121094,56.380001068115234,56.84000015258789,474200,0
2021-06-29,57.290000915527344,57.5,56.310001373291016,56.7400016784668,321900,0
2021-06-30,56.400001525878906,56.97999954223633,55.95000076293945,56.150001525878906,401200,0
2021-07-01,55.83000183105469,56.540000915527344,55.31999969482422,55.86000061035156,451900,1
2021-07-02,56.060001373291016,56.58000183105469,55.52000045776367,56.470001220703125,352400,1
2021-07-06,56.7400016784668,57.88999938964844,56.43000030517578,57.790000915527344,306500,1
2021-07-07,57.869998931884766,58.56999969482422,56.70000076293945,56.83000183105469,311600,0
2021-07-08,55.52000045776367,55.61000061035156,53.790000915527344,54.5,470000,0
2021-07-09,54.7599983215332,56.27000045776367,53.529998779296875,56.209999084472656,535500,1
2021-07-12,56.400001525878906,57.59000015258789,56.029998779296875,57.5,332600,1
2021-07-13,57.15999984741211,57.84000015258789,56.16999816894531,56.349998474121094,688800,0
2021-07-14,56.790000915527344,56.9900016784668,54.33000183105469,54.4900016784668,407500,0
2021-07-15,54.380001068115234,54.650001525878906,53.29999923706055,53.83000183105469,811300,0
2021-07-16,54.83000183105469,55.91999816894531,53.66999816894531,53.970001220703125,523100,0
2021-07-19,52.7400016784668,54.349998474121094,52.060001373291016,54.18000030517578,447800,1
2021-07-20,54.52000045776367,56.20000076293945,54.0,55.599998474121094,443200,1
2021-07-21,56.31999969482422,57.86000061035156,56.31999969482422,57.45000076293945,381300,1
2021-07-22,57.18000030517578,57.5,56.349998474121094,56.810001373291016,197800,0
2021-07-23,56.68000030517578,57.11000061035156,55.779998779296875,56.9900016784668,212000,1
2021-07-26,56.720001220703125,56.9900016784668,55.279998779296875,55.95000076293945,248700,0
2021-07-27,55.79999923706055,55.9900016784668,54.869998931884766,55.91999816894531,223500,1
2021-07-28,56.34000015258789,57.63999938964844,56.08000183105469,57.11000061035156,385200,1
2021-07-29,57.4900016784668,58.279998779296875,57.220001220703125,57.470001220703125,270800,0
2021-07-30,57.02000045776367,59.25,56.54999923706055,56.79999923706055,436100,0
2021-08-02,57.29999923706055,57.7599983215332,56.2400016784668,56.380001068115234,239700,0
2021-08-03,56.959999084472656,57.779998779296875,56.75,57.72999954223633,300500,1
2021-08-04,57.56999969482422,58.439998626708984,57.279998779296875,57.54999923706055,320000,0
2021-08-05,57.79999923706055,58.58000183105469,57.40999984741211,57.40999984741211,300800,0
2021-08-06,57.459999084472656,58.84000015258789,56.25,57.91999816894531,331600,1
2021-08-09,58.400001525878906,59.150001525878906,57.15999984741211,58.4900016784668,291300,1
2021-08-10,58.83000183105469,60.04999923706055,58.540000915527344,59.900001525878906,406900,1
2021-08-11,59.970001220703125,60.13999938964844,56.70000076293945,58.08000183105469,444800,0
2021-08-12,57.790000915527344,59.43000030517578,57.689998626708984,59.25,278000,1
2021-08-13,59.650001525878906,59.70000076293945,58.25,58.47999954223633,299100,0
2021-08-16,58.040000915527344,58.9900016784668,57.529998779296875,57.779998779296875,348000,0
2021-08-17,56.790000915527344,57.720001220703125,56.04999923706055,57.0099983215332,284900,1
2021-08-18,57.470001220703125,58.25,56.709999084472656,56.849998474121094,439400,0
2021-08-19,55.61000061035156,56.25,54.77000045776367,56.0099983215332,501400,1
2021-08-20,56.0,57.349998474121094,56.0,57.08000183105469,281200,1
2021-08-23,57.349998474121094,58.36000061035156,57.349998474121094,58.18000030517578,738100,1
2021-08-24,58.43000030517578,58.970001220703125,57.9900016784668,58.349998474121094,196500,0
2021-08-25,58.31999969482422,59.20000076293945,58.09000015258789,58.400001525878906,169900,1
2021-08-26,58.43000030517578,58.939998626708984,58.09000015258789,58.099998474121094,219800,0
2021-08-27,57.810001373291016,59.79999923706055,57.810001373291016,58.88999938964844,268200,1
2021-08-30,59.54999923706055,60.72999954223633,58.959999084472656,60.36000061035156,359900,1
2021-08-31,60.59000015258789,60.779998779296875,59.720001220703125,60.369998931884766,329000,0
2021-09-01,60.54999923706055,61.849998474121094,60.529998779296875,61.25,458000,1
2021-09-02,61.599998474121094,61.77000045776367,60.41999816894531,60.709999084472656,331900,0
2021-09-03,60.33000183105469,60.439998626708984,59.650001525878906,60.0,229500,0
2021-09-07,59.70000076293945,59.900001525878906,58.650001525878906,58.650001525878906,335400,0
2021-09-08,58.380001068115234,59.31999969482422,57.41999816894531,57.95000076293945,284500,0
2021-09-09,57.95000076293945,58.0099983215332,57.29999923706055,57.5099983215332,337300,0
2021-09-10,57.5,57.689998626708984,55.439998626708984,55.45000076293945,422900,0
2021-09-13,56.04999923706055,56.290000915527344,54.650001525878906,55.97999954223633,481400,0
2021-09-14,55.97999954223633,56.060001373291016,54.56999969482422,54.959999084472656,333600,0
2021-09-15,55.0099983215332,55.84000015258789,54.439998626708984,55.38999938964844,865600,1
2021-09-16,55.349998474121094,56.09000015258789,54.81999969482422,55.720001220703125,311200,1
2021-09-17,56.16999816894531,57.31999969482422,55.970001220703125,57.0,1310800,1
2021-09-20,55.83000183105469,56.45000076293945,54.099998474121094,54.790000915527344,341600,0
2021-09-21,55.29999923706055,55.849998474121094,54.59000015258789,55.43000030517578,277900,1
2021-09-22,55.70000076293945,57.2599983215332,55.529998779296875,56.95000076293945,582200,1
2021-09-23,57.220001220703125,57.75,56.2400016784668,57.33000183105469,267900,1
2021-09-24,57.33000183105469,57.439998626708984,56.529998779296875,57.29999923706055,507000,0
2021-09-27,57.290000915527344,59.0099983215332,57.279998779296875,58.0,618600,1
2021-09-28,57.5,57.58000183105469,55.119998931884766,55.25,548900,0
2021-09-29,55.189998626708984,55.22999954223633,53.88999938964844,54.099998474121094,347400,0
2021-09-30,54.27000045776367,54.849998474121094,53.45000076293945,53.47999954223633,364700,0
2021-10-01,53.56999969482422,55.439998626708984,53.369998931884766,54.84000015258789,530100,1
2021-10-04,54.84000015258789,54.88999938964844,52.66999816894531,53.099998474121094,220700,0
2021-10-05,53.439998626708984,54.29999923706055,52.529998779296875,53.81999969482422,290200,1
2021-10-06,53.130001068115234,54.22999954223633,52.619998931884766,53.84000015258789,373100,1
2021-10-07,54.349998474121094,55.130001068115234,53.93000030517578,54.099998474121094,396500,0
2021-10-08,54.11000061035156,54.880001068115234,53.84000015258789,54.15999984741211,304000,1
2021-10-11,54.04999923706055,55.90999984741211,54.04999923706055,54.470001220703125,320600,1
2021-10-12,54.689998626708984,56.84000015258789,54.59000015258789,56.0099983215332,560200,1
2021-10-13,56.380001068115234,57.45000076293945,55.66999816894531,57.220001220703125,402000,1
2021-10-14,58.209999084472656,59.209999084472656,58.0,58.4900016784668,478900,1
2021-10-15,59.29999923706055,59.29999923706055,58.220001220703125,58.439998626708984,695400,0
2021-10-18,57.47999954223633,58.02000045776367,56.41999816894531,56.84000015258789,403000,0
2021-10-19,57.09000015258789,58.599998474121094,56.040000915527344,58.380001068115234,321100,1
2021-10-20,58.189998626708984,59.119998931884766,57.93000030517578,59.0,294600,1
2021-10-21,59.099998474121094,60.41999816894531,58.7400016784668,59.959999084472656,337500,1
2021-10-22,59.88999938964844,60.650001525878906,59.439998626708984,59.81999969482422,599600,0
2021-10-25,59.91999816894531,61.619998931884766,59.81999969482422,60.9900016784668,466000,1
2021-10-26,61.52000045776367,61.529998779296875,60.290000915527344,60.97999954223633,497100,0
2021-10-27,61.29999923706055,62.279998779296875,60.40999984741211,60.650001525878906,325600,0
2021-10-28,60.90999984741211,62.189998626708984,60.65999984741211,60.97999954223633,923700,1
2021-10-29,60.56999969482422,60.88999938964844,59.150001525878906,60.400001525878906,547900,0
2021-11-01,60.459999084472656,62.18000030517578,60.43000030517578,61.099998474121094,394100,1
2021-11-02,61.0099983215332,61.779998779296875,60.04999923706055,61.7599983215332,262300,1
2021-11-03,61.310001373291016,63.779998779296875,60.790000915527344,63.36000061035156,408500,1
2021-11-04,63.619998931884766,63.88999938964844,61.970001220703125,63.08000183105469,460800,0
2021-11-05,64.12999725341797,65.73999786376953,61.86000061035156,63.25,450300,0
2021-11-08,64.04000091552734,65.0,61.95000076293945,62.689998626708984,485000,0
2021-11-09,62.7400016784668,63.880001068115234,62.16999816894531,63.279998779296875,248300,1
2021-11-10,62.70000076293945,62.70000076293945,61.150001525878906,61.18000030517578,489500,0
2021-11-11,61.459999084472656,63.25,61.29999923706055,62.83000183105469,288400,1
2021-11-12,63.06999969482422,64.23999786376953,62.939998626708984,64.08000183105469,216500,1
2021-11-15,63.86000061035156,64.37000274658203,62.47999954223633,62.54999923706055,657700,0
2021-11-16,62.34000015258789,62.7400016784668,61.880001068115234,62.40999984741211,358500,1
2021-11-17,62.27000045776367,62.31999969482422,61.06999969482422,61.16999816894531,346800,0
2021-11-18,61.7599983215332,61.79999923706055,60.15999984741211,60.5099983215332,324400,0
2021-11-19,60.16999816894531,63.41999816894531,60.15999984741211,62.68000030517578,366300,1
2021-11-22,62.900001525878906,62.97999954223633,60.83000183105469,61.459999084472656,502900,0
2021-11-23,61.47999954223633,61.689998626708984,59.72999954223633,60.86000061035156,418000,0
2021-11-24,60.540000915527344,61.13999938964844,60.0,60.130001068115234,224300,0
2021-11-26,58.540000915527344,59.4900016784668,56.7599983215332,57.099998474121094,477500,0
2021-11-29,58.189998626708984,58.70000076293945,56.5099983215332,57.970001220703125,345700,0
2021-11-30,58.0099983215332,58.630001068115234,56.22999954223633,56.880001068115234,482600,0
2021-12-01,58.0,58.83000183105469,55.47999954223633,55.5099983215332,492800,0
2021-12-02,55.97999954223633,57.880001068115234,55.56999969482422,57.13999938964844,343100,1
2021-12-03,57.439998626708984,57.439998626708984,55.560001373291016,56.380001068115234,353800,0
2021-12-06,57.09000015258789,58.400001525878906,56.29999923706055,57.130001068115234,437800,1
2021-12-07,58.2400016784668,58.65999984741211,57.58000183105469,58.18000030517578,420200,0
2021-12-08,58.61000061035156,59.25,57.810001373291016,58.0099983215332,453700,0
2021-12-09,57.119998931884766,58.9900016784668,56.900001525878906,57.83000183105469,552600,1
2021-12-10,58.310001373291016,59.0099983215332,55.68000030517578,56.060001373291016,363300,0
2021-12-13,55.72999954223633,57.18000030517578,55.619998931884766,56.70000076293945,412700,1
2021-12-14,56.099998474121094,56.540000915527344,54.38999938964844,54.529998779296875,417400,0
2021-12-15,54.5,54.63999938964844,52.400001525878906,54.2400016784668,895800,0
2021-12-16,54.939998626708984,55.13999938964844,51.38999938964844,51.58000183105469,629800,0
2021-12-17,51.66999816894531,54.36000061035156,50.779998779296875,51.93000030517578,1820700,1
2021-12-20,51.02000045776367,52.08000183105469,50.279998779296875,51.06999969482422,764900,1
2021-12-21,51.52000045776367,52.540000915527344,51.099998474121094,52.25,507200,1
2021-12-22,52.59000015258789,54.06999969482422,52.209999084472656,53.790000915527344,506700,1
2021-12-23,53.779998779296875,54.08000183105469,52.52000045776367,53.150001525878906,265300,0
2021-12-27,52.93000030517578,53.34000015258789,52.09000015258789,52.93000030517578,204500,0
2021-12-28,52.650001525878906,53.279998779296875,52.279998779296875,52.939998626708984,347300,1
2021-12-29,53.0,53.63999938964844,52.5099983215332,53.40999984741211,394300,1
2021-12-30,53.400001525878906,54.689998626708984,53.06999969482422,53.63999938964844,279700,1
2021-12-31,53.45000076293945,54.25,53.08000183105469,53.119998931884766,192500,0
2022-01-03,53.29999923706055,54.4900016784668,53.130001068115234,54.060001373291016,404200,1
2022-01-04,54.220001220703125,54.689998626708984,53.25,53.63999938964844,232200,0
2022-01-05,53.2400016784668,53.38999938964844,49.86000061035156,49.86000061035156,500100,0
2022-01-06,49.75,50.689998626708984,49.0,49.41999816894531,430600,0
2022-01-07,49.38999938964844,50.36000061035156,48.66999816894531,49.0,423800,0
2022-01-10,48.5,48.90999984741211,47.06999969482422,47.88999938964844,578600,0
2022-01-11,47.97999954223633,48.779998779296875,47.84000015258789,48.720001220703125,489900,1
2022-01-12,48.88999938964844,49.93000030517578,48.400001525878906,48.560001373291016,514200,0
2022-01-13,49.02000045776367,49.189998626708984,46.13999938964844,46.20000076293945,818700,0
2022-01-14,45.790000915527344,46.7599983215332,44.59000015258789,46.189998626708984,779500,1
2022-01-18,45.380001068115234,45.52000045776367,42.08000183105469,42.150001525878906,1100200,0
2022-01-19,42.290000915527344,43.66999816894531,41.86000061035156,42.13999938964844,732100,0
2022-01-20,42.650001525878906,42.970001220703125,38.779998779296875,38.88999938964844,1455200,0
2022-01-21,38.20000076293945,39.27000045776367,36.79999923706055,38.779998779296875,2175100,1
2022-01-24,37.61000061035156,40.119998931884766,36.790000915527344,40.06999969482422,1542500,1
2022-01-25,39.18000030517578,40.310001373291016,38.119998931884766,38.45000076293945,704100,0
2022-01-26,39.130001068115234,40.54999923706055,37.91999816894531,38.04999923706055,718500,0
2022-01-27,38.810001373291016,38.869998931884766,36.599998474121094,36.75,980700,0
2022-01-28,36.540000915527344,37.25,34.65999984741211,37.25,1283600,1
2022-01-31,37.22999954223633,41.4900016784668,37.0099983215332,41.47999954223633,982200,1
2022-02-01,41.47999954223633,41.849998474121094,39.90999984741211,41.18000030517578,701300,0
2022-02-02,41.20000076293945,41.599998474121094,39.5,40.41999816894531,897900,0
2022-02-03,39.43000030517578,40.22999954223633,38.88999938964844,39.779998779296875,890900,1
2022-02-04,39.83000183105469,41.540000915527344,39.68000030517578,40.88999938964844,705800,1
2022-02-07,40.77000045776367,42.27000045776367,40.720001220703125,41.689998626708984,654100,1
2022-02-08,41.369998931884766,42.36000061035156,41.20000076293945,41.72999954223633,334700,1
2022-02-09,42.470001220703125,43.650001525878906,42.060001373291016,43.290000915527344,479300,1
2022-02-10,41.83000183105469,42.869998931884766,40.54999923706055,40.709999084472656,785200,0
2022-02-11,40.90999984741211,41.52000045776367,39.189998626708984,39.880001068115234,371300,0
2022-02-14,39.91999816894531,40.619998931884766,39.16999816894531,39.810001373291016,516300,0
2022-02-15,40.72999954223633,41.25,40.15999984741211,40.9900016784668,907900,1
2022-02-16,41.0,41.869998931884766,40.25,41.540000915527344,634500,1
2022-02-17,41.130001068115234,41.529998779296875,39.5,39.810001373291016,948000,0
2022-02-18,41.41999816894531,45.119998931884766,41.41999816894531,44.13999938964844,1546100,1
2022-02-22,43.2400016784668,44.0,42.0,43.04999923706055,996100,0
2022-02-23,43.4900016784668,44.540000915527344,43.0,43.22999954223633,699600,0
2022-02-24,41.34000015258789,46.54999923706055,41.06999969482422,46.18000030517578,1077700,1
2022-02-25,46.0,47.16999816894531,45.06999969482422,46.560001373291016,1011200,1
2022-02-28,47.11000061035156,49.650001525878906,46.84000015258789,47.34000015258789,1596600,1
