Date,Open,High,Low,Close,Volume,Day Result
2020-10-19,17.260000228881836,17.469999313354492,17.020000457763672,17.1200008392334,7842800,0
2020-10-20,17.290000915527344,17.350000381469727,17.079999923706055,17.170000076293945,6340900,0
2020-10-21,17.209999084472656,17.280000686645508,16.979999542236328,17.09000015258789,10616600,0
2020-10-22,17.030000686645508,17.639999389648438,17.0,17.600000381469727,6993300,1
2020-10-23,17.670000076293945,17.829999923706055,17.43000030517578,17.6299991607666,5499100,0
2020-10-26,17.5,17.549999237060547,17.010000228881836,17.309999465942383,8533100,0
2020-10-27,17.25,17.459999084472656,17.100000381469727,17.260000228881836,7675300,1
2020-10-28,17.0,17.290000915527344,16.649999618530273,16.950000762939453,12548100,0
2020-10-29,16.40999984741211,16.989999771118164,16.010000228881836,16.829999923706055,16181700,1
2020-10-30,16.559999465942383,16.75,16.420000076293945,16.56999969482422,6974500,1
2020-11-02,16.639999389648438,16.81999969482422,16.3700008392334,16.399999618530273,7912200,0
2020-11-03,16.59000015258789,16.760000228881836,16.489999771118164,16.56999969482422,8736400,0
2020-11-04,16.670000076293945,17.079999923706055,16.3799991607666,16.6299991607666,6937800,0
2020-11-05,16.809999465942383,17.260000228881836,16.729999542236328,17.09000015258789,8258500,1
2020-11-06,17.100000381469727,17.1299991607666,16.639999389648438,16.639999389648438,5441300,0
2020-11-09,17.65999984741211,17.969999313354492,16.920000076293945,17.68000030517578,16169700,1
2020-11-10,17.790000915527344,18.149999618530273,17.56999969482422,18.06999969482422,8781500,1
2020-11-11,18.25,18.25,17.969999313354492,18.18000030517578,8287800,0
2020-11-12,18.200000762939453,18.260000228881836,17.8700008392334,18.079999923706055,8664500,0
2020-11-13,18.209999084472656,18.56999969482422,18.06999969482422,18.510000228881836,8821800,1
2020-11-16,19.0,19.360000610351562,18.829999923706055,18.950000762939453,9983900,0
2020-11-17,18.850000381469727,19.190000534057617,18.65999984741211,19.1200008392334,7402600,1
2020-11-18,19.139999389648438,19.780000686645508,18.8799991607666,18.8799991607666,11247200,0
2020-11-19,18.8799991607666,19.40999984741211,18.770000457763672,19.389999389648438,6085300,1
2020-11-20,19.260000228881836,19.440000534057617,18.959999084472656,18.989999771118164,6057700,0
2020-11-23,19.190000534057617,19.809999465942383,19.059999465942383,19.760000228881836,9220000,1
2020-11-24,20.030000686645508,20.6200008392334,19.989999771118164,20.299999237060547,11402700,1
2020-11-25,20.3799991607666,20.510000228881836,20.059999465942383,20.360000610351562,10644700,0
2020-11-27,20.31999969482422,20.440000534057617,19.8799991607666,19.93000030517578,4597900,0
2020-11-30,19.760000228881836,19.950000762939453,19.34000015258789,19.399999618530273,8988900,0
2020-12-01,19.65999984741211,19.850000381469727,19.399999618530273,19.559999465942383,5205800,0
2020-12-02,19.5,20.15999984741211,19.459999084472656,20.100000381469727,6698100,1
2020-12-03,20.110000610351562,20.450000762939453,19.8799991607666,20.1200008392334,7892100,1
2020-12-04,20.299999237060547,20.950000762939453,20.299999237060547,20.760000228881836,9262900,1
2020-12-07,20.59000015258789,20.989999771118164,20.420000076293945,20.670000076293945,7529000,1
2020-12-08,20.5,21.1299991607666,20.5,20.950000762939453,6822200,1
2020-12-09,21.06999969482422,21.209999084472656,20.459999084472656,20.670000076293945,7884600,0
2020-12-10,20.770000457763672,21.5,20.670000076293945,21.3700008392334,12039000,1
2020-12-11,21.3700008392334,21.739999771118164,21.329999923706055,21.610000610351562,6525400,1
2020-12-14,21.8799991607666,21.920000076293945,21.059999465942383,21.15999984741211,7423800,0
2020-12-15,21.139999389648438,21.729999542236328,21.079999923706055,21.540000915527344,7297000,1
2020-12-16,21.5,21.5,21.0,21.010000228881836,8715800,0
2020-12-17,21.15999984741211,21.190000534057617,20.700000762939453,20.790000915527344,11688500,0
2020-12-18,20.649999618530273,20.760000228881836,20.34000015258789,20.559999465942383,8718000,0
2020-12-21,20.0,20.389999389648438,19.799999237060547,20.219999313354492,11698800,1
2020-12-22,20.030000686645508,20.489999771118164,19.979999542236328,20.18000030517578,4930000,1
2020-12-23,20.149999618530273,20.40999984741211,20.1200008392334,20.170000076293945,9636900,1
2020-12-24,20.110000610351562,20.15999984741211,19.670000076293945,19.860000610351562,4401100,0
2020-12-28,19.899999618530273,20.030000686645508,19.600000381469727,19.739999771118164,6782000,0
2020-12-29,19.75,19.850000381469727,19.510000228881836,19.670000076293945,6837100,0
2020-12-30,19.639999389648438,19.799999237060547,19.5,19.549999237060547,7488400,0
2020-12-31,19.5,19.709999084472656,19.3799991607666,19.59000015258789,6912700,1
2021-01-04,20.010000228881836,20.020000457763672,19.280000686645508,19.290000915527344,12592100,0
2021-01-05,19.399999618530273,20.389999389648438,19.309999465942383,19.979999542236328,8956400,1
2021-01-06,20.34000015258789,21.079999923706055,19.93000030517578,20.979999542236328,12966300,1
2021-01-07,21.139999389648438,21.459999084472656,20.920000076293945,21.309999465942383,10111700,1
2021-01-08,21.530000686645508,21.540000915527344,21.170000076293945,21.389999389648438,7262000,0
2021-01-11,21.280000686645508,21.84000015258789,21.149999618530273,21.770000457763672,7822800,1
2021-01-12,22.100000381469727,22.75,21.950000762939453,22.40999984741211,10761100,1
2021-01-13,22.639999389648438,22.829999923706055,22.450000762939453,22.739999771118164,8124300,1
2021-01-14,22.889999389648438,23.149999618530273,22.700000762939453,23.1299991607666,10080000,1
2021-01-15,22.989999771118164,23.100000381469727,22.510000228881836,22.940000534057617,7265000,0
2021-01-19,23.149999618530273,23.440000534057617,22.989999771118164,23.290000915527344,8593500,1
2021-01-20,23.56999969482422,23.579999923706055,23.0,23.059999465942383,7230100,0
2021-01-21,23.100000381469727,23.239999771118164,22.239999771118164,22.420000076293945,9305900,0
2021-01-22,22.059999465942383,22.219999313354492,21.31999969482422,21.559999465942383,13703300,0
2021-01-25,21.56999969482422,21.56999969482422,20.950000762939453,21.1200008392334,18832500,0
2021-01-26,21.309999465942383,21.540000915527344,21.139999389648438,21.260000228881836,10158300,0
2021-01-27,21.239999771118164,21.260000228881836,20.649999618530273,20.729999542236328,10039100,0
2021-01-28,20.469999313354492,20.520000457763672,20.030000686645508,20.520000457763672,8458700,1
2021-01-29,20.440000534057617,20.700000762939453,20.100000381469727,20.229999542236328,7579700,0
2021-02-01,20.260000228881836,20.899999618530273,20.25,20.799999237060547,8574300,1
2021-02-02,20.959999084472656,21.209999084472656,20.809999465942383,21.100000381469727,7354800,1
2021-02-03,21.0,21.100000381469727,20.530000686645508,20.649999618530273,10821400,0
2021-02-04,20.700000762939453,20.989999771118164,20.639999389648438,20.790000915527344,6308700,1
2021-02-05,21.059999465942383,21.31999969482422,20.850000381469727,21.040000915527344,4858800,0
2021-02-08,21.149999618530273,21.3799991607666,21.09000015258789,21.3799991607666,6403100,1
2021-02-09,21.40999984741211,21.420000076293945,21.18000030517578,21.219999313354492,3957100,0
2021-02-10,21.31999969482422,21.43000030517578,20.940000534057617,21.43000030517578,5395600,1
2021-02-11,21.59000015258789,21.68000030517578,21.239999771118164,21.440000534057617,6847500,0
2021-02-12,21.420000076293945,21.93000030517578,21.3700008392334,21.790000915527344,8264000,1
2021-02-16,22.0,22.190000534057617,21.920000076293945,21.920000076293945,6270200,0
2021-02-17,22.010000228881836,22.100000381469727,21.59000015258789,21.940000534057617,4412200,0
2021-02-18,21.90999984741211,21.90999984741211,21.450000762939453,21.56999969482422,5214600,0
2021-02-19,21.510000228881836,21.799999237060547,21.469999313354492,21.559999465942383,5543000,1
2021-02-22,21.549999237060547,21.799999237060547,21.459999084472656,21.530000686645508,10160500,0
2021-02-23,21.6299991607666,21.790000915527344,20.81999969482422,21.790000915527344,7905600,1
2021-02-24,22.010000228881836,22.200000762939453,21.729999542236328,22.100000381469727,8705700,1
2021-02-25,22.170000076293945,22.31999969482422,21.700000762939453,21.719999313354492,8492700,0
2021-02-26,21.700000762939453,21.780000686645508,21.260000228881836,21.31999969482422,9738700,0
2021-03-01,21.75,22.459999084472656,21.719999313354492,22.3799991607666,13200900,1
2021-03-02,22.43000030517578,22.450000762939453,22.100000381469727,22.350000381469727,5862700,0
2021-03-03,22.219999313354492,22.829999923706055,22.190000534057617,22.43000030517578,7051300,1
2021-03-04,22.649999618530273,23.260000228881836,22.56999969482422,22.920000076293945,10610000,1
2021-03-05,23.299999237060547,23.329999923706055,22.31999969482422,23.15999984741211,9871500,0
2021-03-08,23.399999618530273,23.510000228881836,22.93000030517578,23.06999969482422,6959200,0
2021-03-09,23.06999969482422,23.559999465942383,22.829999923706055,23.020000457763672,15422400,0
2021-03-10,23.190000534057617,23.450000762939453,23.09000015258789,23.25,7029500,1
2021-03-11,23.43000030517578,23.479999542236328,23.149999618530273,23.299999237060547,6576100,0
2021-03-12,23.389999389648438,23.489999771118164,23.25,23.450000762939453,4347000,1
2021-03-15,23.5,23.709999084472656,23.280000686645508,23.700000762939453,5377200,1
2021-03-16,23.510000228881836,23.65999984741211,23.260000228881836,23.290000915527344,6397200,0
2021-03-17,23.299999237060547,23.520000457763672,22.969999313354492,23.1299991607666,6818400,0
2021-03-18,23.010000228881836,23.100000381469727,22.100000381469727,22.290000915527344,10817700,0
2021-03-19,22.100000381469727,22.829999923706055,22.100000381469727,22.489999771118164,5774400,1
2021-03-22,22.700000762939453,22.969999313354492,22.510000228881836,22.889999389648438,4834200,1
2021-03-23,22.639999389648438,22.84000015258789,22.290000915527344,22.299999237060547,5062500,0
2021-03-24,22.530000686645508,22.780000686645508,22.329999923706055,22.3700008392334,5236300,0
2021-03-25,22.280000686645508,22.469999313354492,21.93000030517578,22.270000457763672,7530800,0
2021-03-26,22.40999984741211,23.0,22.34000015258789,23.0,7192800,1
2021-03-29,22.969999313354492,22.979999542236328,22.479999542236328,22.579999923706055,5670900,0
2021-03-30,22.40999984741211,22.540000915527344,22.270000457763672,22.360000610351562,4513900,0
2021-03-31,22.25,22.540000915527344,22.010000228881836,22.020000457763672,7240200,0
2021-04-01,22.25,22.389999389648438,22.030000686645508,22.270000457763672,6984700,1
2021-04-05,22.399999618530273,22.459999084472656,22.15999984741211,22.260000228881836,5403500,0
2021-04-06,22.3799991607666,22.65999984741211,22.34000015258789,22.59000015258789,5070100,1
2021-04-07,22.739999771118164,22.809999465942383,22.559999465942383,22.56999969482422,5416300,0
2021-04-08,22.6299991607666,23.139999389648438,22.56999969482422,23.1200008392334,7560100,1
2021-04-09,23.020000457763672,23.100000381469727,22.75,22.8799991607666,4944100,0
2021-04-12,23.0,23.040000915527344,22.780000686645508,23.0,4312100,0
2021-04-13,22.940000534057617,23.079999923706055,22.84000015258789,22.940000534057617,4387200,0
2021-04-14,23.0,23.34000015258789,23.0,23.139999389648438,4816500,1
2021-04-15,23.219999313354492,23.329999923706055,22.93000030517578,22.959999084472656,6419800,0
2021-04-16,23.09000015258789,23.09000015258789,22.81999969482422,22.93000030517578,5124900,0
2021-04-19,22.959999084472656,23.149999618530273,22.829999923706055,22.969999313354492,4680000,1
2021-04-20,22.959999084472656,22.959999084472656,22.600000381469727,22.860000610351562,4126100,0
2021-04-21,22.770000457763672,23.09000015258789,22.709999084472656,23.040000915527344,3432700,1
2021-04-22,23.139999389648438,23.270000457763672,22.950000762939453,23.010000228881836,4230100,0
2021-04-23,23.100000381469727,23.309999465942383,23.0,23.280000686645508,4065900,1
2021-04-26,23.329999923706055,23.40999984741211,23.15999984741211,23.280000686645508,4948600,0
2021-04-27,23.280000686645508,23.459999084472656,23.1299991607666,23.270000457763672,5645400,0
2021-04-28,23.350000381469727,23.670000076293945,23.329999923706055,23.639999389648438,6879400,1
2021-04-29,23.360000610351562,23.440000534057617,23.049999237060547,23.40999984741211,5878600,1
2021-04-30,23.34000015258789,23.450000762939453,23.0,23.010000228881836,5159600,0
2021-05-03,23.100000381469727,23.290000915527344,22.770000457763672,22.950000762939453,6996000,0
2021-05-04,22.950000762939453,23.3700008392334,22.829999923706055,23.15999984741211,6917700,1
2021-05-05,23.31999969482422,23.610000610351562,23.149999618530273,23.299999237060547,6175400,0
2021-05-06,23.329999923706055,23.399999618530273,23.040000915527344,23.270000457763672,5309600,0
2021-05-07,23.040000915527344,23.40999984741211,23.0,23.25,6231000,1
2021-05-10,23.399999618530273,23.600000381469727,23.149999618530273,23.200000762939453,9332900,0
2021-05-11,23.020000457763672,23.239999771118164,22.68000030517578,23.149999618530273,11231400,1
2021-05-12,23.270000457763672,23.889999389648438,23.25,23.309999465942383,11860300,1
2021-05-13,23.200000762939453,23.799999237060547,23.100000381469727,23.610000610351562,7725600,1
2021-05-14,23.860000610351562,24.1299991607666,23.760000228881836,23.889999389648438,9684800,1
2021-05-17,23.899999618530273,24.299999237060547,23.809999465942383,24.170000076293945,8757400,1
2021-05-18,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,5409200,0
2021-05-19,23.75,23.829999923706055,23.469999313354492,23.6299991607666,5696100,0
2021-05-20,23.610000610351562,23.8799991607666,23.479999542236328,23.81999969482422,4642200,1
2021-05-21,23.959999084472656,24.1299991607666,23.700000762939453,23.709999084472656,3842100,0
2021-05-24,23.950000762939453,23.959999084472656,23.65999984741211,23.90999984741211,4358100,0
2021-05-25,23.899999618530273,23.959999084472656,23.399999618530273,23.450000762939453,8048000,0
2021-05-26,23.5,23.780000686645508,23.450000762939453,23.530000686645508,3639400,1
2021-05-27,23.469999313354492,23.709999084472656,23.34000015258789,23.600000381469727,4893200,1
2021-05-28,23.6299991607666,23.68000030517578,23.510000228881836,23.610000610351562,4017600,0
2021-06-01,23.959999084472656,24.06999969482422,23.799999237060547,24.06999969482422,5443800,1
2021-06-02,24.209999084472656,24.440000534057617,24.040000915527344,24.299999237060547,4142500,1
2021-06-03,24.18000030517578,24.350000381469727,24.100000381469727,24.209999084472656,3455000,1
2021-06-04,24.299999237060547,24.5,24.110000610351562,24.440000534057617,4487200,1
2021-06-07,24.579999923706055,24.889999389648438,24.579999923706055,24.700000762939453,5463900,1
2021-06-08,24.6299991607666,24.799999237060547,24.309999465942383,24.729999542236328,6000200,1
2021-06-09,24.75,24.950000762939453,24.639999389648438,24.799999237060547,4271800,1
2021-06-10,24.899999618530273,25.09000015258789,24.719999313354492,25.049999237060547,4437200,1
2021-06-11,25.200000762939453,25.469999313354492,25.200000762939453,25.440000534057617,4619200,1
2021-06-14,25.600000381469727,25.690000534057617,25.149999618530273,25.31999969482422,5222200,0
2021-06-15,25.31999969482422,25.489999771118164,25.1200008392334,25.260000228881836,7019800,0
2021-06-16,25.3799991607666,25.59000015258789,25.190000534057617,25.43000030517578,6734400,1
2021-06-17,25.3799991607666,25.489999771118164,24.329999923706055,24.559999465942383,8198800,0
2021-06-18,24.299999237060547,24.489999771118164,23.93000030517578,23.979999542236328,11655800,0
2021-06-21,24.100000381469727,24.280000686645508,24.010000228881836,24.049999237060547,9430500,0
2021-06-22,24.049999237060547,24.149999618530273,23.799999237060547,24.1299991607666,6376200,1
2021-06-23,24.229999542236328,24.290000915527344,24.079999923706055,24.190000534057617,3465500,0
2021-06-24,24.25,24.260000228881836,23.969999313354492,24.1299991607666,4892400,0
2021-06-25,24.139999389648438,24.239999771118164,23.90999984741211,24.229999542236328,4387500,1
2021-06-28,24.229999542236328,24.229999542236328,23.549999237060547,23.610000610351562,7965800,0
2021-06-29,23.639999389648438,23.8700008392334,23.600000381469727,23.700000762939453,4098100,1
2021-06-30,23.790000915527344,24.34000015258789,23.780000686645508,24.1299991607666,6662800,1
2021-07-01,24.40999984741211,24.479999542236328,24.170000076293945,24.479999542236328,4431400,1
2021-07-02,24.510000228881836,24.59000015258789,24.329999923706055,24.59000015258789,2970200,1
2021-07-06,24.770000457763672,24.780000686645508,24.18000030517578,24.469999313354492,5542900,0
2021-07-07,24.479999542236328,24.540000915527344,24.110000610351562,24.18000030517578,4577000,0
2021-07-08,23.90999984741211,24.1200008392334,23.610000610351562,24.09000015258789,5495100,1
2021-07-09,24.299999237060547,24.530000686645508,24.190000534057617,24.40999984741211,3700200,1
2021-07-12,24.290000915527344,24.639999389648438,24.190000534057617,24.600000381469727,4448300,1
2021-07-13,24.709999084472656,24.799999237060547,24.280000686645508,24.299999237060547,5026700,0
2021-07-14,24.420000076293945,24.59000015258789,24.049999237060547,24.18000030517578,5185000,0
2021-07-15,24.059999465942383,24.18000030517578,23.899999618530273,23.940000534057617,7869900,0
2021-07-16,24.139999389648438,24.209999084472656,23.780000686645508,23.899999618530273,6876700,0
2021-07-19,23.549999237060547,23.700000762939453,22.799999237060547,23.200000762939453,16739100,0
2021-07-20,23.299999237060547,23.780000686645508,23.200000762939453,23.760000228881836,6919200,1
2021-07-21,23.899999618530273,24.040000915527344,23.6200008392334,23.6299991607666,6326700,0
2021-07-22,23.670000076293945,23.790000915527344,23.450000762939453,23.520000457763672,5193100,0
2021-07-23,23.579999923706055,23.639999389648438,23.260000228881836,23.540000915527344,5692600,0
2021-07-26,23.600000381469727,24.06999969482422,23.59000015258789,24.0,5479300,1
2021-07-27,24.049999237060547,24.149999618530273,23.34000015258789,23.649999618530273,10189800,0
2021-07-28,23.5,23.559999465942383,23.18000030517578,23.239999771118164,12426200,0
2021-07-29,23.0,23.059999465942383,22.770000457763672,22.860000610351562,7235600,0
2021-07-30,22.81999969482422,22.969999313354492,22.549999237060547,22.56999969482422,5468400,0
2021-08-02,22.600000381469727,22.889999389648438,22.350000381469727,22.350000381469727,7858600,0
2021-08-03,22.329999923706055,22.510000228881836,22.1200008392334,22.459999084472656,6883800,1
2021-08-04,22.299999237060547,22.549999237060547,22.1299991607666,22.25,7259900,0
2021-08-05,22.329999923706055,22.440000534057617,22.030000686645508,22.049999237060547,7235100,0
2021-08-06,22.18000030517578,22.450000762939453,22.110000610351562,22.450000762939453,6323100,1
2021-08-09,22.229999542236328,22.3799991607666,22.059999465942383,22.360000610351562,6692600,1
2021-08-10,22.469999313354492,22.770000457763672,22.40999984741211,22.75,4614800,1
2021-08-11,22.75,22.889999389648438,22.559999465942383,22.65999984741211,6100700,0
2021-08-12,22.760000228881836,22.84000015258789,22.3700008392334,22.770000457763672,7154500,1
2021-08-13,22.799999237060547,22.8799991607666,22.479999542236328,22.520000457763672,6066700,0
2021-08-16,22.100000381469727,22.489999771118164,22.040000915527344,22.420000076293945,5837000,1
2021-08-17,22.280000686645508,22.549999237060547,22.059999465942383,22.219999313354492,5665100,0
2021-08-18,22.229999542236328,22.239999771118164,21.81999969482422,21.84000015258789,6368300,0
2021-08-19,21.579999923706055,21.579999923706055,21.1200008392334,21.299999237060547,10476200,0
2021-08-20,21.209999084472656,21.709999084472656,21.1200008392334,21.579999923706055,5324600,1
2021-08-23,21.950000762939453,22.110000610351562,21.889999389648438,21.920000076293945,7405800,0
2021-08-24,21.989999771118164,22.25,21.920000076293945,22.079999923706055,5246400,1
2021-08-25,22.149999618530273,22.399999618530273,21.950000762939453,22.18000030517578,4756600,1
2021-08-26,22.100000381469727,22.229999542236328,21.950000762939453,21.969999313354492,4836700,0
2021-08-27,22.139999389648438,22.549999237060547,22.100000381469727,22.450000762939453,4096200,1
2021-08-30,22.56999969482422,22.59000015258789,22.260000228881836,22.260000228881836,3613700,0
2021-08-31,22.229999542236328,22.389999389648438,22.15999984741211,22.260000228881836,3530100,1
2021-09-01,22.290000915527344,22.579999923706055,22.190000534057617,22.479999542236328,3952400,1
2021-09-02,22.600000381469727,22.8799991607666,22.559999465942383,22.81999969482422,3825300,1
2021-09-03,22.850000381469727,22.889999389648438,22.6299991607666,22.809999465942383,3093300,0
2021-09-07,22.690000534057617,22.950000762939453,22.56999969482422,22.6200008392334,3932400,0
2021-09-08,22.6200008392334,22.739999771118164,22.270000457763672,22.31999969482422,3321200,0
2021-09-09,22.209999084472656,22.469999313354492,22.1299991607666,22.209999084472656,5605400,0
2021-09-10,22.450000762939453,22.469999313354492,22.040000915527344,22.09000015258789,3815800,0
2021-09-13,22.219999313354492,22.479999542236328,22.110000610351562,22.290000915527344,5147200,1
2021-09-14,22.510000228881836,22.59000015258789,22.18000030517578,22.239999771118164,5416000,0
2021-09-15,22.31999969482422,22.489999771118164,22.139999389648438,22.290000915527344,6870100,0
2021-09-16,22.309999465942383,22.350000381469727,21.959999084472656,22.190000534057617,8520900,0
2021-09-17,22.1299991607666,22.389999389648438,21.969999313354492,22.0,6847600,0
2021-09-20,21.5,21.709999084472656,21.170000076293945,21.43000030517578,11037200,0
2021-09-21,21.670000076293945,21.850000381469727,21.459999084472656,21.520000457763672,7467600,0
2021-09-22,21.729999542236328,21.959999084472656,21.709999084472656,21.739999771118164,7670400,1
2021-09-23,21.799999237060547,22.139999389648438,21.760000228881836,21.899999618530273,6298000,1
2021-09-24,21.889999389648438,21.940000534057617,21.440000534057617,21.450000762939453,9416200,0
2021-09-27,21.610000610351562,21.979999542236328,21.56999969482422,21.81999969482422,11364300,1
2021-09-28,22.09000015258789,22.200000762939453,21.739999771118164,21.780000686645508,8834500,0
2021-09-29,21.84000015258789,21.8799991607666,21.65999984741211,21.8799991607666,8824700,1
2021-09-30,21.93000030517578,21.959999084472656,21.579999923706055,21.639999389648438,9178900,0
2021-10-01,21.6200008392334,21.979999542236328,21.5,21.799999237060547,8127800,1
2021-10-04,21.989999771118164,22.790000915527344,21.940000534057617,22.6299991607666,10599900,1
2021-10-05,22.959999084472656,23.299999237060547,22.799999237060547,23.100000381469727,10492200,1
2021-10-06,23.0,23.049999237060547,22.639999389648438,22.889999389648438,5776600,0
2021-10-07,22.920000076293945,23.15999984741211,22.8700008392334,23.1200008392334,8832100,1
2021-10-08,23.149999618530273,23.540000915527344,23.149999618530273,23.510000228881836,5075800,1
2021-10-11,23.690000534057617,23.829999923706055,23.459999084472656,23.5,5159100,0
2021-10-12,23.559999465942383,23.989999771118164,23.469999313354492,23.989999771118164,6460900,1
2021-10-13,23.81999969482422,24.030000686645508,23.510000228881836,24.020000457763672,5549800,1
2021-10-14,24.110000610351562,24.329999923706055,24.030000686645508,24.100000381469727,7754100,0
2021-10-15,24.309999465942383,24.420000076293945,24.219999313354492,24.25,4726600,0
2021-10-18,24.399999618530273,24.600000381469727,24.3799991607666,24.56999969482422,5930700,1
2021-10-19,24.510000228881836,24.540000915527344,24.34000015258789,24.469999313354492,5738900,0
2021-10-20,24.510000228881836,24.760000228881836,24.3700008392334,24.690000534057617,5841900,1
2021-10-21,24.700000762939453,24.729999542236328,24.239999771118164,24.399999618530273,7313400,0
2021-10-22,24.489999771118164,24.56999969482422,24.239999771118164,24.43000030517578,8653200,0
2021-10-25,24.59000015258789,24.639999389648438,24.440000534057617,24.559999465942383,4757700,0
2021-10-26,24.6299991607666,24.709999084472656,24.219999313354492,24.260000228881836,7006800,0
2021-10-27,24.209999084472656,24.25,23.84000015258789,23.8700008392334,9119900,0
2021-10-28,23.420000076293945,23.549999237060547,22.889999389648438,23.139999389648438,9178500,0
2021-10-29,23.110000610351562,23.1299991607666,22.479999542236328,22.68000030517578,10049000,0
2021-11-01,22.68000030517578,22.899999618530273,22.59000015258789,22.799999237060547,8627500,1
2021-11-02,22.739999771118164,22.809999465942383,22.100000381469727,22.190000534057617,13375600,0
2021-11-03,22.100000381469727,22.3700008392334,22.010000228881836,22.25,8172000,1
2021-11-04,22.399999618530273,22.43000030517578,22.049999237060547,22.399999618530273,7040000,0
2021-11-05,22.549999237060547,22.639999389648438,22.3700008392334,22.579999923706055,5073600,1
2021-11-08,22.739999771118164,22.8799991607666,22.649999618530273,22.75,4882400,1
2021-11-09,22.790000915527344,22.809999465942383,22.520000457763672,22.75,4291300,0
2021-11-10,22.75,22.90999984741211,22.59000015258789,22.729999542236328,4029400,0
2021-11-11,22.84000015258789,22.889999389648438,22.739999771118164,22.889999389648438,3854000,1
2021-11-12,22.940000534057617,23.389999389648438,22.790000915527344,23.309999465942383,7231300,1
2021-11-15,23.299999237060547,23.399999618530273,22.8799991607666,22.920000076293945,6071600,0
2021-11-16,22.93000030517578,23.139999389648438,22.770000457763672,23.100000381469727,4818000,1
2021-11-17,22.899999618530273,23.020000457763672,22.31999969482422,22.3799991607666,7892000,0
2021-11-18,22.299999237060547,22.3700008392334,22.149999618530273,22.270000457763672,6060100,0
2021-11-19,22.030000686645508,22.100000381469727,21.65999984741211,21.700000762939453,11034800,0
2021-11-22,21.709999084472656,22.219999313354492,21.690000534057617,22.010000228881836,6236500,1
2021-11-23,22.100000381469727,22.239999771118164,21.899999618530273,21.989999771118164,5651900,0
2021-11-24,21.920000076293945,22.270000457763672,21.8799991607666,22.239999771118164,3764500,1
2021-11-26,21.6200008392334,22.149999618530273,21.579999923706055,21.989999771118164,7229400,1
2021-11-29,22.18000030517578,22.200000762939453,21.65999984741211,21.68000030517578,8399800,0
2021-11-30,21.479999542236328,21.530000686645508,21.1299991607666,21.389999389648438,7955100,0
2021-12-01,21.6299991607666,21.84000015258789,21.0,21.020000457763672,6316400,0
2021-12-02,21.0,21.350000381469727,20.799999237060547,21.309999465942383,7186500,1
2021-12-03,21.399999618530273,21.5,21.040000915527344,21.209999084472656,5113400,0
2021-12-06,21.420000076293945,21.450000762939453,20.989999771118164,21.059999465942383,10698600,0
2021-12-07,21.309999465942383,21.510000228881836,21.030000686645508,21.030000686645508,9785400,0
2021-12-08,21.100000381469727,21.260000228881836,20.940000534057617,21.100000381469727,8996600,0
2021-12-09,21.0,21.18000030517578,20.899999618530273,21.079999923706055,12428400,1
2021-12-10,21.1200008392334,21.420000076293945,21.100000381469727,21.40999984741211,6460200,1
2021-12-13,21.440000534057617,21.469999313354492,20.959999084472656,21.100000381469727,8633500,0
2021-12-14,20.950000762939453,21.059999465942383,20.760000228881836,20.790000915527344,7416100,0
2021-12-15,20.850000381469727,21.059999465942383,20.579999923706055,20.93000030517578,6860700,1
2021-12-16,21.0,21.309999465942383,21.0,21.049999237060547,6576500,1
2021-12-17,20.950000762939453,21.200000762939453,20.729999542236328,21.059999465942383,7146200,1
2021-12-20,20.809999465942383,20.84000015258789,20.420000076293945,20.729999542236328,7413700,0
2021-12-21,20.90999984741211,21.149999618530273,20.899999618530273,20.969999313354492,5676000,1
2021-12-22,21.020000457763672,21.40999984741211,20.8799991607666,21.3700008392334,6070600,1
2021-12-23,21.350000381469727,21.579999923706055,21.309999465942383,21.469999313354492,6507000,1
2021-12-27,21.530000686645508,21.579999923706055,21.31999969482422,21.579999923706055,7691800,1
2021-12-28,21.600000381469727,21.780000686645508,21.59000015258789,21.6200008392334,4376300,1
2021-12-29,21.65999984741211,21.790000915527344,21.450000762939453,21.670000076293945,8085100,1
2021-12-30,21.670000076293945,21.8799991607666,21.65999984741211,21.700000762939453,3878900,1
2021-12-31,21.649999618530273,22.049999237060547,21.610000610351562,21.959999084472656,4789000,1
2022-01-03,22.09000015258789,22.780000686645508,22.010000228881836,22.639999389648438,7504200,1
2022-01-04,22.8700008392334,23.049999237060547,22.760000228881836,22.950000762939453,7239000,1
2022-01-05,23.209999084472656,23.350000381469727,22.860000610351562,22.8799991607666,6499000,0
2022-01-06,23.360000610351562,23.440000534057617,22.979999542236328,23.270000457763672,6114700,0
2022-01-07,23.25,23.420000076293945,23.040000915527344,23.399999618530273,6585400,1
2022-01-10,23.559999465942383,23.700000762939453,23.09000015258789,23.559999465942383,11109600,0
2022-01-11,23.899999618530273,24.049999237060547,23.739999771118164,23.920000076293945,8233800,1
2022-01-12,24.040000915527344,24.18000030517578,23.829999923706055,24.079999923706055,7010500,1
2022-01-13,24.1200008392334,24.15999984741211,23.81999969482422,23.829999923706055,7279800,0
2022-01-14,23.889999389648438,24.1299991607666,23.780000686645508,23.989999771118164,5590000,1
2022-01-18,24.030000686645508,24.350000381469727,23.950000762939453,24.1299991607666,9454200,1
2022-01-19,24.299999237060547,24.299999237060547,23.75,24.1200008392334,7100700,0
2022-01-20,24.149999618530273,24.450000762939453,24.030000686645508,24.040000915527344,5844800,0
