Date,Open,High,Low,Close,Volume,Day Result
2022-01-07,64.37999725341797,65.36000061035156,63.97999954223633,65.08000183105469,1401600,1
2022-01-10,65.05000305175781,65.4000015258789,64.58000183105469,64.77999877929688,1206700,0
2022-01-11,64.83999633789062,64.93000030517578,63.470001220703125,63.869998931884766,1506200,0
2022-01-12,63.4900016784668,64.16999816894531,63.29999923706055,64.12000274658203,1516500,1
2022-01-13,64.0999984741211,64.87000274658203,63.97999954223633,64.37000274658203,2117500,1
2022-01-14,64.30999755859375,64.41999816894531,63.45000076293945,63.75,2300600,0
2022-01-18,63.459999084472656,63.599998474121094,62.20000076293945,63.18000030517578,1764700,0
2022-01-19,63.2599983215332,64.05000305175781,62.93000030517578,63.439998626708984,1086400,1
2022-01-20,63.59000015258789,64.18000030517578,63.27000045776367,63.529998779296875,1208000,0
2022-01-21,64.08000183105469,64.62000274658203,63.599998474121094,63.7400016784668,1668000,0
2022-01-24,63.720001220703125,64.0999984741211,61.189998626708984,62.599998474121094,2453600,0
2022-01-25,61.9900016784668,63.11000061035156,61.790000915527344,62.56999969482422,2139700,1
2022-01-26,62.65999984741211,63.25,61.91999816894531,62.349998474121094,1735400,0
2022-01-27,62.86000061035156,63.68000030517578,62.54999923706055,63.189998626708984,1837700,1
2022-01-28,62.869998931884766,63.91999816894531,62.599998474121094,63.84000015258789,2181100,1
2022-01-31,63.38999938964844,64.43000030517578,63.150001525878906,64.37999725341797,1821500,1
2022-02-01,64.16999816894531,64.58999633789062,62.84000015258789,63.33000183105469,1542700,0
2022-02-02,63.279998779296875,64.13999938964844,62.95000076293945,63.970001220703125,2289100,1
2022-02-03,64.5199966430664,65.25,63.959999084472656,64.6500015258789,3139400,1
2022-02-04,64.2300033569336,65.38999938964844,63.97999954223633,64.68000030517578,1930600,1
2022-02-07,64.7300033569336,65.12000274658203,64.18000030517578,64.91999816894531,1989300,1
2022-02-08,65.30999755859375,65.44999694824219,64.66000366210938,64.94000244140625,1987400,0
2022-02-09,65.33000183105469,65.37000274658203,64.4800033569336,64.81999969482422,1939900,0
2022-02-10,64.0,64.01000213623047,62.279998779296875,62.47999954223633,1551700,0
2022-02-11,62.619998931884766,63.459999084472656,62.43000030517578,63.099998474121094,2154400,1
2022-02-14,63.29999923706055,63.4900016784668,61.83000183105469,62.38999938964844,1284300,0
2022-02-15,62.529998779296875,62.880001068115234,61.689998626708984,61.849998474121094,1646900,0
2022-02-16,62.0099983215332,62.310001373291016,61.45000076293945,61.91999816894531,1671500,0
2022-02-17,61.939998626708984,62.68000030517578,61.349998474121094,62.400001525878906,1200800,1
2022-02-18,62.20000076293945,62.959999084472656,61.900001525878906,62.5099983215332,1492200,1
2022-02-22,62.97999954223633,63.13999938964844,62.15999984741211,62.689998626708984,2425600,0
2022-02-23,62.83000183105469,62.90999984741211,61.939998626708984,62.0099983215332,1949400,0
2022-02-24,61.72999954223633,62.150001525878906,61.15999984741211,61.970001220703125,2140300,1
2022-02-25,62.650001525878906,64.43000030517578,62.38999938964844,64.13999938964844,2660000,1
2022-02-28,63.560001373291016,64.2300033569336,63.29999923706055,64.01000213623047,2817500,1
2022-03-01,64.23999786376953,64.7699966430664,63.13999938964844,63.630001068115234,1742100,0
2022-03-02,63.790000915527344,64.66999816894531,63.400001525878906,64.4800033569336,1829600,1
2022-03-03,64.54000091552734,65.70999908447266,64.54000091552734,65.27999877929688,1969400,1
2022-03-04,65.13999938964844,67.0,64.95999908447266,67.0,1656700,1
2022-03-07,67.0199966430664,67.43000030517578,66.47000122070312,66.9800033569336,2196200,0
2022-03-08,67.27999877929688,67.62999725341797,65.88999938964844,65.91999816894531,2043700,0
2022-03-09,66.33000183105469,66.5199966430664,65.12000274658203,65.22000122070312,2225900,0
2022-03-10,65.08000183105469,66.19999694824219,64.80999755859375,66.05000305175781,2739600,1
2022-03-11,65.8499984741211,66.7300033569336,65.70999908447266,65.95999908447266,1525700,1
2022-03-14,66.29000091552734,66.76000213623047,65.62999725341797,66.16999816894531,2179800,0
2022-03-15,66.83000183105469,67.56999969482422,66.2699966430664,67.25,2657000,1
2022-03-16,67.08000183105469,67.30999755859375,65.36000061035156,66.47000122070312,2402600,0
2022-03-17,66.5199966430664,67.2300033569336,66.19999694824219,66.81999969482422,2583900,1
2022-03-18,66.81999969482422,67.0,65.9800033569336,66.19999694824219,5173900,0
2022-03-21,66.37000274658203,67.4800033569336,66.25,66.98999786376953,1771400,1
2022-03-22,67.19000244140625,67.41999816894531,66.79000091552734,67.01000213623047,2306600,0
2022-03-23,67.05999755859375,68.12000274658203,66.6500015258789,67.63999938964844,2072700,1
2022-03-24,67.63999938964844,68.61000061035156,67.62000274658203,68.05000305175781,2067100,1
2022-03-25,68.19999694824219,69.05000305175781,68.11000061035156,68.91999816894531,1706900,1
2022-03-28,69.0,69.12000274658203,68.12999725341797,69.12000274658203,1402800,1
2022-03-29,69.13999938964844,69.43000030517578,68.58000183105469,69.41000366210938,1736700,1
2022-03-30,69.58000183105469,69.98999786376953,69.18000030517578,69.98999786376953,1980200,1
2022-03-31,70.0,70.62000274658203,69.66000366210938,69.94000244140625,2226600,0
2022-04-01,69.72000122070312,71.20999908447266,69.5199966430664,71.0999984741211,1672100,1
2022-04-04,70.6500015258789,70.81999969482422,69.66000366210938,70.58999633789062,1601700,0
2022-04-05,70.76000213623047,71.88999938964844,70.4800033569336,71.11000061035156,1933900,1
2022-04-06,71.47000122070312,73.63999938964844,71.16999816894531,73.55999755859375,3617600,1
2022-04-07,72.95999908447266,73.13999938964844,71.80000305175781,72.36000061035156,3050700,0
2022-04-08,72.70999908447266,72.97000122070312,72.11000061035156,72.51000213623047,1834100,0
2022-04-11,72.66999816894531,73.18000030517578,72.02999877929688,72.23999786376953,1634300,0
2022-04-12,72.01000213623047,73.04000091552734,71.6500015258789,72.83000183105469,1473900,1
2022-04-13,72.77999877929688,73.05999755859375,71.83999633789062,71.9000015258789,1701400,0
2022-04-14,72.08000183105469,72.37000274658203,71.54000091552734,71.55000305175781,2472100,0
2022-04-18,71.80000305175781,72.18000030517578,71.19000244140625,71.44000244140625,1017800,0
2022-04-19,71.55999755859375,72.55000305175781,71.55000305175781,72.30999755859375,1707300,1
2022-04-20,72.94999694824219,73.25,72.44000244140625,73.04000091552734,1481500,1
2022-04-21,72.9000015258789,73.76000213623047,72.56999969482422,72.83999633789062,1311100,0
2022-04-22,72.7699966430664,72.79000091552734,71.62999725341797,71.76000213623047,1360300,0
2022-04-25,72.02999877929688,72.19000244140625,69.91000366210938,70.58999633789062,2958600,0
2022-04-26,70.2300033569336,71.45999908447266,70.2300033569336,70.37999725341797,1593000,1
2022-04-27,70.4000015258789,71.20999908447266,69.88999938964844,70.20999908447266,1391300,0
2022-04-28,70.37000274658203,71.08999633789062,69.76000213623047,70.87000274658203,2037000,1
2022-04-29,70.5199966430664,70.5999984741211,68.55000305175781,68.69000244140625,2110700,0
2022-05-02,69.16000366210938,69.55999755859375,67.22000122070312,67.80000305175781,2015400,0
2022-05-03,67.9800033569336,69.16999816894531,67.38999938964844,67.48999786376953,2112100,0
2022-05-04,67.52999877929688,69.0,67.4800033569336,68.83999633789062,2247400,1
2022-05-05,68.20999908447266,68.5199966430664,66.98999786376953,67.4800033569336,1370900,0
2022-05-06,67.19999694824219,68.01000213623047,66.91999816894531,67.75,2060700,1
2022-05-09,67.44999694824219,69.69000244140625,67.19000244140625,69.18000030517578,2055600,1
2022-05-10,69.1500015258789,70.19999694824219,67.66000366210938,68.27999877929688,1880100,0
2022-05-11,68.20999908447266,69.72000122070312,68.1500015258789,68.58000183105469,1345400,1
2022-05-12,68.5999984741211,69.05000305175781,67.70999908447266,68.58000183105469,2882600,0
2022-05-13,69.0999984741211,69.66999816894531,68.44000244140625,69.44999694824219,2445800,1
2022-05-16,69.72000122070312,69.76000213623047,68.81999969482422,69.08000183105469,1953500,0
2022-05-17,69.27999877929688,69.5,68.26000213623047,69.30999755859375,1409500,1
