Date,Open,High,Low,Close,Volume,Day Result
2020-10-07,5.820000171661377,5.889999866485596,5.619999885559082,5.760000228881836,8373200,0
2020-10-08,5.809999942779541,6.400000095367432,5.760000228881836,6.369999885559082,6758900,1
2020-10-09,6.449999809265137,6.599999904632568,6.320000171661377,6.389999866485596,5462100,0
2020-10-12,6.400000095367432,6.480000019073486,6.28000020980835,6.440000057220459,4505300,1
2020-10-13,6.420000076293945,6.789999961853027,6.360000133514404,6.670000076293945,5238200,1
2020-10-14,6.670000076293945,7.0,6.659999847412109,6.800000190734863,4420800,1
2020-10-15,6.690000057220459,6.769999980926514,6.480000019073486,6.730000019073486,4678400,1
2020-10-16,6.78000020980835,6.809999942779541,6.53000020980835,6.590000152587891,3767500,0
2020-10-19,6.639999866485596,6.730000019073486,6.46999979019165,6.53000020980835,5405000,0
2020-10-20,6.590000152587891,6.75,6.539999961853027,6.599999904632568,4042300,1
2020-10-21,6.550000190734863,6.599999904632568,6.460000038146973,6.489999771118164,7578800,0
2020-10-22,6.46999979019165,6.860000133514404,6.46999979019165,6.820000171661377,4520900,1
2020-10-23,6.889999866485596,6.920000076293945,6.699999809265137,6.820000171661377,3275100,0
2020-10-26,6.71999979019165,6.75,6.389999866485596,6.510000228881836,4786000,0
2020-10-27,6.510000228881836,6.53000020980835,6.28000020980835,6.429999828338623,4102600,0
2020-10-28,6.28000020980835,6.300000190734863,6.010000228881836,6.050000190734863,7427800,0
2020-10-29,5.840000152587891,6.190000057220459,5.639999866485596,6.150000095367432,7013200,1
2020-10-30,6.099999904632568,6.320000171661377,5.869999885559082,6.25,5148800,1
2020-11-02,6.28000020980835,6.53000020980835,6.190000057220459,6.5,6879700,1
2020-11-03,6.800000190734863,6.889999866485596,6.440000057220459,6.570000171661377,7807400,0
2020-11-04,6.570000171661377,6.860000133514404,6.480000019073486,6.690000057220459,4882800,1
2020-11-05,6.699999809265137,7.019999980926514,6.699999809265137,6.900000095367432,3993200,1
2020-11-06,6.889999866485596,6.980000019073486,6.539999961853027,6.539999961853027,5222900,0
2020-11-09,7.199999809265137,7.579999923706055,7.019999980926514,7.320000171661377,11421200,1
2020-11-10,7.460000038146973,7.650000095367432,7.119999885559082,7.550000190734863,10595600,1
2020-11-11,7.679999828338623,7.699999809265137,7.389999866485596,7.5,5805500,0
2020-11-12,7.46999979019165,7.650000095367432,7.269999980926514,7.429999828338623,5079100,0
2020-11-13,7.5,7.75,7.449999809265137,7.659999847412109,5431200,1
2020-11-16,7.949999809265137,8.229999542236328,7.860000133514404,8.15999984741211,6799800,1
2020-11-17,8.0,8.380000114440918,7.820000171661377,8.359999656677246,6878400,1
2020-11-18,8.380000114440918,8.739999771118164,8.1899995803833,8.1899995803833,8440400,0
2020-11-19,8.100000381469727,8.260000228881836,7.849999904632568,8.260000228881836,8211400,1
2020-11-20,8.229999542236328,8.289999961853027,7.880000114440918,7.929999828338623,5589500,0
2020-11-23,8.079999923706055,8.600000381469727,8.079999923706055,8.510000228881836,10845100,1
2020-11-24,8.729999542236328,9.140000343322754,8.600000381469727,8.65999984741211,11381900,0
2020-11-25,8.65999984741211,8.800000190734863,8.430000305175781,8.630000114440918,7625300,0
2020-11-27,8.5600004196167,8.619999885559082,8.270000457763672,8.279999732971191,5014200,0
2020-11-30,8.229999542236328,8.329999923706055,7.860000133514404,7.940000057220459,9452600,0
2020-12-01,8.100000381469727,8.34000015258789,8.010000228881836,8.100000381469727,4866800,0
2020-12-02,8.029999732971191,8.489999771118164,8.010000228881836,8.300000190734863,6203400,1
2020-12-03,8.529999732971191,9.149999618530273,8.289999961853027,9.0,8551200,1
2020-12-04,9.100000381469727,9.760000228881836,9.069999694824219,9.680000305175781,7873100,1
2020-12-07,9.65999984741211,9.65999984741211,9.15999984741211,9.350000381469727,6020500,0
2020-12-08,9.229999542236328,9.630000114440918,9.0,9.039999961853027,7803400,0
2020-12-09,9.220000267028809,9.329999923706055,8.470000267028809,8.6899995803833,10191000,0
2020-12-10,8.59000015258789,9.029999732971191,8.579999923706055,8.859999656677246,5418800,1
2020-12-11,8.75,9.020000457763672,8.600000381469727,8.760000228881836,6549900,1
2020-12-14,8.960000038146973,9.149999618530273,8.350000381469727,8.59000015258789,9466100,0
2020-12-15,8.510000228881836,9.010000228881836,8.40999984741211,8.899999618530273,6278900,1
2020-12-16,8.960000038146973,8.960000038146973,8.670000076293945,8.770000457763672,4163800,0
2020-12-17,8.880000114440918,8.880000114440918,8.609999656677246,8.779999732971191,4372700,0
2020-12-18,8.729999542236328,8.930000305175781,8.600000381469727,8.760000228881836,6504000,1
2020-12-21,8.260000228881836,8.710000038146973,8.25,8.569999694824219,10673800,1
2020-12-22,8.520000457763672,8.899999618530273,8.350000381469727,8.779999732971191,5143200,1
2020-12-23,8.859999656677246,9.130000114440918,8.779999732971191,8.979999542236328,5309400,1
2020-12-24,8.979999542236328,8.979999542236328,8.6899995803833,8.850000381469727,1873100,0
2020-12-28,8.949999809265137,9.0600004196167,8.569999694824219,8.649999618530273,4606100,0
2020-12-29,8.619999885559082,8.739999771118164,8.460000038146973,8.539999961853027,4624100,0
2020-12-30,8.5,8.670000076293945,8.289999961853027,8.369999885559082,3975400,0
2020-12-31,8.430000305175781,8.430000305175781,8.220000267028809,8.239999771118164,4280500,0
2021-01-04,8.359999656677246,8.460000038146973,8.079999923706055,8.199999809265137,4894500,0
2021-01-05,8.210000038146973,9.130000114440918,8.210000038146973,8.6899995803833,5173200,1
2021-01-06,8.84000015258789,9.319999694824219,8.520000457763672,9.15999984741211,7992600,1
2021-01-07,9.260000228881836,9.770000457763672,9.210000038146973,9.630000114440918,4322500,1
2021-01-08,9.640000343322754,9.789999961853027,9.380000114440918,9.4399995803833,2517900,0
2021-01-11,9.229999542236328,9.579999923706055,9.079999923706055,9.529999732971191,3230100,1
2021-01-12,9.59000015258789,10.300000190734863,9.569999694824219,10.180000305175781,4543400,1
2021-01-13,10.25,10.380000114440918,10.09000015258789,10.270000457763672,4729100,1
2021-01-14,10.3100004196167,10.600000381469727,10.3100004196167,10.520000457763672,3666500,1
2021-01-15,10.460000038146973,10.489999771118164,9.989999771118164,10.329999923706055,3440000,0
2021-01-19,10.430000305175781,10.539999961853027,9.970000267028809,10.170000076293945,6013200,0
2021-01-20,10.40999984741211,10.40999984741211,9.779999732971191,9.90999984741211,5654000,0
2021-01-21,9.899999618530273,9.920000076293945,9.010000228881836,9.119999885559082,9175200,0
2021-01-22,8.930000305175781,9.109999656677246,8.760000228881836,9.100000381469727,5983800,1
2021-01-25,9.109999656677246,9.130000114440918,8.729999542236328,9.029999732971191,8424200,0
2021-01-26,9.140000343322754,9.279999732971191,8.880000114440918,8.949999809265137,5604900,0
2021-01-27,8.84000015258789,8.890000343322754,8.5600004196167,8.600000381469727,6394400,0
2021-01-28,8.710000038146973,8.729999542236328,8.34000015258789,8.579999923706055,6035100,0
2021-01-29,8.510000228881836,8.720000267028809,8.229999542236328,8.369999885559082,5076000,0
2021-02-01,8.479999542236328,8.609999656677246,8.25,8.399999618530273,4276600,0
2021-02-02,8.59000015258789,8.850000381469727,8.470000267028809,8.59000015258789,4164300,0
2021-02-03,8.720000267028809,8.850000381469727,8.5600004196167,8.600000381469727,4173500,0
2021-02-04,8.670000076293945,8.880000114440918,8.630000114440918,8.859999656677246,3419600,1
2021-02-05,9.0,9.09000015258789,8.880000114440918,8.930000305175781,2983900,0
2021-02-08,9.050000190734863,9.369999885559082,8.979999542236328,9.270000457763672,8404100,1
2021-02-09,9.350000381469727,9.369999885559082,9.020000457763672,9.279999732971191,3719800,0
2021-02-10,8.649999618530273,8.770000457763672,8.369999885559082,8.390000343322754,11867600,0
2021-02-11,8.460000038146973,8.539999961853027,8.180000305175781,8.25,9677700,0
2021-02-12,8.350000381469727,8.550000190734863,8.229999542236328,8.430000305175781,3838200,1
2021-02-16,8.670000076293945,8.789999961853027,8.569999694824219,8.680000305175781,3412400,1
2021-02-17,8.65999984741211,8.770000457763672,8.460000038146973,8.619999885559082,3796700,0
2021-02-18,8.600000381469727,8.600000381469727,8.15999984741211,8.180000305175781,6041700,0
2021-02-19,8.229999542236328,8.420000076293945,8.180000305175781,8.359999656677246,4380600,1
2021-02-22,8.319999694824219,8.699999809265137,8.319999694824219,8.470000267028809,4969000,1
2021-02-23,8.460000038146973,8.649999618530273,8.069999694824219,8.520000457763672,4044200,1
2021-02-24,8.579999923706055,9.170000076293945,8.489999771118164,8.960000038146973,8240200,1
2021-02-25,9.069999694824219,9.270000457763672,8.65999984741211,8.84000015258789,5040100,0
2021-02-26,8.739999771118164,8.829999923706055,8.350000381469727,8.4399995803833,8028700,0
2021-03-01,8.65999984741211,9.050000190734863,8.600000381469727,9.039999961853027,10161400,1
2021-03-02,9.010000228881836,9.279999732971191,8.890000343322754,9.260000228881836,7159800,1
2021-03-03,9.300000190734863,9.640000343322754,9.289999961853027,9.529999732971191,6727900,1
2021-03-04,9.569999694824219,9.880000114440918,9.289999961853027,9.710000038146973,6221500,1
2021-03-05,9.880000114440918,10.0,9.229999542236328,9.760000228881836,5760800,0
2021-03-08,9.880000114440918,9.989999771118164,9.489999771118164,9.670000076293945,5254300,0
2021-03-09,9.65999984741211,9.760000228881836,9.369999885559082,9.390000343322754,3746700,0
2021-03-10,9.550000190734863,9.779999732971191,9.430000305175781,9.760000228881836,2828600,1
2021-03-11,9.859999656677246,9.859999656677246,9.550000190734863,9.640000343322754,4807000,0
2021-03-12,9.600000381469727,9.779999732971191,9.520000457763672,9.680000305175781,4463300,1
2021-03-15,9.680000305175781,9.979999542236328,9.680000305175781,9.869999885559082,3200800,1
2021-03-16,9.739999771118164,9.779999732971191,9.449999809265137,9.5,5593400,0
2021-03-17,9.449999809265137,9.670000076293945,9.369999885559082,9.609999656677246,3930100,1
2021-03-18,9.550000190734863,9.670000076293945,9.220000267028809,9.3100004196167,4383400,0
2021-03-19,9.3100004196167,9.5600004196167,9.180000305175781,9.329999923706055,4410000,1
2021-03-22,9.25,9.40999984741211,9.079999923706055,9.350000381469727,3671700,1
2021-03-23,9.130000114440918,9.1899995803833,8.869999885559082,8.90999984741211,4703000,0
2021-03-24,9.109999656677246,9.220000267028809,8.899999618530273,8.90999984741211,3656200,0
2021-03-25,8.739999771118164,9.09000015258789,8.569999694824219,9.0,4792600,1
2021-03-26,9.119999885559082,9.350000381469727,9.010000228881836,9.34000015258789,3907700,1
2021-03-29,9.199999809265137,9.300000190734863,8.979999542236328,9.050000190734863,3938100,0
2021-03-30,8.960000038146973,9.079999923706055,8.850000381469727,8.880000114440918,4895000,0
2021-03-31,8.920000076293945,9.220000267028809,8.819999694824219,9.100000381469727,7091500,1
2021-04-01,9.100000381469727,9.239999771118164,8.850000381469727,9.1899995803833,4403100,1
2021-04-05,9.170000076293945,9.1899995803833,8.899999618530273,8.989999771118164,3002000,0
2021-04-06,9.119999885559082,9.170000076293945,9.029999732971191,9.140000343322754,2825100,1
2021-04-07,9.09000015258789,9.40999984741211,9.09000015258789,9.359999656677246,3301500,1
2021-04-08,9.350000381469727,9.350000381469727,9.050000190734863,9.210000038146973,2989400,0
2021-04-09,9.229999542236328,9.229999542236328,8.899999618530273,9.0,4885100,0
2021-04-12,9.069999694824219,9.119999885559082,8.90999984741211,8.949999809265137,3210900,0
2021-04-13,8.90999984741211,9.0,8.729999542236328,8.90999984741211,3910700,0
2021-04-14,8.949999809265137,9.199999809265137,8.9399995803833,9.130000114440918,3654900,1
2021-04-15,9.1899995803833,9.350000381469727,9.020000457763672,9.34000015258789,4992800,1
2021-04-16,9.34000015258789,9.390000343322754,9.119999885559082,9.119999885559082,2684400,0
2021-04-19,9.09000015258789,9.1899995803833,9.0,9.130000114440918,3583900,1
2021-04-20,9.069999694824219,9.119999885559082,8.850000381469727,9.010000228881836,4591600,0
2021-04-21,8.9399995803833,9.220000267028809,8.899999618530273,9.15999984741211,3993200,1
2021-04-22,9.239999771118164,9.239999771118164,9.039999961853027,9.0600004196167,2901100,0
2021-04-23,9.140000343322754,9.239999771118164,9.050000190734863,9.239999771118164,2805700,1
2021-04-26,9.25,9.399999618530273,9.199999809265137,9.229999542236328,4977900,0
2021-04-27,9.239999771118164,9.350000381469727,9.15999984741211,9.229999542236328,5171100,0
2021-04-28,9.270000457763672,9.550000190734863,9.270000457763672,9.470000267028809,6153200,1
2021-04-29,9.40999984741211,9.579999923706055,9.289999961853027,9.390000343322754,3709700,0
2021-04-30,9.25,9.4399995803833,9.069999694824219,9.079999923706055,3922200,0
2021-05-03,9.140000343322754,9.289999961853027,9.130000114440918,9.229999542236328,3513700,1
2021-05-04,9.199999809265137,9.369999885559082,9.109999656677246,9.109999656677246,4401400,0
2021-05-05,9.100000381469727,9.529999732971191,9.100000381469727,9.140000343322754,6867900,1
2021-05-06,9.220000267028809,9.489999771118164,9.069999694824219,9.489999771118164,4696700,1
2021-05-07,9.4399995803833,9.65999984741211,9.430000305175781,9.479999542236328,4332600,1
2021-05-10,9.630000114440918,10.0,9.619999885559082,9.859999656677246,7755200,1
2021-05-11,9.65999984741211,9.9399995803833,9.529999732971191,9.880000114440918,6009400,1
2021-05-12,9.949999809265137,10.199999809265137,9.6899995803833,9.760000228881836,6371700,0
2021-05-13,9.859999656677246,10.029999732971191,9.670000076293945,10.010000228881836,4053700,1
2021-05-14,10.199999809265137,10.3100004196167,10.0600004196167,10.140000343322754,4721700,0
2021-05-17,10.109999656677246,10.460000038146973,10.069999694824219,10.449999809265137,3280800,1
2021-05-18,10.449999809265137,10.520000457763672,10.319999694824219,10.34000015258789,3121900,0
2021-05-19,10.140000343322754,10.369999885559082,10.039999961853027,10.140000343322754,6888700,0
2021-05-20,10.09000015258789,10.479999542236328,9.960000038146973,10.40999984741211,3180900,1
2021-05-21,10.449999809265137,10.5600004196167,10.279999732971191,10.329999923706055,4900900,0
2021-05-24,10.380000114440918,10.5600004196167,10.300000190734863,10.5,5110300,1
2021-05-25,10.489999771118164,10.579999923706055,10.420000076293945,10.4399995803833,5219100,0
2021-05-26,10.430000305175781,10.59000015258789,10.390000343322754,10.5,5115900,1
2021-05-27,10.539999961853027,10.65999984741211,10.449999809265137,10.609999656677246,3149700,1
2021-05-28,10.609999656677246,10.649999618530273,10.40999984741211,10.529999732971191,2916100,0
2021-06-01,10.699999809265137,11.100000381469727,10.619999885559082,10.960000038146973,4702700,1
2021-06-02,11.020000457763672,11.319999694824219,10.930000305175781,11.270000457763672,3575300,1
2021-06-03,11.260000228881836,11.390000343322754,11.109999656677246,11.300000190734863,2220900,1
2021-06-04,11.420000076293945,11.470000267028809,11.130000114440918,11.329999923706055,3262600,0
2021-06-07,11.350000381469727,11.729999542236328,11.34000015258789,11.619999885559082,4561100,1
2021-06-08,11.5600004196167,12.149999618530273,11.550000190734863,12.069999694824219,6228600,1
2021-06-09,12.170000076293945,12.180000305175781,11.949999809265137,12.079999923706055,3489000,0
2021-06-10,12.210000038146973,12.25,11.829999923706055,12.109999656677246,3080500,0
2021-06-11,12.130000114440918,12.229999542236328,11.989999771118164,12.09000015258789,3998200,0
2021-06-14,12.170000076293945,12.319999694824219,12.119999885559082,12.279999732971191,6383200,1
2021-06-15,12.329999923706055,12.380000114440918,11.84000015258789,12.130000114440918,3677800,0
2021-06-16,12.020000457763672,12.1899995803833,11.90999984741211,12.100000381469727,3929500,1
2021-06-17,12.039999961853027,12.109999656677246,11.199999809265137,11.369999885559082,6938800,0
2021-06-18,11.079999923706055,11.239999771118164,10.850000381469727,11.020000457763672,12854900,0
2021-06-21,11.100000381469727,11.640000343322754,11.09000015258789,11.59000015258789,4827500,1
2021-06-22,11.600000381469727,11.640000343322754,11.34000015258789,11.600000381469727,6890600,0
2021-06-23,11.739999771118164,11.8100004196167,11.479999542236328,11.479999542236328,3318900,0
2021-06-24,11.449999809265137,11.520000457763672,11.25,11.380000114440918,4212800,0
2021-06-25,11.369999885559082,11.380000114440918,11.130000114440918,11.1899995803833,4168400,0
2021-06-28,11.149999618530273,11.220000267028809,10.760000228881836,11.170000076293945,5098800,1
2021-06-29,11.119999885559082,11.3100004196167,10.960000038146973,11.020000457763672,2784300,0
2021-06-30,11.020000457763672,11.380000114440918,11.020000457763672,11.359999656677246,3862200,1
2021-07-01,11.5,11.710000038146973,11.4399995803833,11.710000038146973,4284600,1
2021-07-02,11.75,11.779999732971191,11.4399995803833,11.539999961853027,2681600,0
2021-07-06,11.609999656677246,11.609999656677246,11.0,11.069999694824219,4627100,0
2021-07-07,11.050000190734863,11.210000038146973,10.680000305175781,10.819999694824219,4225600,0
2021-07-08,10.649999618530273,10.890000343322754,10.380000114440918,10.75,4199600,1
2021-07-09,10.84000015258789,11.210000038146973,10.779999732971191,11.119999885559082,4213700,1
2021-07-12,11.0,11.010000228881836,10.710000038146973,10.739999771118164,4628800,0
2021-07-13,10.880000114440918,10.949999809265137,10.640000343322754,10.65999984741211,5705100,0
2021-07-14,10.699999809265137,10.949999809265137,10.479999542236328,10.529999732971191,3977300,0
2021-07-15,10.399999618530273,10.479999542236328,10.180000305175781,10.210000038146973,3172600,0
2021-07-16,10.550000190734863,10.550000190734863,9.960000038146973,10.020000457763672,3890500,0
2021-07-19,9.649999618530273,9.869999885559082,9.34000015258789,9.5600004196167,7784200,0
2021-07-20,9.640000343322754,9.859999656677246,9.520000457763672,9.800000190734863,5415600,1
2021-07-21,9.949999809265137,10.569999694824219,9.949999809265137,10.130000114440918,6116100,1
2021-07-22,10.100000381469727,10.390000343322754,9.979999542236328,10.260000228881836,3801000,1
2021-07-23,10.399999618530273,10.399999618530273,10.140000343322754,10.279999732971191,3321300,0
2021-07-26,10.220000267028809,10.510000228881836,10.220000267028809,10.470000267028809,3754500,1
2021-07-27,10.380000114440918,10.40999984741211,10.010000228881836,10.109999656677246,4546000,0
2021-07-28,10.109999656677246,10.289999961853027,9.899999618530273,10.15999984741211,3751800,1
2021-07-29,10.050000190734863,10.149999618530273,9.899999618530273,10.020000457763672,4139700,0
2021-07-30,10.050000190734863,10.079999923706055,9.869999885559082,10.010000228881836,3003700,0
2021-08-02,9.970000267028809,10.220000267028809,9.6899995803833,9.720000267028809,4979200,0
2021-08-03,9.720000267028809,9.829999923706055,9.399999618530273,9.800000190734863,5323900,1
2021-08-04,9.390000343322754,9.84000015258789,9.369999885559082,9.510000228881836,5680300,1
2021-08-05,9.529999732971191,9.8100004196167,9.529999732971191,9.609999656677246,3580300,1
2021-08-06,9.75,9.869999885559082,9.65999984741211,9.670000076293945,3990200,0
2021-08-09,9.5600004196167,9.630000114440918,9.4399995803833,9.460000038146973,3950300,0
2021-08-10,9.520000457763672,9.8100004196167,9.510000228881836,9.770000457763672,3514900,1
2021-08-11,9.75,9.920000076293945,9.600000381469727,9.850000381469727,3356400,1
2021-08-12,9.850000381469727,10.0600004196167,9.65999984741211,10.050000190734863,3748100,1
2021-08-13,10.069999694824219,10.239999771118164,9.989999771118164,10.0,3484500,0
2021-08-16,9.979999542236328,9.979999542236328,9.699999809265137,9.729999542236328,3767400,0
2021-08-17,9.65999984741211,9.899999618530273,9.579999923706055,9.6899995803833,3132000,1
2021-08-18,9.710000038146973,9.770000457763672,9.420000076293945,9.420000076293945,3866900,0
2021-08-19,9.25,9.34000015258789,9.0,9.109999656677246,4793200,0
2021-08-20,9.039999961853027,9.220000267028809,9.0,9.170000076293945,1863600,1
2021-08-23,9.430000305175781,9.539999961853027,9.319999694824219,9.40999984741211,4171100,0
2021-08-24,9.5,9.600000381469727,9.420000076293945,9.520000457763672,2552900,1
2021-08-25,9.529999732971191,9.710000038146973,9.449999809265137,9.600000381469727,2562300,1
2021-08-26,9.619999885559082,9.619999885559082,9.210000038146973,9.210000038146973,3160600,0
2021-08-27,9.270000457763672,9.569999694824219,9.270000457763672,9.489999771118164,2236500,1
2021-08-30,9.489999771118164,9.529999732971191,9.239999771118164,9.25,3153400,0
2021-08-31,9.260000228881836,9.399999618530273,9.15999984741211,9.329999923706055,2554800,1
2021-09-01,9.289999961853027,9.40999984741211,9.229999542236328,9.390000343322754,4081300,1
2021-09-02,9.4399995803833,9.6899995803833,9.420000076293945,9.65999984741211,2553900,1
2021-09-03,9.649999618530273,9.770000457763672,9.600000381469727,9.640000343322754,2631700,0
2021-09-07,9.550000190734863,9.739999771118164,9.510000228881836,9.579999923706055,2982100,1
2021-09-08,9.65999984741211,9.770000457763672,9.489999771118164,9.65999984741211,4271500,0
2021-09-09,9.609999656677246,9.770000457763672,9.5,9.619999885559082,3860500,1
2021-09-10,9.819999694824219,9.850000381469727,9.640000343322754,9.670000076293945,4255700,0
2021-09-13,9.729999542236328,9.989999771118164,9.729999542236328,9.930000305175781,4284800,1
2021-09-14,9.949999809265137,10.09000015258789,9.890000343322754,9.899999618530273,4610800,0
2021-09-15,10.050000190734863,10.1899995803833,9.930000305175781,10.010000228881836,6576300,0
2021-09-16,10.0,10.050000190734863,9.720000267028809,9.800000190734863,7483800,0
2021-09-17,9.880000114440918,9.880000114440918,9.449999809265137,9.470000267028809,10816900,0
2021-09-20,9.270000457763672,9.449999809265137,9.119999885559082,9.239999771118164,7135000,0
2021-09-21,9.329999923706055,9.359999656677246,9.119999885559082,9.239999771118164,4069600,0
2021-09-22,9.3100004196167,9.670000076293945,9.3100004196167,9.520000457763672,5745200,1
2021-09-23,9.539999961853027,10.039999961853027,9.510000228881836,10.020000457763672,4855400,1
2021-09-24,9.979999542236328,10.119999885559082,9.880000114440918,10.029999732971191,3072300,1
2021-09-27,10.1899995803833,10.470000267028809,10.140000343322754,10.359999656677246,4328200,1
2021-09-28,10.399999618530273,10.460000038146973,10.130000114440918,10.170000076293945,4121700,0
2021-09-29,10.140000343322754,10.319999694824219,9.960000038146973,10.3100004196167,3509400,1
2021-09-30,10.319999694824219,10.369999885559082,10.140000343322754,10.170000076293945,4651300,0
2021-10-01,10.199999809265137,10.279999732971191,10.0,10.210000038146973,3039400,1
2021-10-04,10.369999885559082,10.369999885559082,10.050000190734863,10.1899995803833,4522300,0
2021-10-05,10.289999961853027,10.40999984741211,10.029999732971191,10.1899995803833,3863100,0
2021-10-06,10.039999961853027,10.09000015258789,9.779999732971191,9.930000305175781,4043100,0
2021-10-07,9.989999771118164,10.270000457763672,9.9399995803833,10.220000267028809,3541400,1
2021-10-08,10.239999771118164,10.430000305175781,10.239999771118164,10.420000076293945,2058100,1
2021-10-11,10.529999732971191,10.630000114440918,10.449999809265137,10.489999771118164,3008100,0
2021-10-12,10.489999771118164,10.579999923706055,10.420000076293945,10.569999694824219,2129400,1
2021-10-13,10.489999771118164,10.729999542236328,10.420000076293945,10.720000267028809,2557300,1
2021-10-14,10.8100004196167,10.949999809265137,10.739999771118164,10.899999618530273,3759100,1
2021-10-15,10.989999771118164,11.170000076293945,10.970000267028809,11.100000381469727,3345900,1
2021-10-18,11.170000076293945,11.289999961853027,11.010000228881836,11.149999618530273,2962700,0
2021-10-19,11.170000076293945,11.229999542236328,11.09000015258789,11.1899995803833,1716400,1
2021-10-20,11.1899995803833,11.380000114440918,11.029999732971191,11.369999885559082,3412000,1
2021-10-21,11.329999923706055,11.34000015258789,10.829999923706055,10.979999542236328,6529800,0
2021-10-22,10.979999542236328,11.050000190734863,10.770000457763672,10.9399995803833,3740500,0
2021-10-25,11.039999961853027,11.079999923706055,10.779999732971191,10.850000381469727,4171200,0
2021-10-26,10.899999618530273,10.920000076293945,10.489999771118164,10.520000457763672,6123500,0
2021-10-27,10.449999809265137,10.609999656677246,10.350000381469727,10.479999542236328,6304500,1
2021-10-28,10.399999618530273,10.399999618530273,10.100000381469727,10.239999771118164,4193700,0
2021-10-29,10.069999694824219,10.199999809265137,9.960000038146973,10.119999885559082,5057500,1
2021-11-01,10.229999542236328,10.630000114440918,10.180000305175781,10.59000015258789,4437900,1
2021-11-02,10.630000114440918,10.630000114440918,10.399999618530273,10.600000381469727,5070300,0
2021-11-03,10.600000381469727,10.880000114440918,10.449999809265137,10.539999961853027,4928300,0
2021-11-04,10.640000343322754,10.739999771118164,10.470000267028809,10.600000381469727,2443500,0
2021-11-05,10.699999809265137,10.75,10.550000190734863,10.649999618530273,2841300,0
2021-11-08,10.649999618530273,10.829999923706055,10.649999618530273,10.789999961853027,3435500,1
2021-11-09,10.800000190734863,10.890000343322754,10.75,10.869999885559082,2940700,1
2021-11-10,10.819999694824219,10.949999809265137,10.649999618530273,10.649999618530273,2196100,0
2021-11-11,10.710000038146973,10.789999961853027,10.630000114440918,10.670000076293945,3077800,0
2021-11-12,10.670000076293945,10.720000267028809,10.479999542236328,10.619999885559082,2820500,0
2021-11-15,10.75,10.859999656677246,10.579999923706055,10.59000015258789,3241600,0
2021-11-16,10.569999694824219,10.75,10.520000457763672,10.609999656677246,4271800,1
2021-11-17,10.550000190734863,10.729999542236328,10.380000114440918,10.40999984741211,4023000,0
2021-11-18,10.329999923706055,10.5,10.319999694824219,10.40999984741211,3340100,1
2021-11-19,10.220000267028809,10.279999732971191,9.989999771118164,10.050000190734863,4110200,0
2021-11-22,10.0600004196167,10.140000343322754,9.880000114440918,9.880000114440918,3953100,0
2021-11-23,9.90999984741211,10.109999656677246,9.90999984741211,10.0600004196167,3875100,1
2021-11-24,10.0600004196167,10.229999542236328,10.039999961853027,10.15999984741211,2736100,1
2021-11-26,9.869999885559082,9.9399995803833,9.65999984741211,9.899999618530273,2756900,1
2021-11-29,10.0,10.0600004196167,9.680000305175781,9.699999809265137,4727900,0
2021-11-30,9.569999694824219,9.569999694824219,9.170000076293945,9.300000190734863,5088600,0
2021-12-01,9.510000228881836,9.569999694824219,9.130000114440918,9.210000038146973,4121400,0
2021-12-02,9.1899995803833,9.520000457763672,9.0600004196167,9.399999618530273,3604300,1
2021-12-03,9.579999923706055,9.65999984741211,9.229999542236328,9.289999961853027,4025000,0
2021-12-06,9.470000267028809,9.569999694824219,9.210000038146973,9.369999885559082,2586300,0
2021-12-07,9.550000190734863,9.800000190734863,9.479999542236328,9.59000015258789,7812500,1
2021-12-08,9.600000381469727,9.779999732971191,9.470000267028809,9.529999732971191,2835600,0
2021-12-09,9.40999984741211,9.449999809265137,9.25,9.359999656677246,3433400,0
2021-12-10,9.369999885559082,9.4399995803833,9.130000114440918,9.260000228881836,3815300,0
2021-12-13,9.199999809265137,9.239999771118164,8.949999809265137,8.979999542236328,3219300,0
2021-12-14,8.880000114440918,9.199999809265137,8.880000114440918,8.989999771118164,2766700,1
2021-12-15,8.989999771118164,9.1899995803833,8.779999732971191,9.130000114440918,4248600,1
2021-12-16,9.220000267028809,9.399999618530273,9.15999984741211,9.210000038146973,3459500,0
2021-12-17,9.130000114440918,9.199999809265137,9.0,9.029999732971191,5945900,0
2021-12-20,8.899999618530273,8.90999984741211,8.640000343322754,8.760000228881836,5256800,0
2021-12-21,8.859999656677246,9.130000114440918,8.859999656677246,9.020000457763672,4597800,1
2021-12-22,9.020000457763672,9.149999618530273,8.90999984741211,9.0600004196167,3389600,1
2021-12-23,9.09000015258789,9.15999984741211,9.09000015258789,9.100000381469727,2286100,1
2021-12-27,9.09000015258789,9.319999694824219,9.0,9.289999961853027,2875900,1
2021-12-28,9.300000190734863,9.479999542236328,9.220000267028809,9.220000267028809,1688000,0
2021-12-29,9.270000457763672,9.270000457763672,9.130000114440918,9.170000076293945,2335700,0
2021-12-30,9.15999984741211,9.380000114440918,9.140000343322754,9.270000457763672,2799900,1
2021-12-31,9.210000038146973,9.369999885559082,9.1899995803833,9.34000015258789,2254400,1
2022-01-03,9.329999923706055,9.829999923706055,9.329999923706055,9.8100004196167,3976500,1
2022-01-04,9.899999618530273,9.989999771118164,9.829999923706055,9.90999984741211,2892700,1
2022-01-05,10.0,10.149999618530273,9.8100004196167,9.84000015258789,3234000,0
