Date,Open,High,Low,Close,Volume,Day Result
2020-10-01,3.809999942779541,3.809999942779541,3.5799999237060547,3.6500000953674316,8666300,0
2020-10-02,3.4600000381469727,3.7100000381469727,3.430000066757202,3.630000114440918,6075500,1
2020-10-05,3.7200000286102295,3.799999952316284,3.5999999046325684,3.759999990463257,4707700,1
2020-10-06,3.809999942779541,3.940000057220459,3.75,3.7899999618530273,8232300,0
2020-10-07,3.809999942779541,3.9000000953674316,3.7699999809265137,3.869999885559082,6686300,1
2020-10-08,3.950000047683716,4.170000076293945,3.9100000858306885,4.139999866485596,4593300,1
2020-10-09,4.210000038146973,4.210000038146973,4.0,4.050000190734863,4508700,0
2020-10-12,4.039999961853027,4.099999904632568,3.9700000286102295,4.03000020980835,1702000,0
2020-10-13,4.0,4.059999942779541,3.9000000953674316,3.990000009536743,2972400,0
2020-10-14,3.9800000190734863,4.090000152587891,3.9000000953674316,3.9100000858306885,5134200,0
2020-10-15,3.7899999618530273,3.8399999141693115,3.690000057220459,3.8299999237060547,3510900,1
2020-10-16,3.819999933242798,3.819999933242798,3.630000114440918,3.6500000953674316,4842100,0
2020-10-19,3.690000057220459,3.819999933242798,3.6500000953674316,3.6500000953674316,6717900,0
2020-10-20,3.690000057220459,3.7699999809265137,3.619999885559082,3.690000057220459,4646700,0
2020-10-21,3.640000104904175,3.7100000381469727,3.5799999237060547,3.5899999141693115,2986400,0
2020-10-22,3.619999885559082,3.759999990463257,3.5399999618530273,3.740000009536743,3805200,1
2020-10-23,3.7899999618530273,3.799999952316284,3.630000114440918,3.7100000381469727,4561300,0
2020-10-26,3.359999895095825,3.4600000381469727,3.1500000953674316,3.4000000953674316,33619300,1
2020-10-27,3.5,3.7100000381469727,3.490000009536743,3.630000114440918,33127400,1
2020-10-28,3.549999952316284,3.559999942779541,3.4200000762939453,3.430000066757202,15447500,0
2020-10-29,3.299999952316284,3.359999895095825,3.1600000858306885,3.319999933242798,16915100,1
2020-10-30,3.240000009536743,3.309999942779541,3.200000047683716,3.2799999713897705,10784000,1
2020-11-02,3.3399999141693115,3.4800000190734863,3.25,3.450000047683716,13447600,1
2020-11-03,3.549999952316284,3.6500000953674316,3.5,3.609999895095825,10277300,1
2020-11-04,3.640000104904175,3.7200000286102295,3.450000047683716,3.630000114440918,8733200,0
2020-11-05,3.640000104904175,3.75,3.609999895095825,3.6500000953674316,6904400,1
2020-11-06,3.609999895095825,3.690000057220459,3.569999933242798,3.5799999237060547,6858900,0
2020-11-09,4.019999980926514,4.420000076293945,4.010000228881836,4.309999942779541,15338300,1
2020-11-10,4.369999885559082,4.449999809265137,4.190000057220459,4.380000114440918,9489100,1
2020-11-11,4.420000076293945,4.46999979019165,4.369999885559082,4.400000095367432,6080600,0
2020-11-12,4.320000171661377,4.389999866485596,4.039999961853027,4.099999904632568,6935900,0
2020-11-13,4.099999904632568,4.320000171661377,4.099999904632568,4.28000020980835,11185900,1
2020-11-16,4.550000190734863,4.570000171661377,4.449999809265137,4.510000228881836,6248000,0
2020-11-17,4.480000019073486,4.699999809265137,4.420000076293945,4.690000057220459,8171100,1
2020-11-18,4.820000171661377,4.920000076293945,4.639999866485596,4.650000095367432,6576600,0
2020-11-19,4.599999904632568,4.659999847412109,4.539999961853027,4.630000114440918,5938600,1
2020-11-20,4.619999885559082,4.769999980926514,4.550000190734863,4.710000038146973,4886500,1
2020-11-23,4.840000152587891,5.25,4.78000020980835,5.25,6651300,1
2020-11-24,5.5,5.579999923706055,5.349999904632568,5.400000095367432,9089200,0
2020-11-25,5.340000152587891,5.449999809265137,5.230000019073486,5.420000076293945,5851200,1
2020-11-27,5.329999923706055,5.429999828338623,5.28000020980835,5.349999904632568,3749500,1
2020-11-30,5.300000190734863,5.340000152587891,4.960000038146973,4.960000038146973,6998900,0
2020-12-01,5.090000152587891,5.190000057220459,4.949999809265137,5.0,5753900,0
2020-12-02,4.989999771118164,5.389999866485596,4.940000057220459,5.210000038146973,7456500,1
2020-12-03,5.269999980926514,5.409999847412109,5.150000095367432,5.329999923706055,8869300,1
2020-12-04,5.46999979019165,5.679999828338623,5.440000057220459,5.650000095367432,9707700,1
2020-12-07,5.610000133514404,5.769999980926514,5.460000038146973,5.650000095367432,8308100,1
2020-12-08,5.599999904632568,5.900000095367432,5.599999904632568,5.829999923706055,8424300,1
2020-12-09,5.940000057220459,6.070000171661377,5.710000038146973,5.860000133514404,10487700,0
2020-12-10,5.860000133514404,6.269999980926514,5.860000133514404,6.199999809265137,9531200,1
2020-12-11,6.260000228881836,6.269999980926514,6.079999923706055,6.210000038146973,8235500,0
2020-12-14,6.369999885559082,6.449999809265137,6.039999961853027,6.039999961853027,11485300,0
2020-12-15,6.099999904632568,6.170000076293945,6.0,6.119999885559082,7698800,1
2020-12-16,6.099999904632568,6.130000114440918,5.829999923706055,5.889999866485596,9057600,0
2020-12-17,5.96999979019165,6.019999980926514,5.820000171661377,5.96999979019165,6354300,0
2020-12-18,5.980000019073486,6.130000114440918,5.880000114440918,5.929999828338623,6953100,0
2020-12-21,5.550000190734863,5.800000190734863,5.46999979019165,5.730000019073486,7129300,1
2020-12-22,5.670000076293945,5.710000038146973,5.53000020980835,5.559999942779541,4966400,0
2020-12-23,5.650000095367432,5.920000076293945,5.630000114440918,5.889999866485596,6410300,1
2020-12-24,5.900000095367432,5.920000076293945,5.769999980926514,5.900000095367432,3587500,0
2020-12-28,5.929999828338623,5.989999771118164,5.730000019073486,5.78000020980835,3024500,0
2020-12-29,5.900000095367432,6.099999904632568,5.829999923706055,6.0,10072500,1
2020-12-30,6.0,6.25,6.0,6.139999866485596,8145800,1
2020-12-31,6.139999866485596,6.269999980926514,6.03000020980835,6.039999961853027,8346600,0
2021-01-04,6.139999866485596,6.320000171661377,6.110000133514404,6.179999828338623,13539400,1
2021-01-05,6.300000190734863,6.679999828338623,6.269999980926514,6.639999866485596,23123400,1
2021-01-06,6.710000038146973,6.820000171661377,6.539999961853027,6.699999809265137,15871300,0
2021-01-07,6.789999961853027,6.900000095367432,6.710000038146973,6.809999942779541,14426400,1
2021-01-08,6.900000095367432,6.929999828338623,6.489999771118164,6.53000020980835,11051400,0
2021-01-11,6.329999923706055,6.449999809265137,6.25,6.440000057220459,11977600,1
2021-01-12,6.519999980926514,6.539999961853027,6.349999904632568,6.360000133514404,11130300,0
2021-01-13,6.369999885559082,6.380000114440918,6.139999866485596,6.159999847412109,11391500,0
2021-01-14,6.25,6.610000133514404,6.179999828338623,6.519999980926514,10271300,1
2021-01-15,6.489999771118164,6.489999771118164,6.119999885559082,6.130000114440918,14182500,0
2021-01-19,6.150000095367432,6.230000019073486,6.059999942779541,6.190000057220459,11646800,1
2021-01-20,6.239999771118164,6.349999904632568,6.170000076293945,6.199999809265137,6292200,0
2021-01-21,6.21999979019165,6.21999979019165,5.940000057220459,6.130000114440918,10275100,0
2021-01-22,5.949999809265137,6.050000190734863,5.809999942779541,5.880000114440918,9623700,0
2021-01-25,5.809999942779541,5.949999809265137,5.699999809265137,5.929999828338623,8309800,1
2021-01-26,6.010000228881836,6.079999923706055,5.670000076293945,5.760000228881836,9277000,0
2021-01-27,5.650000095367432,5.909999847412109,5.559999942779541,5.75,9098600,1
2021-01-28,5.829999923706055,5.980000019073486,5.710000038146973,5.900000095367432,10647100,1
2021-01-29,5.860000133514404,6.039999961853027,5.809999942779541,5.909999847412109,17257300,1
2021-02-01,6.03000020980835,6.28000020980835,5.940000057220459,6.21999979019165,11736000,1
2021-02-02,6.440000057220459,6.460000038146973,6.170000076293945,6.190000057220459,8807400,0
2021-02-03,6.25,6.519999980926514,6.210000038146973,6.449999809265137,10756200,1
2021-02-04,6.550000190734863,6.550000190734863,6.210000038146973,6.309999942779541,11873000,0
2021-02-05,6.429999828338623,6.429999828338623,6.239999771118164,6.349999904632568,11333800,0
2021-02-08,6.460000038146973,6.510000228881836,6.340000152587891,6.460000038146973,14296000,0
2021-02-09,6.349999904632568,6.380000114440918,6.070000171661377,6.210000038146973,13933000,0
2021-02-10,6.28000020980835,6.690000057220459,6.230000019073486,6.679999828338623,12555100,1
2021-02-11,6.699999809265137,6.889999866485596,6.53000020980835,6.559999942779541,8038300,0
2021-02-12,6.489999771118164,6.75,6.46999979019165,6.75,7171400,1
2021-02-16,6.940000057220459,7.019999980926514,6.789999961853027,6.940000057220459,16949800,0
2021-02-17,6.929999828338623,7.010000228881836,6.690000057220459,6.940000057220459,8123600,1
2021-02-18,6.900000095367432,6.96999979019165,6.78000020980835,6.78000020980835,5883700,0
2021-02-19,6.840000152587891,6.949999809265137,6.800000190734863,6.900000095367432,5119900,1
2021-02-22,6.929999828338623,7.380000114440918,6.909999847412109,7.190000057220459,13256700,1
2021-02-23,7.179999828338623,7.349999904632568,6.929999828338623,7.320000171661377,11104900,1
2021-02-24,7.320000171661377,7.690000057220459,7.260000228881836,7.610000133514404,12489900,1
2021-02-25,7.670000076293945,7.71999979019165,7.369999885559082,7.449999809265137,12734600,0
2021-02-26,7.269999980926514,7.519999980926514,7.099999904632568,7.409999847412109,11566300,1
2021-03-01,7.570000171661377,7.619999885559082,7.349999904632568,7.429999828338623,10609800,0
2021-03-02,7.460000038146973,7.579999923706055,7.389999866485596,7.460000038146973,6676300,0
2021-03-03,7.519999980926514,7.78000020980835,7.480000019073486,7.489999771118164,9080500,0
2021-03-04,7.550000190734863,7.920000076293945,7.360000133514404,7.860000133514404,21203800,1
2021-03-05,8.100000381469727,8.34000015258789,7.96999979019165,8.210000038146973,14815100,1
2021-03-08,8.350000381469727,8.40999984741211,8.029999732971191,8.130000114440918,15723600,0
2021-03-09,8.130000114440918,8.239999771118164,7.940000057220459,7.989999771118164,10916500,0
2021-03-10,8.050000190734863,8.350000381469727,7.96999979019165,8.3100004196167,8896800,1
2021-03-11,8.420000076293945,8.569999694824219,8.390000343322754,8.4399995803833,8918900,1
2021-03-12,8.40999984741211,8.479999542236328,8.279999732971191,8.479999542236328,6699100,1
2021-03-15,8.470000267028809,8.539999961853027,8.300000190734863,8.470000267028809,6653400,0
2021-03-16,8.399999618530273,8.449999809265137,8.149999618530273,8.210000038146973,9664700,0
2021-03-17,8.149999618530273,8.380000114440918,8.079999923706055,8.359999656677246,7377700,1
2021-03-18,8.220000267028809,8.260000228881836,7.78000020980835,7.869999885559082,8945000,0
2021-03-19,7.929999828338623,8.109999656677246,7.730000019073486,8.0,9909000,1
2021-03-22,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,6936500,0
2021-03-23,7.570000171661377,7.639999866485596,7.380000114440918,7.449999809265137,10025900,0
2021-03-24,7.610000133514404,7.840000152587891,7.590000152587891,7.659999847412109,11702300,1
2021-03-25,7.489999771118164,7.679999828338623,7.329999923706055,7.659999847412109,8373500,1
2021-03-26,7.78000020980835,7.829999923706055,7.630000114440918,7.800000190734863,9271400,1
2021-03-29,7.75,7.78000020980835,7.53000020980835,7.590000152587891,6368200,0
2021-03-30,7.519999980926514,7.650000095367432,7.5,7.579999923706055,7599800,1
2021-03-31,7.610000133514404,7.630000114440918,7.46999979019165,7.519999980926514,7761800,0
2021-04-01,7.559999942779541,7.880000114440918,7.46999979019165,7.869999885559082,8782600,1
2021-04-05,7.849999904632568,7.849999904632568,7.5,7.590000152587891,6870600,0
2021-04-06,7.639999866485596,7.929999828338623,7.630000114440918,7.710000038146973,9146500,1
2021-04-07,7.710000038146973,7.730000019073486,7.539999961853027,7.710000038146973,5110800,0
2021-04-08,7.690000057220459,7.78000020980835,7.550000190734863,7.78000020980835,5108000,1
2021-04-09,7.739999771118164,7.829999923706055,7.590000152587891,7.599999904632568,4861700,0
2021-04-12,7.690000057220459,7.71999979019165,7.539999961853027,7.590000152587891,3609300,0
2021-04-13,7.550000190734863,7.639999866485596,7.539999961853027,7.550000190734863,3823900,0
2021-04-14,7.619999885559082,8.140000343322754,7.619999885559082,8.010000228881836,6697500,1
2021-04-15,8.069999694824219,8.149999618530273,7.96999979019165,8.09000015258789,6794200,1
2021-04-16,8.149999618530273,8.149999618530273,7.920000076293945,7.96999979019165,5824800,0
2021-04-19,8.039999961853027,8.069999694824219,7.829999923706055,7.849999904632568,7101000,0
2021-04-20,7.809999942779541,7.860000133514404,7.309999942779541,7.309999942779541,9910100,0
2021-04-21,7.170000076293945,7.550000190734863,7.159999847412109,7.550000190734863,4973400,1
2021-04-22,7.539999961853027,7.550000190734863,7.300000190734863,7.440000057220459,6156900,0
2021-04-23,7.539999961853027,7.550000190734863,7.400000095367432,7.5,3676400,0
2021-04-26,7.5,7.619999885559082,7.480000019073486,7.570000171661377,4271400,1
2021-04-27,7.610000133514404,7.650000095367432,7.380000114440918,7.510000228881836,15886200,0
2021-04-28,7.550000190734863,7.920000076293945,7.510000228881836,7.889999866485596,9316800,1
2021-04-29,8.050000190734863,8.149999618530273,7.840000152587891,7.940000057220459,7005300,0
2021-04-30,7.840000152587891,7.949999809265137,7.739999771118164,7.769999980926514,5724100,0
2021-05-03,7.860000133514404,8.069999694824219,7.769999980926514,8.069999694824219,6590100,1
2021-05-04,8.0600004196167,8.0600004196167,7.570000171661377,7.659999847412109,13651700,0
2021-05-05,7.579999923706055,7.909999847412109,7.579999923706055,7.809999942779541,13423500,1
2021-05-06,7.869999885559082,7.980000019073486,7.670000076293945,7.96999979019165,8344000,1
2021-05-07,7.980000019073486,8.039999961853027,7.849999904632568,7.900000095367432,10932000,0
2021-05-10,8.050000190734863,8.069999694824219,7.639999866485596,7.659999847412109,15257100,0
2021-05-11,7.5,7.78000020980835,7.340000152587891,7.71999979019165,13598900,1
2021-05-12,7.760000228881836,8.140000343322754,7.760000228881836,7.900000095367432,12848300,1
2021-05-13,7.800000190734863,7.949999809265137,7.550000190734863,7.699999809265137,11529600,0
2021-05-14,7.800000190734863,8.069999694824219,7.800000190734863,8.039999961853027,11819400,1
2021-05-17,8.020000457763672,8.289999961853027,7.96999979019165,8.289999961853027,10833900,1
2021-05-18,8.289999961853027,8.470000267028809,8.079999923706055,8.210000038146973,10739600,0
2021-05-19,8.0600004196167,8.0600004196167,7.809999942779541,7.889999866485596,10443400,0
2021-05-20,7.889999866485596,7.900000095367432,7.690000057220459,7.840000152587891,6759900,0
2021-05-21,7.96999979019165,7.989999771118164,7.769999980926514,7.809999942779541,7595100,0
2021-05-24,7.940000057220459,8.039999961853027,7.760000228881836,8.029999732971191,6112100,1
2021-05-25,7.949999809265137,8.0,7.730000019073486,7.739999771118164,7256800,0
2021-05-26,7.730000019073486,7.929999828338623,7.710000038146973,7.860000133514404,7453200,1
2021-05-27,7.920000076293945,8.079999923706055,7.889999866485596,8.010000228881836,6589200,1
2021-05-28,8.039999961853027,8.15999984741211,7.940000057220459,8.130000114440918,7114400,1
2021-06-01,8.550000190734863,8.9399995803833,8.479999542236328,8.869999885559082,16016500,1
2021-06-02,8.989999771118164,9.300000190734863,8.880000114440918,9.180000305175781,13364900,1
2021-06-03,9.140000343322754,9.210000038146973,9.029999732971191,9.180000305175781,8094700,1
2021-06-04,9.300000190734863,9.5,9.210000038146973,9.420000076293945,9810500,1
2021-06-07,9.4399995803833,9.59000015258789,9.260000228881836,9.470000267028809,10041100,1
2021-06-08,9.510000228881836,9.920000076293945,9.470000267028809,9.84000015258789,16015600,1
2021-06-09,9.920000076293945,10.0600004196167,9.770000457763672,9.90999984741211,10877700,0
2021-06-10,10.100000381469727,10.109999656677246,9.760000228881836,10.079999923706055,15343700,0
2021-06-11,10.109999656677246,10.180000305175781,9.9399995803833,10.0,9249900,0
2021-06-14,10.050000190734863,10.199999809265137,9.979999542236328,10.029999732971191,8669100,0
2021-06-15,10.109999656677246,10.550000190734863,10.109999656677246,10.40999984741211,14069700,1
2021-06-16,10.40999984741211,10.420000076293945,10.050000190734863,10.109999656677246,9918600,0
2021-06-17,10.069999694824219,10.079999923706055,9.510000228881836,9.680000305175781,12389000,0
2021-06-18,9.479999542236328,9.9399995803833,9.369999885559082,9.670000076293945,11414000,1
2021-06-21,9.789999961853027,10.069999694824219,9.630000114440918,10.020000457763672,9445000,1
2021-06-22,9.989999771118164,9.989999771118164,9.739999771118164,9.880000114440918,12154800,0
2021-06-23,9.989999771118164,10.09000015258789,9.770000457763672,9.789999961853027,10045500,0
2021-06-24,9.800000190734863,9.850000381469727,9.65999984741211,9.8100004196167,7174900,1
2021-06-25,9.880000114440918,9.899999618530273,9.720000267028809,9.739999771118164,5911300,0
2021-06-28,9.699999809265137,9.699999809265137,9.34000015258789,9.390000343322754,13763900,0
2021-06-29,9.5,9.5600004196167,9.380000114440918,9.4399995803833,9661400,0
2021-06-30,9.489999771118164,9.649999618530273,9.489999771118164,9.579999923706055,7657000,1
2021-07-01,9.899999618530273,9.979999542236328,9.739999771118164,9.899999618530273,10901900,0
2021-07-02,9.779999732971191,9.819999694824219,9.539999961853027,9.720000267028809,7302900,0
2021-07-06,9.680000305175781,9.729999542236328,9.220000267028809,9.399999618530273,10518600,0
2021-07-07,9.359999656677246,9.489999771118164,9.039999961853027,9.119999885559082,8942900,0
2021-07-08,8.869999885559082,9.130000114440918,8.779999732971191,8.970000267028809,8737000,1
2021-07-09,9.109999656677246,9.25,8.970000267028809,9.119999885559082,7317700,1
2021-07-12,8.970000267028809,9.050000190734863,8.850000381469727,8.930000305175781,6279800,0
2021-07-13,8.880000114440918,9.09000015258789,8.75,9.050000190734863,9332700,1
2021-07-14,9.09000015258789,9.260000228881836,8.600000381469727,8.630000114440918,9813200,0
2021-07-15,8.5,8.6899995803833,8.399999618530273,8.489999771118164,9893300,0
2021-07-16,8.609999656677246,8.619999885559082,8.069999694824219,8.09000015258789,8892800,0
2021-07-19,7.760000228881836,7.820000171661377,7.53000020980835,7.739999771118164,16184100,0
2021-07-20,7.710000038146973,7.909999847412109,7.519999980926514,7.789999961853027,9102000,1
2021-07-21,8.0,8.220000267028809,7.920000076293945,8.09000015258789,9532500,1
2021-07-22,8.149999618530273,8.149999618530273,7.900000095367432,8.0600004196167,6149400,0
2021-07-23,8.109999656677246,8.109999656677246,7.940000057220459,8.0600004196167,3978800,0
2021-07-26,7.96999979019165,8.319999694824219,7.96999979019165,8.220000267028809,7431500,1
2021-07-27,8.170000076293945,8.170000076293945,7.880000114440918,8.010000228881836,9997600,0
2021-07-28,8.020000457763672,8.149999618530273,7.889999866485596,8.109999656677246,11756500,1
2021-07-29,8.25,8.649999618530273,8.239999771118164,8.34000015258789,10227800,1
2021-07-30,8.300000190734863,8.369999885559082,8.109999656677246,8.34000015258789,8750200,1
2021-08-02,8.329999923706055,8.630000114440918,8.140000343322754,8.149999618530273,5168600,0
2021-08-03,8.100000381469727,8.520000457763672,8.050000190734863,8.420000076293945,8886500,1
2021-08-04,8.279999732971191,8.279999732971191,7.809999942779541,7.809999942779541,10408600,0
2021-08-05,8.0,8.15999984741211,7.929999828338623,8.050000190734863,8837800,1
2021-08-06,8.140000343322754,8.1899995803833,8.039999961853027,8.109999656677246,7364200,0
2021-08-09,7.949999809265137,7.96999979019165,7.760000228881836,7.929999828338623,8340000,0
2021-08-10,7.980000019073486,8.239999771118164,7.960000038146973,8.229999542236328,5194300,1
2021-08-11,8.220000267028809,8.390000343322754,8.149999618530273,8.380000114440918,9624900,1
2021-08-12,8.380000114440918,8.449999809265137,8.210000038146973,8.430000305175781,7589900,1
2021-08-13,8.40999984741211,8.449999809265137,8.199999809265137,8.220000267028809,5114700,0
2021-08-16,8.100000381469727,8.100000381469727,7.820000171661377,7.889999866485596,10700500,0
2021-08-17,7.800000190734863,7.980000019073486,7.670000076293945,7.78000020980835,8899100,0
2021-08-18,7.849999904632568,7.900000095367432,7.639999866485596,7.639999866485596,8480100,0
2021-08-19,7.449999809265137,7.46999979019165,7.199999809265137,7.400000095367432,12202400,0
2021-08-20,7.289999961853027,7.460000038146973,7.260000228881836,7.429999828338623,8973900,1
2021-08-23,7.670000076293945,7.949999809265137,7.630000114440918,7.940000057220459,9643000,1
2021-08-24,8.039999961853027,8.3100004196167,7.96999979019165,8.300000190734863,11001000,1
2021-08-25,8.300000190734863,8.359999656677246,8.199999809265137,8.34000015258789,6065600,1
2021-08-26,8.270000457763672,8.3100004196167,8.109999656677246,8.149999618530273,5646000,0
2021-08-27,8.260000228881836,8.430000305175781,8.229999542236328,8.369999885559082,7115900,1
2021-08-30,8.420000076293945,8.430000305175781,8.229999542236328,8.25,9505100,0
2021-08-31,8.210000038146973,8.350000381469727,8.130000114440918,8.279999732971191,12772400,1
2021-09-01,8.34000015258789,8.449999809265137,8.289999961853027,8.319999694824219,8526300,0
2021-09-02,8.449999809265137,8.890000343322754,8.40999984741211,8.850000381469727,9043100,1
2021-09-03,8.789999961853027,8.920000076293945,8.710000038146973,8.760000228881836,5269800,0
2021-09-07,8.65999984741211,8.789999961853027,8.550000190734863,8.600000381469727,5740300,0
2021-09-08,8.65999984741211,8.75,8.369999885559082,8.390000343322754,6117800,0
2021-09-09,8.300000190734863,8.479999542236328,8.239999771118164,8.369999885559082,5870200,1
2021-09-10,8.539999961853027,8.59000015258789,8.369999885559082,8.369999885559082,5703500,0
2021-09-13,8.539999961853027,8.84000015258789,8.510000228881836,8.819999694824219,8176300,1
2021-09-14,8.90999984741211,8.949999809265137,8.489999771118164,8.529999732971191,5170500,0
2021-09-15,8.760000228881836,9.100000381469727,8.720000267028809,9.09000015258789,9036700,1
2021-09-16,9.029999732971191,9.0600004196167,8.8100004196167,8.869999885559082,6114300,0
2021-09-17,8.800000190734863,8.899999618530273,8.619999885559082,8.670000076293945,6752500,0
2021-09-20,8.300000190734863,8.430000305175781,8.180000305175781,8.420000076293945,8315300,1
2021-09-21,8.539999961853027,8.59000015258789,8.3100004196167,8.449999809265137,7318100,0
2021-09-22,8.699999809265137,9.220000267028809,8.65999984741211,9.119999885559082,12318100,1
2021-09-23,9.25,9.6899995803833,9.170000076293945,9.59000015258789,13064100,1
2021-09-24,9.510000228881836,9.699999809265137,9.369999885559082,9.569999694824219,8893400,1
2021-09-27,9.84000015258789,10.09000015258789,9.779999732971191,9.920000076293945,12255200,1
2021-09-28,10.0600004196167,10.289999961853027,9.819999694824219,9.90999984741211,11704900,0
2021-09-29,9.899999618530273,10.170000076293945,9.760000228881836,10.069999694824219,6898500,1
2021-09-30,10.050000190734863,10.270000457763672,9.890000343322754,10.0600004196167,11983900,1
2021-10-01,10.09000015258789,10.25,9.989999771118164,10.0600004196167,10618100,0
2021-10-04,10.260000228881836,10.630000114440918,10.260000228881836,10.430000305175781,12504300,1
2021-10-05,10.600000381469727,10.930000305175781,10.460000038146973,10.779999732971191,13057600,1
2021-10-06,10.550000190734863,10.710000038146973,10.319999694824219,10.569999694824219,12407300,1
2021-10-07,10.630000114440918,11.029999732971191,10.40999984741211,10.899999618530273,9928100,1
2021-10-08,11.09000015258789,11.40999984741211,11.069999694824219,11.279999732971191,10005500,1
2021-10-11,11.739999771118164,11.829999923706055,11.430000305175781,11.470000267028809,10819200,0
2021-10-12,11.399999618530273,11.520000457763672,11.149999618530273,11.449999809265137,11895600,1
2021-10-13,11.289999961853027,11.329999923706055,11.079999923706055,11.260000228881836,9970100,0
2021-10-14,11.529999732971191,11.8100004196167,11.430000305175781,11.739999771118164,9022400,1
2021-10-15,11.899999618530273,12.039999961853027,11.640000343322754,11.65999984741211,9136700,0
2021-10-18,11.800000190734863,11.869999885559082,11.390000343322754,11.510000228881836,10376100,0
2021-10-19,11.520000457763672,11.720000267028809,11.369999885559082,11.579999923706055,5568200,1
2021-10-20,11.420000076293945,11.890000343322754,11.420000076293945,11.640000343322754,7632500,1
2021-10-21,11.539999961853027,11.760000228881836,11.399999618530273,11.630000114440918,9975200,1
2021-10-22,11.6899995803833,11.779999732971191,11.4399995803833,11.729999542236328,8365100,1
2021-10-25,11.899999618530273,12.0600004196167,11.850000381469727,11.960000038146973,11317800,1
2021-10-26,12.020000457763672,12.029999732971191,11.779999732971191,11.880000114440918,6826200,0
2021-10-27,11.710000038146973,11.779999732971191,11.489999771118164,11.510000228881836,6286100,0
2021-10-28,11.529999732971191,11.850000381469727,11.449999809265137,11.8100004196167,9824700,1
2021-10-29,11.850000381469727,12.010000228881836,11.670000076293945,11.979999542236328,9396500,1
2021-11-01,12.140000343322754,12.3100004196167,12.0,12.239999771118164,8641400,1
2021-11-02,12.100000381469727,12.180000305175781,11.859999656677246,12.0,10050900,0
2021-11-03,12.119999885559082,12.390000343322754,11.920000076293945,12.149999618530273,13767500,1
2021-11-04,12.34000015258789,12.569999694824219,12.15999984741211,12.260000228881836,16262300,0
2021-11-05,12.449999809265137,12.739999771118164,12.119999885559082,12.5600004196167,23106400,1
2021-11-08,12.65999984741211,13.479999542236328,12.600000381469727,13.050000190734863,18450800,1
2021-11-09,13.140000343322754,13.319999694824219,12.899999618530273,13.15999984741211,9508800,1
2021-11-10,13.100000381469727,13.15999984741211,12.5600004196167,12.6899995803833,10041500,0
2021-11-11,12.6899995803833,12.989999771118164,12.6899995803833,12.779999732971191,7466900,1
2021-11-12,12.609999656677246,12.770000457763672,12.5600004196167,12.739999771118164,6459600,1
2021-11-15,12.59000015258789,12.75,12.260000228881836,12.550000190734863,6907100,0
2021-11-16,12.600000381469727,12.640000343322754,12.319999694824219,12.369999885559082,5253900,0
2021-11-17,12.25,12.5600004196167,12.180000305175781,12.4399995803833,9653000,1
2021-11-18,12.420000076293945,12.8100004196167,12.420000076293945,12.779999732971191,9187300,1
2021-11-19,12.359999656677246,12.430000305175781,11.979999542236328,12.119999885559082,12118500,0
2021-11-22,12.069999694824219,12.3100004196167,11.859999656677246,12.039999961853027,6562000,0
2021-11-23,12.3100004196167,12.890000343322754,12.25,12.829999923706055,10931900,1
2021-11-24,12.609999656677246,13.180000305175781,12.59000015258789,13.0600004196167,6898700,1
2021-11-26,11.920000076293945,12.399999618530273,11.75,12.390000343322754,11369700,1
2021-11-29,12.739999771118164,12.789999961853027,12.210000038146973,12.4399995803833,10473600,0
2021-11-30,12.0,12.25,11.699999809265137,11.859999656677246,14493800,0
2021-12-01,12.369999885559082,12.520000457763672,11.760000228881836,11.789999961853027,12924400,0
2021-12-02,11.710000038146973,12.140000343322754,11.470000267028809,12.079999923706055,9182500,1
2021-12-03,12.329999923706055,12.40999984741211,11.720000267028809,11.850000381469727,9010400,0
2021-12-06,12.029999732971191,12.479999542236328,11.890000343322754,12.289999961853027,12554300,1
2021-12-07,12.640000343322754,13.0,12.630000114440918,12.829999923706055,8121200,1
2021-12-08,12.90999984741211,13.050000190734863,12.460000038146973,12.720000267028809,9265200,0
2021-12-09,12.550000190734863,12.550000190734863,12.220000267028809,12.279999732971191,9109500,0
2021-12-10,12.4399995803833,12.479999542236328,12.079999923706055,12.34000015258789,6247400,0
2021-12-13,12.140000343322754,12.289999961853027,11.899999618530273,11.90999984741211,7873900,0
2021-12-14,11.720000267028809,11.949999809265137,11.699999809265137,11.770000457763672,10137700,1
2021-12-15,11.630000114440918,11.829999923706055,11.1899995803833,11.760000228881836,10942500,1
2021-12-16,11.890000343322754,12.380000114440918,11.770000457763672,11.789999961853027,9326700,0
2021-12-17,11.539999961853027,11.760000228881836,11.270000457763672,11.279999732971191,8271600,0
2021-12-20,10.829999923706055,11.180000305175781,10.720000267028809,11.149999618530273,9446800,1
2021-12-21,11.449999809265137,11.760000228881836,11.369999885559082,11.75,7724000,1
2021-12-22,11.729999542236328,12.100000381469727,11.569999694824219,12.020000457763672,8466500,1
2021-12-23,12.069999694824219,12.119999885559082,11.949999809265137,12.010000228881836,5346700,0
2021-12-27,12.0,12.510000228881836,11.829999923706055,12.479999542236328,6765200,1
2021-12-28,12.550000190734863,12.649999618530273,12.350000381469727,12.390000343322754,4785000,0
2021-12-29,12.199999809265137,12.350000381469727,12.050000190734863,12.170000076293945,6839700,0
